,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2021-06-08,0.02,0.14,0.77,1.53,2.21,-0.83,2.36,2.25,,,,7935703.0,783235.0,497.428,3814127.0,0.01,0.06,-0.694,110.649,,,65.66534423828125,108.33304595947266,17.06999969482422,20.850000381469727,49.93000030517578,151.2899932861328,4227.259765625,13810.8603515625,393.3888244628906,139.62701416015625,120.38087463378906,218.5091552734375,67.29780578613281,27.72323226928711,82.60488891601562,61.64176559448242,23.101791381835938,117.74397277832031,90.08000183105469,1109.3199462890625,,109.27400207519531,1.2193634510040283,70.05000305175781,72.22000122070312,3.128000020980835,1892.199951171875,27.71500015258789,4.563000202178955,3247.830078125,986.1199951171875,83.49667358398438,1.174,2.116,1.891,0.66,0.5,1.3900000000000001,1.51,1.44,,-775796.725,-5.0,1.2214411689644986,0.35493386054063575,0.3060098994885019,1.3400798649967551,2.4274877161667754,0.5554533878072838,2.1699981689453125,2.4114788711166613,68.27349596803775,0.7170000000000001,0.6739999999999999
2021-06-09,0.03,0.16,0.75,1.5,2.17,-0.82,2.32,2.23,,,,7952327.0,730235.0,502.904,3874371.0,0.01,0.06,-0.694,110.5707,,,65.71797180175781,108.72553253173828,17.889999389648438,21.280000686645508,52.84000015258789,150.6999969482422,4219.5498046875,13814.9404296875,392.802001953125,138.99395751953125,120.00731658935547,217.05487060546875,67.34588623046875,27.97079849243164,82.14973449707031,61.345767974853516,22.95738410949707,118.78351593017578,90.12000274658203,1116.8900146484375,,109.46900177001953,1.217285394668579,69.95999908447266,72.22000122070312,3.128999948501587,1893.199951171875,27.985000610351562,4.536499977111816,3216.179931640625,978.7899780273438,82.45195770263672,1.137,2.103,1.866,0.66,0.5,1.34,1.47,1.42,,-722785.5769999999,-5.0,1.1894914149051679,0.35385246721863217,0.3055160513252082,1.3391263522977597,2.407721261468143,0.5525808665083407,2.2600021362304688,2.3962075291116296,67.65052384782105,0.7290000000000001,0.637
2021-06-10,0.03,0.14,0.73,1.45,2.15,-0.9,2.35,2.23,,,,7952327.0,730235.0,534.943,3874371.0,0.01,0.06,-0.694,110.5456,,,65.83821868896484,109.21617126464844,16.100000381469727,20.079999923706055,48.2599983215332,150.7100067138672,4239.18017578125,13960.349609375,394.6278991699219,139.26002502441406,121.57429504394531,215.4452362060547,67.84100341796875,28.154342651367188,82.53781127929688,61.72885513305664,22.928499221801758,119.4960708618164,90.08000183105469,1116.4100341796875,,109.61000061035156,1.218200445175171,70.29000091552734,72.5199966430664,3.1489999294281006,1894.199951171875,28.014999389648438,4.489999771118164,3224.639892578125,987.77001953125,83.46965026855469,1.282,2.085,1.88,0.66,0.5,1.31,1.42,1.42,,-722817.6159999999,-5.0,1.247204934654356,0.35288945692217877,0.30807323886544813,1.3371025770911593,2.40961063300387,0.5459452731528407,2.2299957275390625,2.3703937740787917,67.61377806318222,0.5979999999999999,0.782
2021-06-11,0.03,0.16,0.76,1.47,2.15,-0.85,2.32,2.21,,,,7952327.0,730235.0,547.808,3874371.0,0.01,0.06,-0.693,111.0933,,,65.86078643798828,109.30612182617188,15.649999618530273,19.639999389648438,50.849998474121094,154.80999755859375,4247.43994140625,13998.2998046875,395.2799987792969,139.62701416015625,122.00121307373047,217.7191925048828,68.24479675292969,28.218372344970703,82.98821258544922,61.763675689697266,22.8501033782959,119.30320739746094,90.55999755859375,1111.260009765625,,109.40899658203125,1.2172558307647705,70.91000366210938,72.69000244140625,3.2960000038146973,1877.4000244140625,28.131000518798828,4.541500091552734,3249.320068359375,991.1300048828125,83.43363189697266,1.276,2.101,1.872,0.66,0.5,1.31,1.44,1.39,,-722830.4809999999,-5.0,1.2549520682667514,0.35323571795019276,0.3086450451591136,1.3436410909607246,2.4184526279061878,0.5507973921707218,1.779998779296875,2.4190369833249252,66.73776224771923,0.5960000000000001,0.776
2021-06-14,0.03,0.16,0.8,1.51,2.19,-0.85,2.36,2.28,,,,7952327.0,730235.0,583.892,3874371.0,0.01,0.06,-0.693,110.9659,,,65.8006362915039,108.90544128417969,16.389999389648438,20.139999389648438,54.029998779296875,159.27999877929688,4255.14990234375,14128.2001953125,396.1649475097656,139.19578552246094,123.65067291259766,217.08023071289062,68.93700408935547,28.27812385559082,83.01216125488281,61.72885513305664,22.75107765197754,118.38947296142578,90.5199966430664,1115.550048828125,,109.70899963378906,1.2110203504562378,70.87999725341797,72.86000061035156,3.3519999980926514,1864.0,28.02400016784668,4.5320000648498535,3252.1298828125,997.4099731445312,83.73084259033203,1.287,2.096,1.881,0.66,0.5,1.35,1.48,1.39,,-722866.565,-5.0,1.2287980561102654,0.3513581562362473,0.3121191657410569,1.3447869894225313,2.437820996944465,0.5479541591890572,1.9800033569335938,2.431330506893698,66.51441581629233,0.5940000000000001,0.7869999999999999
2021-06-15,0.03,0.16,0.79,1.51,2.2,-0.87,2.38,2.3,,,,7952327.0,730235.0,509.559,3874371.0,0.01,0.06,-0.693,111.3507,,,65.79315948486328,108.98722839355469,17.020000457763672,20.68000030517578,52.91999816894531,160.63999938964844,4246.58984375,14030.41015625,395.4383239746094,139.21414184570312,122.5833740234375,216.46002197265625,68.51397705078125,28.363496780395508,82.57137298583984,61.580841064453125,23.184310913085938,118.24696350097656,90.54000091552734,1116.3199462890625,,110.04100036621094,1.212224006652832,72.12000274658203,73.98999786376953,3.240000009536743,1854.5,27.679000854492188,4.340000152587891,3258.6298828125,997.3699951171875,83.6407699584961,1.307,2.071,1.896,0.66,0.5,1.35,1.48,1.4100000000000001,,-722792.232,-5.0,1.2150411133357286,0.35205020203009435,0.309993661695037,1.3408614036209272,2.4155687707073286,0.5473926244603315,1.8699951171875,2.3402535198640555,67.00025083091185,0.589,0.8069999999999999
2021-06-16,0.04,0.21,0.89,1.57,2.2,-0.75,2.32,2.23,,,,8064257.0,653889.0,520.942,3940038.0,0.01,0.06,-0.693,111.1165,,,65.70293426513672,108.67646026611328,18.149999618530273,21.260000228881836,54.279998779296875,161.35000610351562,4223.7001953125,13983.009765625,393.23046875,138.26910400390625,121.550048828125,215.9996337890625,68.14383697509766,27.93665313720703,82.60968780517578,60.762420654296875,23.060529708862305,118.14639282226562,91.12999725341797,1116.030029296875,,110.08399963378906,1.2127091884613037,72.1500015258789,74.38999938964844,3.250999927520752,1859.5,27.799999237060547,4.392499923706055,3278.679931640625,998.489990234375,82.74916076660156,1.286,2.07,1.879,0.66,0.5,1.36,1.53,1.31,,-646345.685,-5.0,1.1713498994885048,0.3516235769914669,0.30910638540931984,1.3595522843827643,2.4392269410519067,0.5492952630951553,2.2399978637695312,2.3621940971799167,66.88849104431182,0.593,0.786
2021-06-17,0.04,0.23,0.9,1.52,2.11,-0.75,2.27,2.23,,,,8064257.0,653889.0,755.8,3940038.0,0.05,0.1,-0.693,112.5772,,,65.74801635742188,109.28157043457031,17.75,20.979999542236328,54.90999984741211,155.97000122070312,4221.85986328125,14163.8095703125,393.10009765625,136.9111785888672,122.9229736328125,213.57533264160156,68.93218231201172,28.090314865112305,82.9211196899414,60.980079650878906,22.276580810546875,119.915283203125,91.88999938964844,1131.949951171875,,110.7699966430664,1.1995586156845093,71.04000091552734,73.08000183105469,3.253000020980835,1773.800048828125,25.8439998626709,4.184500217437744,3264.9599609375,1003.719970703125,82.60505676269531,1.327,2.079,1.9,0.66,0.5,1.29,1.48,1.21,,-646580.5430000001,-5.0,1.1819718051964128,0.3482857913421086,0.31270145788746057,1.3598066805533644,2.4539483677210154,0.5433103016635841,2.0400009155273438,2.3590597036020307,68.63488849457099,0.573,0.827
2021-06-18,0.05,0.26,0.89,1.45,2.01,-0.79,2.24,2.11,,,,8064257.0,653889.0,747.121,3940038.0,0.05,0.1,-0.69,113.0408,,,65.71797180175781,109.85400390625,20.700000762939453,22.93000030517578,60.45000076293945,161.00999450683594,4166.4501953125,14049.580078125,387.7969970703125,134.5531768798828,119.79385375976562,208.72666931152344,68.30245971679688,27.36042022705078,82.4851303100586,59.900482177734375,21.616411209106445,122.17039489746094,92.2300033569336,1133.5400390625,,110.32499694824219,1.1913414001464844,71.63999938964844,73.51000213623047,3.2149999141693115,1767.9000244140625,25.95800018310547,4.162499904632568,3267.929931640625,1015.8800048828125,82.04667663574219,1.313,2.041,1.888,0.66,0.5,1.19,1.4,1.1199999999999997,,-646571.8640000001,-5.0,1.107729442514265,0.34696807323519996,0.30890866784624815,1.3770361658410684,2.4963965885753243,0.5382369406890447,1.8700027465820312,2.354488289580827,68.10617196792704,0.575,0.813
2021-06-21,0.05,0.27,0.9,1.5,2.11,-0.75,2.25,2.09,,,,8064257.0,653889.0,765.141,3940038.0,0.05,0.1,-0.69,112.8391,,,65.8457260131836,109.21617126464844,17.889999389648438,21.1200008392334,61.86000061035156,158.36000061035156,4224.7900390625,14137.23046875,393.3487243652344,137.14797973632812,120.10919952392578,213.1900634765625,69.03446197509766,27.71487045288086,83.12090301513672,60.587501525878906,22.537582397460938,120.12483978271484,91.86000061035156,1134.25,,110.20099639892578,1.1873664855957031,73.66000366210938,74.9000015258789,3.190999984741211,1781.800048828125,26.014999389648438,4.1875,3240.7900390625,1010.989990234375,82.9112777709961,1.351,2.006,1.906,0.66,0.5,1.23,1.45,1.21,,-646589.884,-5.0,1.180547879250008,0.34866766113872716,0.305350423387674,1.3719150141821421,2.490881640326115,0.5419874281290666,1.2399978637695312,2.350151467755366,68.49125852899756,0.5549999999999999,0.851
2021-06-22,0.04,0.25,0.87,1.48,2.1,-0.83,2.31,2.16,,,,8064257.0,653889.0,791.605,3940038.0,0.05,0.1,-0.69,112.9174,,,65.890869140625,109.39608764648438,16.65999984741211,20.06999969482422,58.63999938964844,160.50999450683594,4246.43994140625,14270.419921875,395.45166015625,137.4332275390625,120.89511108398438,214.15794372558594,69.6605224609375,27.547107696533203,83.90299987792969,60.675113677978516,22.687646865844727,120.41827392578125,91.7300033569336,1130.3399658203125,,110.3740005493164,1.1912561655044556,73.05999755859375,74.80999755859375,3.257999897003174,1776.300048828125,25.847999572753906,4.234499931335449,3263.8798828125,1011.5599975585938,82.8302230834961,1.331,2.05,1.889,0.66,0.5,1.23,1.44,1.23,,-646616.348,-5.0,1.204681865464831,0.3475348351926508,0.30571400569216617,1.3828239420074053,2.528778092725294,0.54155277446798,1.75,2.383887752595102,68.72098724036283,0.558,0.831
2021-06-23,0.05,0.26,0.9,1.5,2.11,-0.84,2.34,2.19,,,,8101945.0,734689.0,813.65,3808042.0,0.05,0.1,-0.69,112.3819,,,65.82319641113281,109.22435760498047,16.31999969482422,19.700000762939453,55.599998474121094,154.85000610351562,4241.83984375,14274.240234375,394.9750671386719,137.20318603515625,121.50637817382812,214.8626251220703,69.5834732055664,27.254602432250977,84.55081176757812,60.298316955566406,22.750167846679688,120.10812377929688,91.80000305175781,1132.510009765625,,110.65399932861328,1.1936734914779663,73.08000183105469,75.19000244140625,3.3329999446868896,1782.300048828125,26.107999801635742,4.330999851226807,3276.18994140625,1016.4600219726562,83.1724624633789,1.338,2.041,1.893,0.66,0.5,1.24,1.45,1.21,,-727400.7050000001,-5.0,1.207107912458306,0.3473717645751689,0.30763050198094766,1.402208486679376,2.553090744160947,0.5439903502735127,2.1100006103515625,2.4300060217551303,68.26643413397217,0.5549999999999999,0.8380000000000001
2021-06-24,0.05,0.26,0.9,1.49,2.1,-0.81,2.3,2.15,,,,8101945.0,734689.0,813.048,3808042.0,0.05,0.1,-0.69,112.326,,,66.02611541748047,109.43695831298828,15.970000267028809,19.260000228881836,54.83000183105469,161.0399932861328,4266.490234375,14365.9599609375,397.31146240234375,138.10494995117188,123.4905776977539,217.89773559570312,70.02169036865234,27.22879409790039,84.83870697021484,60.59626770019531,22.946075439453125,120.30088806152344,91.81999969482422,1132.6099853515625,,111.01200103759766,1.1933174133300781,73.30000305175781,75.55999755859375,3.4179999828338623,1775.5999755859375,26.047000885009766,4.311500072479248,3286.10009765625,1012.6199951171875,84.16313171386719,1.384,2.06,1.929,0.67,0.5,1.23,1.44,1.2000000000000002,,-727400.103,-5.0,1.2060112653000679,0.34759870534849485,0.31081554242374015,1.4000648916194123,2.5716045344090985,0.5484305292331222,2.2599945068359375,2.4281933609829425,68.16907571910929,0.5450000000000002,0.8839999999999999
2021-06-25,0.06,0.28,0.92,1.54,2.16,-0.8,2.34,2.22,,,,8101945.0,734689.0,770.83,3808042.0,0.05,0.1,-0.686,111.9655,,,66.09378051757812,109.15076446533203,15.619999885559082,19.0,55.58000183105469,170.5500030517578,4280.7001953125,14345.1796875,398.7228088378906,139.07107543945312,123.00543975830078,218.2642364501953,69.93984985351562,27.52129364013672,85.3760757446289,61.06069564819336,23.066953659057617,119.05177307128906,91.80999755859375,1130.800048828125,,110.9209976196289,1.1930327415466309,74.05000305175781,76.18000030517578,3.496000051498413,1776.5999755859375,26.082000732421875,4.298999786376953,3302.840087890625,1012.1300048828125,84.66748046875,1.441,2.1,1.969,0.67,0.5,1.26,1.48,1.2400000000000002,,-727357.885,-5.0,1.2163892534702114,0.3487913717421555,0.3084986287010014,1.3982165587586943,2.5412995031424033,0.5474084542249885,2.1299972534179688,2.419790524290144,68.11593918013702,0.528,0.9410000000000001
2021-06-28,0.05,0.25,0.9,1.49,2.1,-0.84,2.33,2.21,,,,8101945.0,734689.0,803.019,3808042.0,0.05,0.1,-0.686,112.0248,,,66.0862808227539,109.61689758300781,15.760000228881836,19.020000457763672,56.33000183105469,162.08999633789062,4290.60986328125,14524.98046875,399.526611328125,138.4914093017578,125.989013671875,216.53526306152344,70.67181396484375,27.697662353515625,85.3952865600586,61.11328125,22.28749656677246,120.27574157714844,91.87999725341797,1125.3399658203125,,110.8219985961914,1.1942152976989746,72.91000366210938,74.68000030517578,3.617000102996826,1779.5999755859375,26.218000411987305,4.2779998779296875,3301.889892578125,1017.9099731445312,84.15412902832031,1.47,2.137,1.993,0.67,0.5,1.24,1.44,1.2000000000000002,,-727390.074,-5.0,1.206852803397017,0.34663876041042224,0.31534573692865275,1.39732779542186,2.551544352835014,0.5419795751319463,1.7699966430664062,2.4039109556186333,67.87702904956379,0.5230000000000001,0.97
2021-06-29,0.04,0.27,0.89,1.49,2.1,-0.83,2.32,2.18,,,,8101945.0,734689.0,841.246,3808042.0,0.05,0.1,-0.686,112.2613,,,66.16893768310547,109.74772644042969,16.020000457763672,19.489999771118164,56.79999923706055,163.83999633789062,4291.7998046875,14572.75,399.7415771484375,138.39019775390625,127.08541107177734,215.5015869140625,71.18714141845703,27.250303268432617,85.60643005371094,60.84162139892578,22.179121017456055,120.4769287109375,92.05000305175781,1129.0400390625,,110.60299682617188,1.1928904056549072,72.9800033569336,74.76000213623047,3.630000114440918,1762.800048828125,25.871999740600586,4.276500225067139,3286.679931640625,1022.52001953125,83.83891296386719,1.459,2.109,1.977,0.68,0.5,1.22,1.45,1.21,,-727428.3010000001,-5.0,1.2166041956430063,0.3461991588193422,0.31791892146507006,1.407037289364915,2.6123430890738697,0.5391022581422386,1.779998779296875,2.425970108130002,68.13543856301862,0.518,0.9590000000000001
2021-06-30,0.05,0.25,0.87,1.45,2.06,-0.87,2.32,2.17,,,,8078544.0,745962.0,991.939,3780791.0,0.05,0.08,-0.686,112.5533,,,66.17648315429688,109.87040710449219,15.829999923706055,19.510000228881836,57.27000045776367,161.85000610351562,4297.5,14554.7998046875,400.0780334472656,138.69384765625,127.22125244140625,215.52976989746094,71.1100845336914,27.198680877685547,85.673583984375,61.314842224121094,22.454225540161133,121.01348114013672,92.44000244140625,1130.510009765625,,110.53500366210938,1.1901928186416626,73.47000122070312,75.12999725341797,3.6500000953674316,1770.800048828125,26.165000915527344,4.296500205993652,3296.679931640625,1029.9599609375,83.91996765136719,1.448,2.092,1.966,0.68,0.5,1.2,1.4,1.19,,-738875.395,-3.0,1.2324700140816067,0.3466669900899002,0.31799109624991523,1.39727317035599,2.614468137387936,0.5387193294276926,1.6599960327148438,2.4263045445684157,67.67819556150913,0.518,0.948
2021-07-01,0.05,0.25,0.89,1.48,2.07,-0.87,2.35,2.21,,,,8078544.0,745962.0,742.647,3780791.0,0.05,0.1,-0.686,112.74,,,66.30620574951172,109.7745361328125,15.479999542236328,19.450000762939453,57.52000045776367,155.64999389648438,4319.93994140625,14560.0498046875,402.2931823730469,139.66000366210938,125.3437728881836,217.42791748046875,71.23048400878906,27.49549102783203,86.15821838378906,61.13081741333008,22.846036911010742,121.02021789550781,92.5999984741211,1129.5999755859375,,111.1240005493164,1.1856770515441895,75.2300033569336,75.83999633789062,3.6610000133514404,1775.9000244140625,26.075000762939453,4.242000102996826,3282.06005859375,1035.6400146484375,83.3976058959961,1.469,2.09,1.975,0.69,0.5,1.23,1.43,1.1799999999999997,,-738626.103,-5.0,1.2564600347610602,0.34715975756358336,0.31157319681334344,1.4094072683706917,2.5906241840411846,0.5404712955807628,0.6099929809570312,2.3886480346191923,68.10738149385442,0.506,0.9690000000000001
2021-07-02,0.05,0.24,0.86,1.44,2.05,-0.89,2.33,2.17,,,,8078544.0,745962.0,731.504,3780791.0,0.05,0.1,-0.68,112.5425,,,66.41178131103516,110.0858383178711,15.069999694824219,19.299999237060547,52.40999984741211,157.94000244140625,4352.33984375,14727.6298828125,405.36810302734375,140.0740509033203,126.03751373291016,215.36062622070312,72.1695556640625,27.538501739501953,86.91636657714844,61.2797966003418,22.796018600463867,121.75048065185547,92.2300033569336,1132.4100341796875,,111.5719985961914,1.1846235990524292,75.16000366210938,76.16999816894531,3.700000047683716,1782.5999755859375,26.481000900268555,4.2820000648498535,3281.780029296875,1038.1800537109375,83.75785827636719,1.484,2.101,1.984,0.69,0.5,1.2,1.39,1.19,,-738614.96,-5.0,1.2806900881152055,0.3455477869551856,0.31092114251625863,1.4183527263317262,2.6206783632146764,0.5312717616713325,1.0099945068359375,2.4021093478599242,67.316185755194,0.5,0.984
2021-07-05,0.05,0.24,0.86,1.44,2.05,-0.89,2.33,2.17,,,,8078544.0,745962.0,731.504,3780791.0,0.05,0.1,-0.68,112.5425,,,66.41178131103516,110.0858383178711,15.069999694824219,19.299999237060547,52.40999984741211,157.94000244140625,4352.33984375,14727.6298828125,405.36810302734375,140.0740509033203,126.03751373291016,215.36062622070312,72.1695556640625,27.538501739501953,86.91636657714844,61.2797966003418,22.796018600463867,121.75048065185547,92.2300033569336,1129.77001953125,,111.13500213623047,1.1856207847595215,75.16000366210938,76.16999816894531,3.700000047683716,1782.5999755859375,26.481000900268555,4.2820000648498535,3293.2099609375,1047.3299560546875,83.75785827636719,1.462,2.089,1.962,0.69,0.5,1.2,1.39,1.19,,-738614.96,-5.0,1.2806900881152055,0.3455477869551856,0.31092114251625863,1.4183527263317262,2.6206783632146764,0.5312717616713325,1.0099945068359375,2.4021093478599242,67.316185755194,0.5,0.962
