,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2023-05-16,5.23,4.06,3.52,3.54,3.87,1.35,2.19,2.27,,,,,,2203.214,,5.05,5.08,,119.1743,6.9751,,,60.9623908996582,93.23298645019531,17.989999771118164,,130.3000030517578,137.32000732421875,4109.89990234375,13426.009765625,393.7716064453125,133.005126953125,124.3944091796875,165.8332977294922,74.52911376953125,30.207509994506836,71.78482818603516,69.81456756591797,34.658287048339844,89.94953918457031,102.55999755859375,1335.4000244140625,136.0449981689453,1.0873701572418213,70.86000061035156,74.91000366210938,2.375999927520752,1988.4000244140625,23.73699951171875,3.6545000076293945,2480.239990234375,816.75,55.47214126586914,3.242,3.303,4.056,3.62,3.5,-0.5199999999999996,-1.6900000000000004,0.3500000000000001,,6102.137000000001,-3.000000000000025,,0.33777226386076903,0.31590497421241454,1.028221339597311,2.4672379081587392,0.42114082126569813,4.0500030517578125,1.837909858558916,83.7679599492938,0.8140000000000001,-0.258
2023-05-17,5.26,4.12,3.58,3.57,3.88,1.35,2.22,2.28,,,,8456.76,116.22,2213.676,3248.878,5.05,5.08,,119.607,6.9981,,,61.12739562988281,93.22428894042969,16.8700008392334,,120.77999877929688,137.52999877929688,4158.77001953125,13589.259765625,398.55157470703125,134.6924591064453,127.758544921875,169.52960205078125,75.52212524414062,30.098743438720703,73.27973937988281,69.77796936035156,35.32461166381836,89.6872329711914,102.87999725341797,1342.4300537109375,136.42999267578125,1.0865668058395386,72.83000183105469,76.95999908447266,2.365000009536743,1980.699951171875,23.75200080871582,3.743000030517578,2494.659912109375,834.1900024414062,56.533363342285156,3.274,3.319,4.084,3.65,3.5,-0.5500000000000003,-1.69,0.2999999999999998,,6126.864000000001,-3.000000000000025,,0.3379549038426345,0.32055711990546826,1.0501844644037603,2.5091454531282773,0.42536427606740657,4.129997253417969,1.8897360139293402,83.39086745252447,0.8099999999999996,-0.22599999999999998
2023-05-18,5.31,4.24,3.69,3.65,3.91,1.42,2.23,2.3,,,,,,2238.266,,5.05,5.08,,120.0886,7.0355,,,61.1604118347168,92.8329086303711,16.049999237060547,,122.5,138.05999755859375,4198.0498046875,13834.6201171875,402.3908996582031,135.78257751464844,132.23748779296875,170.55958557128906,77.06788635253906,30.008094787597656,74.4191665649414,69.43932342529297,35.58124542236328,89.02275085449219,103.58000183105469,1334.1500244140625,137.61399841308594,1.0838346481323242,71.86000061035156,75.86000061035156,2.5920000076293945,1956.5,23.4950008392334,3.68149995803833,2515.39990234375,835.8900146484375,56.97088623046875,3.316,3.367,4.123,3.66,3.5,-0.5900000000000003,-1.6599999999999997,0.2200000000000002,,6102.274000000001,-3.000000000000025,,0.33743948391970147,0.3286294195651374,1.0717150296691191,2.568236567434172,0.42386541474015677,4.0,1.881676441624498,83.27303384185949,0.8070000000000004,-0.18400000000000016
2023-05-19,5.29,4.28,3.76,3.7,3.95,1.46,2.24,2.29,,,,,,2276.72,,5.05,5.08,-0.209,119.7751,7.006,,,61.22642517089844,92.71985626220703,16.809999465942383,,127.51000213623047,135.52000427246094,4191.97998046875,13803.490234375,401.80535888671875,135.42234802246094,131.5074462890625,169.51998901367188,77.03364562988281,29.962766647338867,73.79590606689453,69.48509216308594,35.85588836669922,88.39321899414062,103.19999694824219,1334.739990234375,138.6199951171875,1.0775396823883057,71.55000305175781,75.58000183105469,2.5850000381469727,1978.699951171875,23.920000076293945,3.7225000858306885,2537.7900390625,841.719970703125,57.76214599609375,3.34,3.419,4.148,3.67,3.5,-0.5800000000000001,-1.5899999999999999,0.1900000000000004,,6063.8200000000015,-3.000000000000025,,0.33703469858559215,0.32729141954062013,1.0620394068657322,2.5709790599969353,0.42189578925318605,4.029998779296875,1.8812857824280314,82.72156960120067,0.8079999999999998,-0.16000000000000014
2023-05-22,5.4,4.29,3.77,3.72,3.97,1.48,2.24,2.3,,,,,,2275.311,,5.05,5.08,,120.0875,7.0351,227000.0,1744000.0,61.49874496459961,92.6850814819336,17.209999084472656,,132.2899932861328,136.24000549316406,4192.6298828125,13849.740234375,401.9685363769531,135.63092041015625,131.39892578125,171.58950805664062,77.18038177490234,29.971834182739258,73.56702423095703,68.43255615234375,35.707298278808594,88.07849884033203,103.19999694824219,1324.2099609375,137.69200134277344,1.0822745561599731,71.98999786376953,75.98999786376953,2.4000000953674316,1974.800048828125,23.71500015258789,3.6740000247955322,2557.080078125,852.0399780273438,58.748897552490234,3.321,3.398,4.127,3.68,3.5,-0.5699999999999998,-1.6800000000000002,0.20000000000000018,,6065.229000000001,-3.000000000000025,,0.33741675811901345,0.3268885842797117,1.0750296111573414,2.57509704959433,0.4268729826548651,4.0,1.8604415302580823,83.2721921198312,0.8059999999999996,-0.17899999999999983
2023-05-23,5.34,4.26,3.76,3.7,3.96,1.44,2.26,2.31,,,,,,2256.689,,5.05,5.08,,120.3204,7.049,,,61.176944732666016,92.87640380859375,18.530000686645508,,131.6999969482422,136.4199981689453,4145.580078125,13672.5400390625,397.4572448730469,134.18055725097656,129.50474548339844,170.78097534179688,76.0406494140625,29.86758804321289,72.8950424194336,67.92918395996094,36.09000015258789,88.3320541381836,103.48999786376953,1313.8299560546875,138.6719970703125,1.0811045169830322,72.91000366210938,76.83999633789062,2.321000099182129,1972.4000244140625,23.474000930786133,3.6414999961853027,2567.550048828125,859.1599731445312,58.04141616821289,3.373,3.473,4.181,3.7,3.5,-0.5599999999999996,-1.6399999999999997,0.20000000000000018,,6083.851000000001,-3.000000000000025,,0.337597462322861,0.3258331484805717,1.0731034611338721,2.5459253456973396,0.4296838906442543,3.92999267578125,1.8462279208636072,84.02487629738744,0.8079999999999998,-0.12699999999999978
2023-05-24,5.37,4.31,3.75,3.73,3.97,1.48,2.25,2.36,,,,8436.255000000001,61.952,2250.709,3240.172,5.05,5.08,,120.4752,7.0585,,,60.74784469604492,92.51111602783203,20.030000686645508,,132.2899932861328,138.3699951171875,4115.240234375,13604.48046875,394.5778503417969,132.72071838378906,127.60070037841797,168.97134399414062,75.48300170898438,29.672706604003906,72.62723541259766,67.4898681640625,36.24757385253906,87.8948745727539,103.88999938964844,1319.8399658203125,138.59800720214844,1.076971173286438,74.33999633789062,78.36000061035156,2.3980000019073486,1962.800048828125,23.114999771118164,3.553499937057495,2567.449951171875,855.4600219726562,58.04141616821289,3.378,3.502,4.183,3.73,3.5,-0.5799999999999996,-1.6400000000000001,0.2200000000000002,,6123.594000000002,-3.000000000000025,,0.3363612992184478,0.32338536050081335,1.0761205702172454,2.5438529324722614,0.4282332215246544,4.0200042724609375,1.8104238071417849,84.91456059976316,0.8049999999999997,-0.12199999999999989
2023-05-25,5.38,4.5,3.9,3.83,4.01,1.58,2.25,2.38,,,,,,2197.638,,5.06,5.08,,120.8413,7.0775,,,60.706565856933594,92.20671081542969,19.139999389648438,,139.5399932861328,140.72999572753906,4151.27978515625,13938.5302734375,397.9948425292969,132.6354217529297,138.57118225097656,167.6526336669922,78.37884521484375,29.273862838745117,72.30098724365234,66.97732543945312,35.6037483215332,87.6762924194336,104.20999908447266,1318.52001953125,139.2830047607422,1.0757315158843994,71.83000183105469,76.26000213623047,2.306999921798706,1943.0999755859375,22.785999298095703,3.5804998874664307,2554.68994140625,847.719970703125,57.76214599609375,3.48,3.597,4.28,3.75,3.5,-0.6699999999999999,-1.5499999999999998,0.10999999999999988,,6176.665000000002,-2.000000000000046,,0.33325914705330945,0.34817331141866786,1.0794845385250829,2.677434325855563,0.4212432317000467,4.430000305175781,1.8426740427428285,85.2760482507488,0.8000000000000003,-0.020000000000000018
2023-05-26,5.34,4.54,3.92,3.8,3.96,1.57,2.23,2.33,,,,,,2189.681,,5.06,5.08,-0.212,120.6304,7.063,,,61.07790756225586,92.59811401367188,17.950000762939453,,145.3699951171875,,4205.4501953125,14298.41015625,403.1491394042969,133.74449157714844,145.37838745117188,169.5584716796875,80.60456848144531,29.273862838745117,74.00040435791016,67.20614624023438,35.464176177978516,88.38449096679688,104.20999908447266,1330.8900146484375,140.01699829101562,1.0724436044692993,72.66999816894531,76.94999694824219,2.180999994277954,1944.0999755859375,23.239999771118164,3.6735000610351562,2558.81005859375,843.22998046875,58.739585876464844,3.524,3.639,4.328,3.75,3.5,-0.7400000000000002,-1.54,0.040000000000000036,,6184.622000000001,-2.000000000000046,,0.3317494160468074,0.3606069646235301,1.1010957850996113,2.7534654010458084,0.42058497738636197,4.279998779296875,1.8895633491934951,83.6531839385814,0.8040000000000003,0.02400000000000002
2023-05-29,,,,,,,,,,,,,,,,,,,,,229000.0,1725000.0,,,,,,,,,,,,,,,,,,,,1322.4300537109375,140.87100219726562,1.0723055601119995,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,0.02400000000000002
2023-05-30,5.55,4.46,3.81,3.69,3.9,1.47,2.22,2.32,,,,,,2200.479,,5.06,5.08,,120.5546,7.0792,,,61.341941833496094,93.29386901855469,17.459999084472656,,141.36000061035156,145.13999938964844,4205.52001953125,14354.990234375,403.3027038574219,133.50750732421875,146.07884216308594,168.93283081054688,81.03501892089844,29.16055679321289,74.49708557128906,66.43733978271484,35.0994987487793,89.26756286621094,104.16999816894531,1324.5899658203125,140.4409942626953,1.0707669258117676,69.45999908447266,73.54000091552734,2.3269999027252197,1958.0,23.125,3.6579999923706055,2585.52001953125,851.5,59.05609130859375,3.56,3.651,4.359,3.76,3.5,-0.77,-1.8599999999999999,0.08999999999999986,,6173.824000000002,-2.000000000000046,,0.3310354878538508,0.36220645377752947,1.1213134935103337,2.7789256390248114,0.4188735388946688,4.0800018310546875,1.8682328868082767,84.67027027027027,0.7989999999999999,0.06000000000000005
2023-05-31,5.52,4.4,3.74,3.64,3.85,1.46,2.18,2.29,,,,8385.854,48.954,2254.859,3309.447,5.08,5.08,,120.9662,7.11,,,61.15217208862305,93.59825897216797,17.940000534057617,,136.02000427246094,158.3000030517578,4179.830078125,14254.08984375,401.0663146972656,132.34158325195312,142.38912963867188,167.26756286621094,80.35997772216797,29.42796516418457,73.82510375976562,66.51055145263672,34.48269271850586,90.04569244384766,104.31999969482422,1319.7900390625,139.79200744628906,1.073306918144226,68.08999633789062,72.66000366210938,2.2660000324249268,1963.9000244140625,23.474000930786133,3.63100004196167,2577.1201171875,856.9400024414062,58.44170379638672,3.459,3.532,4.262,3.76,3.5,-0.7600000000000002,-1.8799999999999994,0.10999999999999988,,6082.040999999999,0.0,,0.32997431697011925,0.35502639942761227,1.109975818082605,2.730735111103449,0.41705712181904,4.57000732421875,1.8488721405484954,83.66277355976455,0.8029999999999995,-0.040999999999999925
2023-06-01,5.5,4.33,3.7,3.61,3.84,1.45,2.16,2.25,,,,,,2160.055,,5.08,5.08,,120.0491,7.0934,,,61.519447326660156,93.88533782958984,15.649999618530273,,124.62999725341797,151.97999572753906,4221.02001953125,14441.509765625,404.8768615722656,133.33688354492188,144.5299530029297,169.07723999023438,81.1768798828125,29.210411071777344,74.69671630859375,66.45564270019531,34.91040802001953,90.39900207519531,103.55999755859375,1321.739990234375,139.1269989013672,1.0695186853408813,70.0999984741211,74.27999877929688,2.1579999923706055,1978.0,23.875,3.7065000534057617,2569.169921875,863.780029296875,59.35397720336914,3.478,3.549,4.285,3.76,3.5,-0.7200000000000002,-1.8900000000000001,0.13999999999999968,,6176.844999999999,0.0,,0.3293270033440102,0.35697261740686764,1.1240086360397838,2.779039284429803,0.41760163654117866,4.180000305175781,1.87386251436085,82.84816753926701,0.8069999999999999,-0.021999999999999797
2023-06-02,5.5,4.5,3.84,3.69,3.88,1.51,2.18,2.23,,,,,,2142.102,,5.07,5.08,-0.214,120.0049,7.0827,,,61.83451843261719,93.63229370117188,14.600000381469727,,120.94999694824219,142.61000061035156,4282.3701171875,14546.6396484375,410.7318115234375,136.24703979492188,144.17477416992188,175.2088623046875,81.6415786743164,29.514076232910156,76.44971466064453,67.37088012695312,35.97293472290039,89.40837860107422,104.0199966430664,1312.8499755859375,138.7480010986328,1.0760787725448608,71.73999786376953,76.12999725341797,2.171999931335449,1952.4000244140625,23.64299964904785,3.7225000858306885,2601.360107421875,868.0599975585938,60.6572380065918,3.436,3.495,4.244,3.76,3.5,-0.81,-1.81,0.040000000000000036,,6194.798,-0.9999999999999787,,0.3317177680724816,0.35101925423104186,1.1347590311508968,2.7661912244869997,0.426577288120985,4.3899993896484375,1.9066277603371027,82.57835525927817,0.8079999999999998,-0.06400000000000006
2023-06-05,5.46,4.46,3.82,3.69,3.89,1.5,2.19,2.23,,,,,,2131.417,,5.06,5.08,,120.0048,7.105,252000.0,1751000.0,61.78477478027344,93.43160247802734,14.729999542236328,,119.08000183105469,143.17999267578125,4273.7900390625,14556.5,409.9447326660156,135.78257751464844,142.369384765625,172.86016845703125,81.17198944091797,29.654579162597656,76.67858123779297,67.12377166748047,35.73431396484375,89.24181365966797,104.0,1305.1400146484375,140.20700073242188,1.0698620080947876,72.1500015258789,76.70999908447266,2.244999885559082,1958.0,23.534000396728516,3.762500047683716,2615.409912109375,870.280029296875,60.62930679321289,3.502,3.561,4.307,3.76,3.5,-0.77,-1.77,0.07000000000000028,,6205.483,-2.000000000000046,,0.33122166647100526,0.3472892158895335,1.1423461365914505,2.737249751407618,0.4216670069959441,4.55999755859375,1.9216037015749314,83.19877483609558,0.8050000000000006,0.0019999999999997797
2023-06-06,5.44,4.51,3.85,3.7,3.87,1.5,2.2,2.26,,,,,,2134.638,,5.05,5.08,,119.9718,7.119,,,61.88426971435547,93.6148452758789,13.960000038146973,,114.41999816894531,146.27000427246094,4283.85009765625,14558.08984375,410.83734130859375,136.70208740234375,143.37567138671875,177.4131622314453,81.15241241455078,29.631914138793945,77.4771728515625,66.7851333618164,36.022464752197266,89.76780700683594,104.12999725341797,1299.7900390625,139.38299560546875,1.0711798667907715,71.73999786376953,76.29000091552734,2.26200008392334,1965.5,23.573999404907227,3.7669999599456787,,,61.159912109375,,,,,3.5,-0.8099999999999996,-1.7400000000000002,0.020000000000000018,,6202.262,-3.000000000000025,,0.332740171492012,0.3489840308333231,1.1600961015054159,2.7386827605681563,0.43183309887643423,4.5500030517578125,1.9165606512061453,83.37575505286796,,0.0019999999999997797
2023-06-07,5.42,4.56,3.93,3.79,3.95,1.58,2.21,2.27,,,,8389.325,44.756,2161.556,3349.751,5.05,5.08,,119.859,7.1287,,,61.54433059692383,92.77722930908203,13.9399995803833,,120.5,151.00999450683594,4267.52001953125,14303.2900390625,409.41680908203125,137.70692443847656,142.55682373046875,180.73265075683594,79.93930053710938,30.135000228881836,76.95127868652344,66.56546783447266,36.97693634033203,88.43529510498047,104.0999984741211,1299.199951171875,139.52699279785156,1.0698047876358032,72.52999877929688,76.94999694824219,2.3289999961853027,1942.699951171875,23.43899917602539,3.754499912261963,2615.60009765625,880.719970703125,60.28487777709961,3.471,3.522,4.273,3.75,3.5,-0.7699999999999996,-1.63,0.020000000000000018,,6183.013000000001,-3.000000000000025,,0.3363489758694432,0.3481948483016629,1.1560240044864858,2.6527061533085488,0.4414392539526244,4.4199981689453125,1.9326195535224955,82.88322963716676,0.8019999999999996,-0.028999999999999915
2023-06-08,5.38,4.52,3.87,3.73,3.89,1.53,2.2,2.26,,,,,,2141.798,,5.05,5.08,,119.5712,7.1109,,,61.93400955200195,93.39672088623047,13.649999618530273,,115.11000061035156,155.52999877929688,4293.93017578125,14484.5400390625,411.89324951171875,137.7637481689453,144.20436096191406,180.05699157714844,80.80509948730469,30.26642608642578,78.0907211303711,67.0230941772461,36.81935501098633,89.46974182128906,103.33999633789062,1308.3399658203125,139.8990020751953,1.0707440376281738,71.29000091552734,75.95999908447266,2.3519999980926514,1963.5999755859375,24.263999938964844,3.7964999675750732,2610.85009765625,876.1300048828125,61.1226921081543,3.543,3.632,4.344,3.75,3.5,-0.7899999999999996,-1.65,0.020000000000000018,,6202.771000000002,-3.000000000000025,,0.3344646903833898,0.3501012971998496,1.1651315429254292,2.6697932308415178,0.4371447985384515,4.6699981689453125,1.9334385897220228,80.92647463424404,0.8010000000000002,0.04300000000000015
2023-06-09,5.37,4.59,3.92,3.75,3.89,1.55,2.2,2.27,,,,,,2127.652,,5.05,5.08,-0.215,119.4322,7.1273,,,61.95060729980469,93.15238189697266,13.829999923706055,,115.7699966430664,152.77999877929688,4298.85986328125,14528.3603515625,412.6322937011719,137.60263061523438,144.86537170410156,178.59942626953125,81.20622253417969,30.08966827392578,78.494873046875,66.91324615478516,36.616756439208984,89.34701538085938,103.55999755859375,1296.3299560546875,138.86300659179688,1.078271746635437,70.16999816894531,74.79000091552734,2.253999948501587,1962.199951171875,24.333999633789062,3.7890000343322754,2641.159912109375,883.7100219726562,62.07219696044922,3.506,3.613,4.309,3.75,3.5,-0.8399999999999999,-1.62,-0.029999999999999805,,6216.917000000001,-3.000000000000025,,0.33347518533022563,0.3510761855421161,1.173084218112793,2.698807504120907,0.432829492494528,4.620002746582031,1.9309958865656833,80.63614616181941,0.8030000000000004,0.005999999999999783
2023-06-12,5.4,4.55,3.89,3.73,3.87,1.56,2.17,2.25,,,,,,2126.87,,5.05,5.08,,119.6376,7.1437,256000.0,1762000.0,61.88426971435547,93.4490737915039,15.010000228881836,,119.80000305175781,157.7100067138672,4338.93017578125,14784.2998046875,416.3756408691406,138.5126495361328,149.14700317382812,179.34271240234375,82.97211456298828,30.0352840423584,79.84369659423828,66.89495086669922,36.26557922363281,89.61000061035156,103.62999725341797,1286.68994140625,139.37100219726562,1.0750954151153564,67.12000274658203,71.83999633789062,2.2660000324249268,1955.300048828125,23.985000610351562,3.750499963760376,2629.35009765625,885.760009765625,62.03496551513672,3.493,3.576,4.302,3.75,3.5,-0.8199999999999998,-1.6700000000000004,-0.020000000000000018,,6217.699000000001,-3.000000000000025,,0.3326627111206653,0.35820299876933087,1.1935683569503157,2.762488093868988,0.4307233536236284,4.719993591308594,1.9181199151547983,81.52178440988854,0.8089999999999997,-0.007000000000000117
2023-06-13,5.36,4.67,4.01,3.84,3.94,1.64,2.2,2.28,,,,,,2074.52,,5.05,5.08,,119.1899,7.1585,,,61.958892822265625,93.03023529052734,14.609999656677246,,118.80000305175781,156.44000244140625,4369.009765625,14900.849609375,419.1207275390625,139.84922790527344,151.20889282226562,181.39865112304688,83.47594451904297,30.03075408935547,80.67149353027344,67.1695327758789,36.43666458129883,88.72461700439453,103.33999633789062,1284.5799560546875,139.4600067138672,1.0762988328933716,69.41999816894531,74.29000091552734,2.3399999141693115,1944.5999755859375,23.756000518798828,3.8285000324249268,2637.949951171875,896.8099975585938,62.844844818115234,3.484,3.578,4.297,3.75,3.5,-0.8300000000000001,-1.5200000000000005,-0.06999999999999984,,6270.049000000001,-3.000000000000025,,0.33367289832316716,0.36077646102141964,1.2010131706505363,2.779681931085153,0.4328076356141091,4.870002746582031,1.9687853957065597,81.85721220401211,0.8129999999999997,-0.016000000000000014
