,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2021-02-26,0.04,0.14,0.75,1.44,2.17,-0.71,2.15,1.91,,,,7590111.0,1529977.0,11.2,3369020.0,0.01,0.07,-0.631,112.8306,,,64.0931167602539,107.77584075927734,27.950000762939453,,,142.07000732421875,3811.14990234375,12909.4404296875,353.1801452636719,122.56425476074219,116.89276123046875,204.4449920654297,62.6901741027832,24.725736618041992,77.08756256103516,54.81553268432617,19.658384323120117,119.32740783691406,90.93000030517578,1119.1300048828125,,106.37899780273438,1.2160420417785645,61.5,66.12999725341797,2.7709999084472656,1728.0999755859375,26.402000427246094,4.0945000648498535,3012.949951171875,913.9400024414062,79.22772216796875,1.02,1.96,2.054,0.74,0.5,1.2999999999999998,1.4,1.42,,-1522398.089,-6.000000000000001,,0.34703042173913834,0.33097206283552755,1.4063087374334209,2.535421899505277,0.5788688713313662,4.629997253417969,2.369365269773558,65.4533727604439,1.0339999999999998,0.52
2021-03-01,0.05,0.13,0.71,1.45,2.23,-0.71,2.16,1.92,,,,7590111.0,1529977.0,0.0,3369020.0,0.02,0.07,-0.631,112.5263,,,64.81266784667969,107.88117218017578,23.350000381469727,,,136.22999572753906,3901.820068359375,13282.9501953125,361.7413635253906,125.34070587158203,120.40998077392578,211.71218872070312,64.70964050292969,25.272281646728516,78.89572143554688,55.3697395324707,20.168731689453125,117.75137329101562,91.04000091552734,1123.3699951171875,,106.50299835205078,1.208956003189087,60.63999938964844,63.689998626708984,2.7769999504089355,1722.5,26.64699935913086,4.119500160217285,3012.949951171875,913.9400024414062,81.34419250488281,1.02,1.96,2.054,0.74,0.5,1.3199999999999998,1.4,1.52,,-1522386.889,-5.0,,0.3464926008186077,0.332862074716745,1.424888794885512,2.560498549655342,0.5852584472437392,3.049999237060547,2.3915820959171468,64.6414246041466,1.0339999999999998,0.52
2021-03-02,0.04,0.13,0.67,1.42,2.21,-0.78,2.2,1.97,,,,7590111.0,1529977.0,0.005,3369020.0,0.04,0.07,-0.631,112.5342,,,64.71593475341797,107.7586898803711,24.100000381469727,,,141.3300018310547,3870.2900390625,13059.9501953125,358.91851806640625,124.71965789794922,116.70841217041016,207.63841247558594,63.68312072753906,25.196020126342773,77.98687744140625,55.27449035644531,20.058490753173828,117.759765625,90.79000091552734,1101.8299560546875,,106.85099792480469,1.2051095962524414,59.75,62.70000076293945,2.8389999866485596,1733.0999755859375,26.850000381469727,4.231500148773193,3043.8701171875,923.1699829101562,80.5426254272461,1.021,1.966,2.054,0.74,0.5,1.29,1.38,1.54,,-1522386.8939999999,-3.0000000000000004,,0.3474873867468546,0.3251668729692488,1.4109017910160169,2.527507138357836,0.5785112832689484,2.950000762939453,2.441578794288876,64.54748420718906,1.033,0.5209999999999999
2021-03-03,0.05,0.14,0.73,1.47,2.25,-0.74,2.21,1.97,,,,7557524.0,1429549.0,0.507,3503120.0,0.04,0.07,-0.631,112.7617,,,64.5075912475586,106.9585189819336,26.670000076293945,,,141.67999267578125,3819.719970703125,12683.330078125,354.1644287109375,124.0803451538086,113.0311050415039,205.3908233642578,62.08096694946289,24.89944076538086,76.15476989746094,55.014686584472656,20.35245132446289,116.48253631591797,90.94999694824219,1124.3299560546875,,106.75800323486328,1.208546757698059,61.279998779296875,64.06999969482422,2.815999984741211,1715.300048828125,26.35700035095215,4.1529998779296875,3082.989990234375,930.7999877929688,80.30847930908203,1.019,1.951,2.051,0.74,0.5,1.33,1.42,1.52,,-1421991.983,-3.0000000000000004,,0.3503467177814198,0.31914866620825383,1.3842625419764703,2.4932675209227058,0.5799306952192368,2.7900009155273438,2.421150679012091,65.0794865116796,1.0320000000000003,0.5189999999999999
2021-03-04,0.04,0.14,0.77,1.54,2.3,-0.66,2.2,1.97,,,,7557524.0,1429549.0,2.1,3503120.0,0.02,0.07,-0.631,112.7037,,,64.26204681396484,106.08488464355469,28.56999969482422,,,140.52999877929688,3768.469970703125,12464.0,349.7817077636719,122.39073944091797,107.54425048828125,199.650146484375,60.70906066894531,24.878259658813477,74.5427017211914,54.81553268432617,20.838300704956055,115.73127746582031,91.62999725341797,1129.5,,107.05799865722656,1.2050660848617554,63.83000183105469,66.73999786376953,2.746000051498413,1700.199951171875,25.43400001525879,3.990999937057495,3043.489990234375,926.2000122070312,78.8494644165039,1.03,1.972,2.058,0.74,0.5,1.4,1.5,1.5299999999999998,,-1421993.5760000001,-5.0,,0.3499060606211306,0.30746104813732267,1.3598828301180768,2.440245479447686,0.5707849840428693,2.9099960327148438,2.347370927935076,66.84752497255103,1.0279999999999998,0.53
2021-03-05,0.04,0.14,0.79,1.56,2.28,-0.66,2.22,2.01,,,,7557524.0,1429549.0,1.0,3503120.0,0.02,0.07,-0.635,113.7487,,,64.45552062988281,105.94610595703125,24.65999984741211,,,137.19000244140625,3841.93994140625,12668.509765625,356.2164611816406,125.18544006347656,110.99354553222656,203.88311767578125,61.85551834106445,25.284990310668945,75.0162582397461,56.02786636352539,21.618101119995117,115.95667266845703,91.9800033569336,1133.3499755859375,,107.95500183105469,1.1967735290527344,66.08999633789062,69.36000061035156,2.7009999752044678,1698.0,25.256999969482422,4.086999893188477,3026.260009765625,923.47998046875,80.16438293457031,1.066,1.992,2.08,0.74,0.5,1.42,1.52,1.4899999999999998,,-1421992.476,-5.0,,0.3514308116144089,0.3115901639245951,1.3389097802336143,2.4463334801028047,0.5723573722546693,3.2700042724609375,2.406949289274721,67.22888712244774,1.014,0.5660000000000001
2021-03-08,0.05,0.17,0.86,1.59,2.31,-0.62,2.21,2.0,,,,7557524.0,1429549.0,0.025,3503120.0,0.02,0.07,-0.635,114.2678,,,63.9867057800293,104.95816802978516,25.469999313354492,,,135.89999389648438,3821.35009765625,12299.080078125,354.4430236816406,126.00736999511719,104.89543151855469,204.84768676757812,60.3588981628418,25.640878677368164,75.10713958740234,56.270347595214844,21.6589298248291,115.0551528930664,92.30999755859375,1127.489990234375,,108.41899871826172,1.1925631761550903,65.05000305175781,68.23999786376953,2.6640000343322754,1677.699951171875,25.239999771118164,4.103499889373779,2996.110107421875,904.77001953125,78.1830062866211,1.139,2.028,2.117,0.74,0.5,1.4200000000000002,1.54,1.4500000000000002,,-1421991.501,-5.0,,0.3555081115330303,0.2959444099900563,1.3347552093989439,2.3540105205566677,0.5779424987401404,3.1899948120117188,2.4459080937014277,66.46988773318641,0.978,0.639
2021-03-09,0.05,0.17,0.83,1.55,2.26,-0.66,2.21,2.01,,,,7557524.0,1429549.0,0.0,3503120.0,0.02,0.07,-0.635,113.928,,,64.07601165771484,105.75016784667969,24.030000686645508,,,137.00999450683594,3875.43994140625,12794.490234375,359.5035095214844,126.19007110595703,111.10997009277344,209.15554809570312,62.41193389892578,25.97981834411621,77.9438247680664,56.218387603759766,21.279233932495117,116.64952850341797,91.95999908447266,1140.22998046875,,108.93900299072266,1.185171127319336,64.01000213623047,67.5199966430664,2.6619999408721924,1716.5999755859375,26.148000717163086,4.019499778747559,2976.1201171875,896.3599853515625,78.76841735839844,1.206,2.034,2.159,0.75,0.5,1.3800000000000001,1.5,1.4299999999999997,,-1421991.476,-5.0,,0.3510120701573172,0.3090650498535213,1.3864471766325381,2.4023237219077997,0.5817900035916165,3.5099945068359375,2.3415471489655344,65.64937771548979,0.9529999999999998,0.706
2021-03-10,0.04,0.16,0.8,1.53,2.24,-0.73,2.26,2.05,,,,7579901.0,1360064.0,0.1,3592010.0,0.02,0.07,-0.635,113.5881,,,64.27691650390625,106.24822998046875,22.559999465942383,,,134.4499969482422,3898.81005859375,12752.0703125,361.7413635253906,127.48695373535156,108.85411071777344,212.78912353515625,62.16251754760742,26.15776252746582,78.34086608886719,56.9544563293457,21.818153381347656,116.88322448730469,91.79000091552734,1134.9100341796875,,108.5770034790039,1.1897906064987183,64.44000244140625,67.9000015258789,2.691999912261963,1721.5,26.101999282836914,4.041999816894531,2958.1201171875,890.0700073242188,77.60660552978516,1.182,2.036,2.134,0.75,0.5,1.37,1.49,1.4400000000000002,,-1352484.199,-5.0,,0.3524257013157503,0.3009169580634175,1.3755002002977976,2.376446283673398,0.5882355323189923,3.4599990844726562,2.3479522607577876,65.95280236376199,0.952,0.6819999999999999
2021-03-11,0.04,0.14,0.78,1.54,2.29,-0.74,2.28,2.05,,,,7579901.0,1360064.0,11.051,3592010.0,0.01,0.07,-0.635,112.9214,,,64.51506042480469,106.31352233886719,21.90999984741211,,,138.57000732421875,3939.340087890625,13052.900390625,365.4090270996094,128.34542846679688,113.42891693115234,217.4715576171875,63.491249084472656,26.08997344970703,79.54154205322266,56.8159065246582,21.826324462890625,116.04012298583984,91.41999816894531,1136.010009765625,,108.43199920654297,1.1926058530807495,66.0199966430664,69.62999725341797,2.6679999828338623,1722.300048828125,26.16200065612793,4.14300012588501,3013.699951171875,908.010009765625,79.93020629882812,1.179,2.027,2.123,0.75,0.5,1.4,1.5,1.51,,-1352495.15,-6.000000000000001,,0.3512377061002664,0.310416296585448,1.3999872028566769,2.4335497775366886,0.595145553308691,3.6100006103515625,2.4055042724430975,65.8321231417258,0.9440000000000002,0.679
2021-03-12,0.04,0.14,0.85,1.64,2.4,-0.62,2.26,2.01,,,,7579901.0,1360064.0,6.8,3592010.0,0.01,0.07,-0.64,113.0269,,,64.3364486694336,105.08882904052734,20.690000534057617,,,139.61000061035156,3943.340087890625,12937.2900390625,365.9011535644531,129.3226318359375,112.01232147216797,218.7545623779297,63.035552978515625,26.44162368774414,79.77594757080078,57.28352737426758,21.871234893798828,113.57762145996094,91.68000030517578,1129.6400146484375,,108.55500030517578,1.1986095905303955,65.61000061035156,69.22000122070312,2.5999999046325684,1719.5,25.8799991607666,4.145500183105469,3054.389892578125,925.489990234375,79.28176879882812,1.223,2.092,2.149,0.75,0.5,1.5,1.5999999999999999,1.5499999999999998,,-1352490.899,-6.000000000000001,,0.3534359773838686,0.30612727066037276,1.3926507536726354,2.3839516711575093,0.5978515242352093,3.6100006103515625,2.410875360922052,66.44126954249353,0.9259999999999999,0.7230000000000001
2021-03-15,0.04,0.14,0.84,1.62,2.37,-0.65,2.27,2.0,,,,7579901.0,1360064.0,0.003,3592010.0,0.01,0.07,-0.64,113.1928,,,64.34391021728516,105.44803619384766,20.030000686645508,,,140.2899932861328,3968.93994140625,13082.5400390625,368.083251953125,130.41859436035156,114.42828369140625,219.53182983398438,63.70708465576172,26.780567169189453,80.84748077392578,57.5346565246582,21.6221866607666,114.24542999267578,91.83000183105469,1134.5,,109.11699676513672,1.1950000524520874,65.38999938964844,68.87999725341797,2.4839999675750732,1728.9000244140625,26.253000259399414,4.146500110626221,3045.7099609375,926.9000244140625,80.40754699707031,1.238,2.152,2.153,0.75,0.5,1.48,1.58,1.5300000000000002,,-1352484.102,-6.000000000000001,,0.3543181974956041,0.31087609415594536,1.4051962009936771,2.3788549455761916,0.5964189586706365,3.4899978637695312,2.3983457991051287,65.8553310985879,0.915,0.738
2021-03-16,0.02,0.15,0.83,1.62,2.38,-0.68,2.3,2.01,,,,7579901.0,1360064.0,0.702,3592010.0,0.01,0.07,-0.64,112.9839,,,64.1950454711914,105.37457275390625,19.790000915527344,,,141.25999450683594,3962.7099609375,13152.2802734375,367.61895751953125,129.21302795410156,115.679931640625,215.86080932617188,64.1867904663086,26.814456939697266,80.01033782958984,57.603919982910156,21.00568962097168,113.78633880615234,91.87000274658203,1131.3900146484375,,109.13400268554688,1.1925773620605469,64.80000305175781,68.38999938964844,2.562000036239624,1730.5999755859375,25.974000930786133,4.078999996185303,3067.169921875,940.6500244140625,80.55165100097656,1.177,2.098,2.114,0.75,0.5,1.4700000000000002,1.6,1.5499999999999998,,-1352484.801,-6.000000000000001,,0.351486302082875,0.31467346630098375,1.388973838122947,2.3937382215368954,0.5871862832718668,3.589996337890625,2.356986047456898,66.62816330058394,0.9369999999999998,0.677
2021-03-17,0.02,0.13,0.8,1.63,2.42,-0.67,2.3,2.02,,,,7693506.0,1272583.0,0.0,3681030.0,0.01,0.07,-0.64,113.1589,,,64.28435516357422,105.4725570678711,19.229999542236328,,,142.55999755859375,3974.1201171875,13202.3798828125,368.8725891113281,129.87979125976562,116.7666244506836,217.5558624267578,64.13401794433594,26.378070831298828,81.13448333740234,57.51732635498047,21.169002532958984,112.93482971191406,91.4000015258789,1129.8399658203125,,109.02899932861328,1.190164566040039,64.5999984741211,68.0,2.5280001163482666,1726.800048828125,26.030000686645508,4.127999782562256,3047.5,943.780029296875,80.73177337646484,1.177,2.134,2.115,0.75,0.5,1.5,1.6099999999999999,1.6199999999999999,,-1264889.494,-6.000000000000001,,0.3520993293989841,0.3165500172620381,1.4106094368271491,2.4313384536157168,0.5897859283902986,3.4000015258789062,2.390548798839611,66.33883992611827,0.9380000000000002,0.677
2021-03-18,0.01,0.16,0.86,1.71,2.45,-0.56,2.27,2.04,,,,7693506.0,1272583.0,26.57,3681030.0,0.01,0.07,-0.64,112.7744,,,63.79325866699219,104.86837005615234,21.579999923706055,,,143.19000244140625,3915.4599609375,12789.1396484375,363.5055236816406,128.61029052734375,112.0899429321289,210.93487548828125,62.354400634765625,26.280622482299805,79.14929962158203,57.28352737426758,20.217723846435547,111.79119110107422,91.8499984741211,1121.1300048828125,,108.89099884033203,1.1982792615890503,60.0,63.279998779296875,2.4809999465942383,1732.199951171875,26.320999145507812,4.117000102996826,3066.010009765625,949.8300170898438,78.92151641845703,1.133,2.15,2.083,0.75,0.5,1.55,1.7,1.5900000000000003,,-1264916.064,-6.000000000000001,,0.35380560169968994,0.30835829342251664,1.3817113444228437,2.3726378884960497,0.5802796979586443,3.279998779296875,2.3767464605986026,65.81056978862857,0.9500000000000002,0.633
2021-03-19,0.01,0.16,0.9,1.74,2.45,-0.57,2.31,2.11,,,,7693506.0,1272583.0,18.908,3681030.0,0.01,0.07,-0.646,112.9756,,,64.03882598876953,105.02347564697266,20.950000762939453,,,148.11000061035156,3913.10009765625,12866.990234375,362.8329162597656,128.37281799316406,113.36585235595703,212.5269317626953,62.16731262207031,26.352649688720703,79.62288665771484,57.48268127441406,20.2218017578125,112.48407745361328,91.91999816894531,1126.1099853515625,,108.93099975585938,1.1918240785598755,61.41999816894531,64.52999877929688,2.5350000858306885,1741.4000244140625,26.29199981689453,4.123499870300293,3039.530029296875,952.1099853515625,80.04729461669922,1.146,2.099,2.092,0.75,0.5,1.58,1.73,1.5500000000000003,,-1264908.402,-6.000000000000001,,0.3538069790262832,0.3124464382244586,1.3851630594196993,2.359053581191829,0.5857432505118674,3.1100006103515625,2.3679222536405713,66.23307608936942,0.9460000000000002,0.6459999999999999
2021-03-22,0.03,0.15,0.87,1.69,2.38,-0.64,2.33,2.15,,,,7693506.0,1272583.0,22.242,3681030.0,0.01,0.07,-0.646,113.0023,,,64.26950073242188,105.39909362792969,18.8799991607666,,,141.47000122070312,3940.590087890625,13086.509765625,365.7300720214844,128.54348754882812,116.06803894042969,210.92547607421875,63.38972091674805,26.314664840698242,80.14702606201172,58.089534759521484,20.02787971496582,113.74455261230469,91.80000305175781,1127.47998046875,,108.87100219726562,1.1883116960525513,61.54999923706055,64.62000274658203,2.5820000171661377,1737.800048828125,25.740999221801758,4.14900016784668,3035.4599609375,955.3800048828125,80.23641967773438,1.13,2.057,2.079,0.75,0.5,1.54,1.66,1.5099999999999998,,-1264911.736,-6.000000000000001,,0.35147092728343376,0.3173598449230377,1.3797154064635504,2.408912342243081,0.5767244539350546,3.0700035095214844,2.387501468103038,67.51097864749038,0.9490000000000003,0.6299999999999999
2021-03-23,0.01,0.15,0.83,1.63,2.34,-0.66,2.29,2.1,,,,7693506.0,1272583.0,19.526,3681030.0,0.01,0.07,-0.646,113.2916,,,64.3364486694336,105.70933532714844,20.299999237060547,,,146.13999938964844,3910.52001953125,13017.7900390625,362.8515319824219,126.6900863647461,113.1620864868164,203.2744140625,62.99556350708008,26.707355499267578,79.39480590820312,58.333309173583984,19.73493194580078,114.7712631225586,92.33999633789062,1125.1199951171875,,108.7760009765625,1.193303108215332,57.7599983215332,60.790000915527344,2.507999897003174,1724.699951171875,25.200000762939453,4.0879998207092285,3004.739990234375,946.3099975585938,77.88580322265625,1.132,2.032,2.076,0.75,0.5,1.48,1.6199999999999999,1.5099999999999998,,-1264909.02,-6.000000000000001,,0.3491513062452318,0.31186884031758333,1.3610543792731848,2.358734600616211,0.5602137407328006,3.0300025939941406,2.370267256012602,68.44047218079122,0.9440000000000002,0.6319999999999999
2021-03-24,0.02,0.14,0.83,1.62,2.31,-0.69,2.31,2.09,,,,7719622.0,1061138.0,21.902,3826375.0,0.01,0.07,-0.646,113.6565,,,64.37364196777344,106.02776336669922,21.200000762939453,,,143.44000244140625,3889.139892578125,12798.8798828125,361.00701904296875,126.52497863769531,111.2215576171875,198.5731964111328,62.23124694824219,26.71589469909668,78.22096252441406,58.10695266723633,20.230056762695312,115.38903045654297,92.52999877929688,1133.199951171875,,108.5199966430664,1.1840205192565918,61.18000030517578,64.41000366210938,2.5179998874664307,1732.9000244140625,25.201000213623047,4.071499824523926,2996.35009765625,953.8200073242188,77.46250915527344,1.115,1.992,2.059,0.75,0.5,1.48,1.6,1.48,,-1053440.28,-6.000000000000001,,0.35047789090947207,0.3080869671510442,1.3461549596717888,2.3293716212448747,0.5500535611123331,3.2300033569335938,2.3495295557518405,68.76314470555414,0.9440000000000002,0.615
2021-03-25,0.02,0.14,0.82,1.63,2.34,-0.69,2.32,2.1,,,,7719622.0,1061138.0,10.1,3826375.0,0.01,0.07,-0.646,114.0016,,,64.48527526855469,105.9052734375,19.809999465942383,,,143.6999969482422,3909.52001953125,12780.509765625,363.0378723144531,128.04800415039062,111.62907409667969,203.28134155273438,62.19278335571289,27.001874923706055,78.90609741210938,58.672855377197266,20.30432891845703,114.4791030883789,92.87999725341797,1134.47998046875,,108.79000091552734,1.1813069581985474,58.560001373291016,61.95000076293945,2.569999933242798,1724.9000244140625,25.02199935913086,3.984999895095825,3008.330078125,954.989990234375,78.65132904052734,1.089,1.967,2.045,0.75,0.5,1.4899999999999998,1.6099999999999999,1.52,,-1053428.4780000001,-6.000000000000001,,0.35271252372115897,0.3074860299974151,1.344848429564851,2.3032764773349608,0.5599452758379375,3.3899993896484375,2.310278763228323,68.93533964481634,0.956,0.589
2021-03-26,0.02,0.14,0.85,1.67,2.37,-0.67,2.34,2.11,,,,7719622.0,1061138.0,11.45,3826375.0,0.01,0.07,-0.652,113.7406,,,64.6787109375,105.83181762695312,18.860000610351562,,,140.86000061035156,3974.5400390625,12979.1201171875,368.88824462890625,130.44271850585938,117.22750091552734,206.98744201660156,63.77427673339844,27.091510772705078,79.56250762939453,59.70893478393555,20.807701110839844,114.07843780517578,92.7699966430664,1134.2099609375,,109.17900085449219,1.1776621341705322,60.970001220703125,64.56999969482422,2.556999921798706,1732.199951171875,25.091999053955078,4.078499794006348,3041.010009765625,956.7000122070312,80.28145599365234,1.117,2.005,2.059,0.75,0.5,1.5299999999999998,1.65,1.52,,-1053429.828,-6.000000000000001,,0.35361039665842964,0.3177859490574326,1.3325058957642049,2.3540317580831096,0.5611115155616481,3.5999984741210938,2.3545202106992003,69.03395570225962,0.9420000000000002,0.617
