,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-09-18,5.55,5.05,4.46,4.32,4.4,1.96,2.36,2.43,3.82,1.22,8.81,,,1452.942,,5.31,5.33,,121.1938,7.2915,211000.0,1801000.0,62.50706481933594,91.39669799804688,14.0,16.1299991607666,99.31999969482422,137.64999389648438,4453.52978515625,15225.3701171875,428.90008544921875,140.16610717773438,145.31918334960938,176.05117797851562,83.19085693359375,29.647123336791992,82.90824890136719,66.38772583007812,42.1441650390625,82.3370361328125,105.19999694824219,1328.4200439453125,147.8679962158203,1.0668259859085083,91.4800033569336,94.43000030517578,2.7279999256134033,1931.5,23.23200035095215,3.741499900817871,2574.719970703125,891.2899780273438,58.87922668457031,3.891,3.982,4.648,3.79,3.5,-0.7299999999999995,-1.2299999999999995,-0.05999999999999961,3.1311475409836067,,-2.000000000000046,1.1521427971976144,0.3268036354689183,0.33881826625752676,1.2488490585379286,2.806034703217028,0.4104713054419754,2.9499969482421875,1.9370954702655299,83.13963373028439,2286.8206000861173,0.7569999999999997,0.391
2023-09-19,5.54,5.08,4.51,4.37,4.43,2.0,2.37,2.44,3.82,1.21,8.81,,,1453.324,,5.31,5.33,,121.1645,7.2964,,,62.314579010009766,91.09076690673828,14.109999656677246,16.1299991607666,101.30999755859375,137.30999755859375,4443.9501953125,15191.23046875,428.01055908203125,139.93663024902344,144.06626892089844,175.3658447265625,83.14665985107422,29.48592185974121,82.49278259277344,66.22997283935547,41.75068283081055,81.72936248779297,105.19999694824219,1329.6600341796875,147.60499572753906,1.0692671537399292,91.19999694824219,94.33999633789062,2.8480000495910645,1932.0,23.194000244140625,3.7139999866485596,2559.2099609375,883.8900146484375,58.255523681640625,3.887,3.952,4.641,3.8,3.5,-0.71,-1.17,-0.08000000000000007,3.15702479338843,,-2.000000000000046,1.1431608471466854,0.32694667755195167,0.3365951280031087,1.2455506027892285,2.819876558263523,0.4097231738924282,3.1399993896484375,1.9223602415365215,83.29740362437354,2276.308883242242,0.754,0.387
2023-09-20,5.56,5.12,4.52,4.35,4.4,2.0,2.35,2.43,3.77,1.2,8.75,8024.09,640.296,1486.984,3231.649,5.3,5.33,,120.9648,7.287,,,62.26437759399414,91.12571716308594,15.140000343322754,16.809999465942383,97.04000091552734,135.74000549316406,4402.2001953125,14969.919921875,424.0757751464844,139.29598999023438,141.69854736328125,173.60911560058594,81.83995819091797,29.51355743408203,81.6716079711914,66.29492950439453,41.36177444458008,81.9847640991211,105.16000366210938,1328.530029296875,147.74200439453125,1.0682048797607422,90.27999877929688,93.52999877929688,2.7330000400543213,1945.5999755859375,23.57900047302246,3.746500015258789,2559.739990234375,882.719970703125,57.84592819213867,3.89,3.963,4.645,3.81,3.5,-0.7700000000000005,-1.21,-0.11999999999999922,3.1416666666666666,5896.8099999999995,-3.000000000000025,1.110303770459038,0.32846957584907727,0.3341349722566343,1.2319435073202332,2.7729614897731647,0.409382298577696,3.25,1.9256270879272044,82.51409884027802,2259.8360932292258,0.7549999999999994,0.3900000000000001
2023-09-21,5.57,5.12,4.61,4.49,4.56,2.11,2.38,2.47,3.89,1.2,8.94,,,1454.115,,5.3,5.33,,121.5528,7.3066,,,61.8208122253418,90.20803833007812,17.540000915527344,18.239999771118164,106.0,135.94000244140625,4330.0,14694.240234375,417.0664978027344,136.9820556640625,138.8671112060547,170.91607666015625,80.59223175048828,29.204975128173828,79.44274139404297,65.44117736816406,40.79442596435547,79.87989807128906,105.36000061035156,1332.3399658203125,148.3209991455078,1.065303087234497,89.62999725341797,93.30000305175781,2.609999895095825,1919.199951171875,23.444000244140625,3.6665000915527344,2514.969970703125,860.6799926757812,56.31925582885742,3.93,4.031,4.689,3.82,3.5,-0.6299999999999999,-1.08,-0.05000000000000071,3.2416666666666667,,-3.000000000000025,1.0399087126028108,0.3284417626103662,0.33296155873861766,1.2139564810563817,2.759537763575821,0.40980533694412624,3.6700057983398438,1.9104315260710316,81.86316034745572,2239.3609659328026,0.7589999999999999,0.43000000000000016
2023-09-22,5.56,5.1,4.57,4.44,4.53,2.07,2.37,2.45,3.93,1.2,8.98,,,1427.575,,5.3,5.33,-0.323,121.5306,7.298,,,61.92961120605469,90.7586441040039,17.200000762939453,18.09000015258789,101.11000061035156,137.74000549316406,4320.06005859375,14701.099609375,416.1286926269531,136.43701171875,140.05099487304688,170.52999877929688,80.76416015625,29.14970588684082,78.6606674194336,65.08855438232422,40.86305236816406,80.52279663085938,105.58000183105469,1341.1700439453125,147.6439971923828,1.0661548376083374,90.02999877929688,93.2699966430664,2.63700008392334,1925.4000244140625,23.59600067138672,3.6654999256134033,2508.1298828125,857.3499755859375,56.59852600097656,3.876,4.001,4.65,3.83,3.5,-0.6599999999999993,-1.1199999999999992,-0.040000000000000036,3.2750000000000004,,-3.000000000000025,1.0517441482657433,0.32787215622514565,0.3365569290330056,1.2085176597622376,2.770668097639699,0.4098011067267882,3.2399978637695312,1.9037601948347787,81.5985747427472,2256.6026739217195,0.7740000000000005,0.3759999999999999
2023-09-25,5.58,5.09,4.62,4.55,4.67,2.18,2.37,2.49,3.97,1.19,9.06,,,1437.31,,5.31,5.33,,122.1143,7.311,216000.0,1793000.0,61.8459358215332,89.87590789794922,16.899999618530273,18.020000457763672,117.33000183105469,133.05999755859375,4337.43994140625,14768.900390625,417.8786315917969,136.78126525878906,141.0375518798828,171.2925567626953,81.02452087402344,29.108253479003906,79.14458465576172,64.85655212402344,41.3754997253418,78.54118347167969,106.0,1334.6600341796875,148.4340057373047,1.0648492574691772,89.68000030517578,93.29000091552734,2.6389999389648438,1916.5999755859375,23.145000457763672,3.6494998931884766,2495.760009765625,839.1699829101562,56.43096160888672,3.876,4.012,4.64,3.83,3.5,-0.54,-1.0300000000000002,0.04999999999999982,3.3361344537815127,,-2.000000000000046,1.0662722405038019,0.32732294718626176,0.33750840846452945,1.2203020676217209,2.783558310445087,0.4099098250374807,3.6100006103515625,1.9041531564627938,82.8083792473221,2261.073235730951,0.7639999999999998,0.3759999999999999
2023-09-26,5.58,5.04,4.62,4.56,4.7,2.23,2.33,2.46,4.04,1.2,9.17,,,1438.301,,5.31,5.33,,122.4742,7.31,,,61.57811737060547,89.62242126464844,18.940000534057617,19.719999313354492,117.72000122070312,136.3000030517578,4273.52978515625,14545.830078125,411.73944091796875,134.85935974121094,138.80795288085938,169.09017944335938,79.56554412841797,28.237770080566406,77.70265197753906,64.3740005493164,41.137577056884766,78.26821899414062,106.2300033569336,1338.449951171875,148.81100463867188,1.0591648817062378,90.38999938964844,93.95999908447266,2.6559998989105225,1900.4000244140625,22.950000762939453,3.625,2462.969970703125,827.8200073242188,54.64364242553711,3.891,4.054,4.654,3.83,3.5,-0.4800000000000004,-1.0200000000000005,0.08000000000000007,3.3666666666666667,,-2.000000000000046,1.0411826165418683,0.3275356848023678,0.33712571370716515,1.2070502270246772,2.817699269503437,0.4106727766141971,3.5699996948242188,1.9074931348296902,82.80609852888989,2218.6077408786887,0.7629999999999999,0.391
2023-09-27,5.58,5.1,4.67,4.61,4.73,2.27,2.34,2.45,4.03,1.21,9.22,8002.064,681.143,1442.805,3170.324,5.32,5.33,,122.9895,7.3105,,,61.494441986083984,89.202880859375,18.219999313354492,19.110000610351562,122.08999633789062,135.3800048828125,4274.509765625,14580.16015625,411.90374755859375,134.9071502685547,140.08059692382812,170.6708984375,79.68836212158203,27.694292068481445,77.40448760986328,63.845062255859375,42.1624641418457,77.86309051513672,106.66999816894531,1353.75,149.0449981689453,1.0569483041763306,93.68000030517578,96.55000305175781,2.7639999389648438,1871.5999755859375,22.476999282836914,3.627000093460083,2465.070068359375,841.02001953125,54.662261962890625,3.884,4.03,4.658,3.83,3.5,-0.4899999999999993,-0.9699999999999998,0.0600000000000005,3.3305785123966944,5878.116,-0.9999999999999787,1.048847493443358,0.3275210557518999,0.3400808993705538,1.2123801727949524,2.877429107937893,0.4143465541381652,2.8700027465820312,1.9379141594210516,83.2673415180941,2217.4729499381347,0.7740000000000005,0.3839999999999999
2023-09-28,5.56,5.04,4.62,4.59,4.71,2.2,2.39,2.51,4.09,1.23,9.25,,,1453.366,,5.31,5.33,,122.5342,7.301,,,61.7873420715332,89.36022186279297,17.34000015258789,18.3799991607666,115.23999786376953,133.47999572753906,4299.7001953125,14702.76953125,414.291748046875,135.84417724609375,142.3496551513672,172.2128448486328,80.25325775146484,27.095550537109375,78.2696533203125,64.03993225097656,42.20822525024414,78.10089111328125,106.22000122070312,1352.8199462890625,149.4980010986328,1.0505305528640747,91.70999908447266,95.37999725341797,2.944999933242798,1860.4000244140625,22.514999389648438,3.694499969482422,,,55.17425537109375,,,,,3.5,-0.4500000000000002,-0.9699999999999998,0.08999999999999986,3.3252032520325203,,-2.000000000000046,1.0599768742230085,0.32789496263566337,0.34359761164072483,1.2222007514556505,2.9618611233439243,0.41568012315115627,3.6699981689453125,1.9858632127496416,82.6293615299588,,,
2023-09-29,5.55,5.03,4.6,4.59,4.73,2.24,2.35,2.48,4.03,1.24,9.19,,,1557.569,,5.31,5.33,-0.311,122.3077,7.296,,,61.69528579711914,89.16792297363281,17.520000457763672,18.510000228881836,113.55000305175781,134.5,4288.0498046875,14715.240234375,413.2863464355469,135.48086547851562,143.03038024902344,171.39820861816406,80.52836608886719,27.141605377197266,78.68511199951172,63.85435104370117,41.35719680786133,78.10966491699219,106.16999816894531,1347.8499755859375,149.33700561523438,1.0562450885772705,90.79000091552734,95.30999755859375,2.928999900817871,1848.0999755859375,22.236000061035156,3.7260000705718994,,,54.86705780029297,,,,,3.5,-0.4400000000000004,-0.96,0.13000000000000078,3.2500000000000004,,-2.000000000000046,1.0565068347746227,0.32781355263001466,0.3460805842791843,1.2322592072960001,2.9669713699589138,0.4147202299239132,4.519996643066406,2.01612473339846,83.11296863253843,,,
2023-10-02,5.62,5.12,4.72,4.69,4.81,2.34,2.35,2.47,4.03,1.25,9.23,,,1365.739,,5.32,5.33,,123.0545,7.296,216000.0,1798000.0,61.320892333984375,88.35101318359375,17.610000610351562,18.6200008392334,127.58999633789062,,4288.39013671875,14837.5703125,413.1219482421875,133.95095825195312,144.26356506347656,168.80894470214844,81.3929443359375,25.879629135131836,78.7486572265625,63.41819381713867,40.53361511230469,76.80210876464844,106.9000015258789,1351.93994140625,149.5399932861328,1.0565240383148193,88.81999969482422,90.70999908447266,2.8399999141693115,1830.0,21.218000411987305,3.631999969482422,,,54.41091537475586,,,,,3.5,-0.4299999999999997,-0.9299999999999997,0.08999999999999986,3.224,,-0.9999999999999787,1.0573537872729053,0.32424072074095195,0.3492033422027335,1.2417360458676576,3.145058374327545,0.4086177106310177,1.8899993896484375,1.98469943687564,86.24752401108093,,,
2023-10-03,5.62,5.15,4.8,4.81,4.95,2.45,2.36,2.51,4.26,1.28,9.64,,,1348.465,,5.33,5.33,,123.7848,7.296,,,60.69835662841797,87.33318328857422,19.780000686645508,20.40999984741211,141.6699981689453,129.77999877929688,4229.4501953125,14565.6201171875,407.5918884277344,132.34458923339844,141.05726623535156,165.96749877929688,80.01256561279297,26.179004669189453,76.83259582519531,62.96348190307617,40.50617218017578,75.14995574951172,107.0,1354.18994140625,149.8509979248047,1.0480751991271973,89.2300033569336,90.91999816894531,2.9489998817443848,1824.5999755859375,21.17799949645996,3.615499973297119,,,53.86168670654297,,,,,3.5,-0.34000000000000075,-0.8100000000000005,0.15000000000000036,3.3281249999999996,,0.0,1.031850310358783,0.324698780792501,0.34607476311531377,1.2202723468099934,3.0563639307097574,0.4071903869812236,1.6899948120117188,1.9815302102785937,86.15544522469797,,,
2023-10-04,5.61,5.05,4.72,4.73,4.87,2.4,2.33,2.48,4.37,1.29,9.76,7955.782,668.009,1342.031,3145.7200000000003,5.32,5.33,,123.5946,7.296,,,61.00965118408203,88.0965576171875,18.579999923706055,19.520000457763672,128.22999572753906,130.67999267578125,4263.75,14776.25,410.5599670410156,133.0999755859375,143.25729370117188,166.04507446289062,81.00977325439453,26.1513729095459,78.34786224365234,63.464595794677734,39.23421096801758,76.21014404296875,106.80000305175781,1359.219970703125,149.19200134277344,1.0472300052642822,84.22000122070312,85.80999755859375,2.9619998931884766,1818.5,20.95599937438965,3.5840001106262207,2405.68994140625,807.4000244140625,53.75929260253906,4.108,4.351,4.871,3.84,3.5,-0.3199999999999994,-0.8799999999999999,0.15000000000000036,3.387596899224806,5945.742,-0.9999999999999787,1.050592063397066,0.3241913149623782,0.34893147213951387,1.2345129006592168,3.097725443883826,0.40443561913649134,1.589996337890625,1.9708551611912128,86.77705928080867,2234.672543507996,0.7630000000000008,0.6079999999999997
2023-10-05,5.61,5.03,4.68,4.72,4.89,2.41,2.31,2.48,4.38,1.29,9.81,,,1265.132,,5.32,5.33,,123.8993,7.296,,,61.06851577758789,87.99125671386719,18.489999771118164,19.5,130.17999267578125,129.75,4258.18994140625,14723.2197265625,410.40521240234375,132.717529296875,143.25729370117188,166.17111206054688,81.11785888671875,25.999378204345703,77.95682525634766,62.21181869506836,38.99170684814453,75.83026123046875,106.33000183105469,1351.1600341796875,148.96600341796875,1.0507071018218994,82.30999755859375,84.06999969482422,3.1659998893737793,1816.5999755859375,20.847999572753906,3.546999931335449,2403.60009765625,801.02001953125,53.9734001159668,4.081,4.322,4.855,3.83,3.5,-0.3100000000000005,-0.8900000000000006,0.20999999999999996,3.395348837209302,,-0.9999999999999787,1.0546241342014229,0.3233816854323098,0.3490630464038272,1.2530870643479104,3.119992264782709,0.40489522803048567,1.7600021362304688,1.952548705826872,87.13545725317638,2245.5232951852618,0.774,0.5810000000000004
2023-10-06,5.63,5.08,4.75,4.78,4.95,2.47,2.31,2.45,4.33,1.29,9.76,,,1283.461,,5.31,5.33,-0.299,123.3563,7.296,,,61.15266036987305,87.72801208496094,17.450000762939453,18.729999542236328,126.63999938964844,129.36000061035156,4308.5,14973.240234375,415.27789306640625,133.8649139404297,146.35507202148438,167.77125549316406,82.63578033447266,26.367841720581055,78.5042724609375,61.868473052978516,39.22505187988281,74.91142272949219,106.04000091552734,1346.06005859375,148.46299743652344,1.0546631813049316,82.79000091552734,84.58000183105469,3.3380000591278076,1830.199951171875,21.540000915527344,3.624500036239624,2408.72998046875,816.3900146484375,54.55986022949219,4.015,4.24,4.796,3.82,3.5,-0.2999999999999998,-0.8499999999999996,0.20000000000000018,3.3565891472868215,,-2.000000000000046,1.0733523623686798,0.3223502049482408,0.35242683144243614,1.2688897686825664,3.1339607242094614,0.4039975599335265,1.7900009155273438,1.980384730050321,84.9674964429809,2265.088269415511,0.7810000000000006,0.5149999999999997
2023-10-09,,,,,,,,,4.34,1.29,9.78,,,,,,,,,,210000.0,1806000.0,61.606971740722656,88.81609344482422,17.700000762939453,18.809999465942383,,133.63999938964844,4335.66015625,15047.150390625,417.93658447265625,134.82110595703125,145.9801788330078,168.74102783203125,83.06314086914062,26.6303653717041,78.58735656738281,61.92414474487305,40.53361511230469,76.6695785522461,106.08000183105469,1343.3599853515625,149.16000366210938,1.056747317314148,86.37999725341797,88.1500015258789,3.375999927520752,1849.5,21.740999221801758,3.6424999237060547,,,54.42953872680664,,,,,3.5,,,,3.3643410852713176,,,1.0627117884269848,0.32258747131971166,0.349287868677978,1.2690907059138574,3.119113827758396,0.40374792277384663,1.7700042724609375,1.9694511617767259,85.06968705216323,,,
2023-10-10,5.61,4.96,4.62,4.66,4.85,2.34,2.32,2.46,4.26,1.29,9.66,,,1222.44,,5.31,5.33,,122.9282,7.2948,,,61.590118408203125,88.85116577148438,17.030000686645508,18.270000457763672,136.1699981689453,135.1699981689453,4358.240234375,15131.51953125,420.1118469238281,135.853759765625,147.78558349609375,170.65151977539062,83.19085693359375,26.994220733642578,79.44762420654297,62.55516815185547,40.58395004272461,76.56355285644531,105.83000183105469,1346.8900146484375,148.32699584960938,1.0578875541687012,85.97000122070312,87.6500015258789,3.381999969482422,1861.0,21.775999069213867,3.631999969482422,2402.580078125,795.0,54.50400924682617,3.997,4.219,4.777,3.82,3.5,-0.2999999999999998,-0.9500000000000002,0.22999999999999954,3.3023255813953485,,-2.000000000000046,1.0728126671239973,0.3233752172436525,0.3517767579710487,1.270040934326646,3.081802499670382,0.4062049690456171,1.6800003051757812,1.9516388874166695,85.46106169847405,2268.5616077097293,0.7800000000000002,0.4969999999999999
2023-10-11,5.61,4.99,4.59,4.58,4.73,2.26,2.32,2.44,4.25,1.27,9.61,7952.054,709.16,1239.382,3288.945,5.31,5.33,,122.7697,7.2992,,,61.581695556640625,89.39520263671875,16.09000015258789,17.6299991607666,127.18000030517578,137.61000061035156,4376.9501953125,15241.1201171875,421.8327941894531,136.140625,149.38377380371094,170.36058044433594,83.96212005615234,27.4317684173584,79.73112487792969,62.12828826904297,40.06235122680664,78.1626968383789,105.81999969482422,1341.8900146484375,148.6280059814453,1.0604791641235352,83.48999786376953,85.81999969482422,3.377000093460083,1872.800048828125,21.957000732421875,3.614000082015991,2450.080078125,817.1199951171875,55.444217681884766,3.953,4.142,4.735,3.82,3.5,-0.41000000000000014,-1.0300000000000002,0.14000000000000057,3.3464566929133857,6003.512000000001,-2.000000000000046,1.0957115595757791,0.32273599131047326,0.35413029963862847,1.2833304618446697,3.06076220747848,0.4038580755004642,2.3300018310546875,1.92973087771831,85.29398307405137,2262.9553285586967,0.7820000000000005,0.45299999999999985
2023-10-12,5.63,5.06,4.69,4.7,4.86,2.36,2.34,2.45,4.25,1.26,9.67,,,1157.319,,5.31,5.33,,123.2101,7.3019,,,61.25358963012695,88.46509552001953,16.690000534057617,18.09000015258789,126.37000274658203,136.1300048828125,4349.60986328125,15184.099609375,419.26104736328125,134.4385986328125,150.1434326171875,166.5105743408203,84.04070281982422,27.008041381835938,78.86107635498047,61.45087432861328,40.10810852050781,76.04230499267578,106.56999969482422,1338.260009765625,149.03599548339844,1.0624282360076904,82.91000366210938,86.0,3.3440001010894775,1869.300048828125,21.79199981689453,3.5940001010894775,2479.820068359375,835.489990234375,54.950836181640625,3.932,4.101,4.719,3.82,3.5,-0.35999999999999943,-0.9299999999999997,0.16999999999999993,3.373015873015873,,-2.000000000000046,1.0838825388695126,0.3206560673315405,0.3581144338627081,1.2833190286807767,3.1116918710123564,0.39715250292866405,3.089996337890625,1.922644844171794,85.77918798342343,2215.9202952976975,0.7870000000000004,0.43199999999999994
