,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2021-09-29,0.04,0.3,1.01,1.55,2.09,-0.82,2.37,2.22,,,,8447981.0,197744.0,1415.84,4125348.0,0.05,0.08,-0.652,114.7092,,,66.4783706665039,109.65997314453125,22.559999465942383,23.719999313354492,61.209999084472656,137.99000549316406,4359.4599609375,14752.8896484375,407.35113525390625,140.67807006835938,124.4656753540039,208.12429809570312,72.55699157714844,27.907386779785156,87.69511413574219,61.81161117553711,22.313575744628906,121.46480560302734,94.33999633789062,1186.8900146484375,,111.52799987792969,1.1686338186264038,74.83000183105469,78.63999938964844,5.4770002365112305,1721.5,21.458999633789062,4.199999809265137,3060.27001953125,1001.4600219726562,72.10380554199219,1.603,2.223,2.057,1.04,0.75,1.25,1.51,1.0799999999999998,,-190711.859,-3.0,1.0514184341698811,0.3453484178475979,0.3055488608775403,1.4187482330253327,2.599920664363509,0.5109211196035506,3.80999755859375,2.4397326803747528,80.22275173020407,0.45399999999999996,0.853
2021-09-30,0.04,0.28,0.98,1.52,2.08,-0.85,2.37,2.23,,,,8447981.0,197744.0,1604.881,4125348.0,0.05,0.06,-0.652,114.6403,,,66.40245056152344,109.37223815917969,23.139999389648438,23.8700008392334,61.06999969482422,135.5500030517578,4307.5400390625,14689.6201171875,402.37237548828125,138.36009216308594,124.32499694824219,206.17333984375,72.0359878540039,27.68634605407715,86.23423767089844,60.700584411621094,21.9760684967041,121.44794464111328,94.25,1187.4300537109375,,111.93599700927734,1.1601601839065552,75.02999877929688,78.5199966430664,5.867000102996826,1755.300048828125,22.020999908447266,4.090000152587891,3068.820068359375,1003.27001953125,72.64417266845703,1.593,2.237,2.049,1.04,0.75,1.24,1.48,1.1,,-190900.9,-0.9999999999999996,1.0315471680570365,0.34386081299737625,0.3089799512140292,1.4206492162600817,2.6018596933413587,0.5123943700000713,3.4899978637695312,2.3300860472934297,79.71027910293897,0.45599999999999996,0.843
2021-10-01,0.04,0.27,0.93,1.48,2.04,-0.9,2.38,2.25,,,,8447981.0,197744.0,1385.991,4125348.0,0.05,0.08,-0.652,114.3798,,,66.56163024902344,110.16717529296875,21.100000381469727,22.950000762939453,57.380001068115234,135.0500030517578,4357.0400390625,14791.8701171875,407.154296875,140.2255401611328,124.43172454833984,209.50038146972656,73.12144470214844,27.68634605407715,86.88297271728516,60.859310150146484,22.714366912841797,122.47004699707031,94.04000091552734,1183.719970703125,,111.46099853515625,1.1574475765228271,75.87999725341797,79.27999877929688,5.61899995803833,1757.0,22.510000228881836,4.19350004196167,3019.179931640625,983.2000122070312,72.49108123779297,1.633,2.258,2.087,1.04,0.75,1.21,1.44,1.1099999999999999,,-190682.01,-3.0,1.0876777416124797,0.34440393049366075,0.30561319259892644,1.4276036403129693,2.641065186403694,0.5145478828976845,3.4000015258789062,2.3867387831312863,78.05419734050697,0.4540000000000002,0.883
2021-10-04,0.04,0.27,0.95,1.49,2.05,-0.89,2.38,2.23,,,,8447981.0,197744.0,1399.173,4125348.0,0.05,0.08,-0.652,114.2739,,,66.32556915283203,109.98595428466797,22.959999084472656,24.110000610351562,60.61000061035156,130.8699951171875,4300.4599609375,14472.1201171875,401.90362548828125,139.33901977539062,121.1910400390625,207.59646606445312,71.4281234741211,28.0677490234375,86.19578552246094,60.66532516479492,23.08562660217285,122.15824890136719,93.80999755859375,1180.0,,110.9469985961914,1.160725712776184,77.62000274658203,81.26000213623047,5.765999794006348,1766.199951171875,22.618000030517578,4.246500015258789,3019.179931640625,983.2000122070312,71.47337341308594,1.633,2.258,2.087,1.04,0.75,1.22,1.45,1.0999999999999999,,-190695.192,-3.0,1.050087176469298,0.34669759349919943,0.30154253993560004,1.4208410700563054,2.5448468779764366,0.5165329519290596,3.6399993896484375,2.404314422294731,78.0882460336374,0.4540000000000002,0.883
2021-10-05,0.04,0.28,0.98,1.54,2.1,-0.91,2.45,2.31,,,,8447981.0,197744.0,1431.18,4125348.0,0.05,0.08,-0.652,114.3654,,,66.29510498046875,109.53288269042969,21.299999237060547,23.110000610351562,62.83000183105469,131.67999267578125,4345.72021484375,14674.150390625,406.08538818359375,140.33636474609375,122.89385986328125,208.31280517578125,72.446044921875,27.9984073638916,86.54178619384766,60.973934173583984,23.22062873840332,120.97857666015625,93.9800033569336,1183.780029296875,,110.96800231933594,1.1618449687957764,78.93000030517578,82.55999755859375,6.311999797821045,1759.5999755859375,22.582000732421875,4.202000141143799,2962.169921875,955.3699951171875,71.0500717163086,1.65,2.291,2.101,1.04,0.75,1.26,1.5,1.12,,-190727.199,-3.0,1.0849765933391085,0.34558338918278636,0.302630588145467,1.419324295976633,2.5875059241871625,0.512977839728628,3.6299972534179688,2.388042850332818,77.92046402069282,0.45100000000000007,0.8999999999999999
2021-10-06,0.04,0.3,0.99,1.53,2.08,-0.9,2.43,2.29,,,,8464032.0,135582.0,1451.175,4130050.0,0.05,0.08,-0.652,114.7185,,,66.25699615478516,109.56582641601562,21.0,22.84000015258789,60.650001525878906,131.50999450683594,4363.5498046875,14766.75,407.7730712890625,140.5303497314453,123.26741027832031,207.2289276123047,72.91883087158203,28.43181610107422,86.81570434570312,61.564701080322266,22.975934982299805,121.66114044189453,94.2699966430664,1187.1700439453125,,111.48699951171875,1.1596084833145142,77.43000030517578,81.08000183105469,5.675000190734863,1760.5,22.506000518798828,4.1570000648498535,2908.31005859375,922.3599853515625,69.51001739501953,1.719,2.399,2.171,1.05,0.75,1.23,1.49,1.09,,-128569.143,-3.0,1.0876190548851377,0.34462881348981,0.30229414092658025,1.4101539164859482,2.5646912814980887,0.5081966961604585,3.6500015258789062,2.361261042232237,78.22358301864821,0.45199999999999974,0.9690000000000001
2021-10-07,0.05,0.32,1.02,1.58,2.13,-0.88,2.46,2.31,,,,8464032.0,135582.0,1375.863,4130050.0,0.05,0.08,-0.652,114.5044,,,66.2646255493164,109.07984161376953,19.540000915527344,22.1200008392334,60.90999984741211,133.32000732421875,4399.759765625,14897.1298828125,411.298583984375,141.7216339111328,124.8004379272461,210.4240264892578,73.5845718383789,28.280122756958008,88.16604614257812,61.838050842285156,23.153125762939453,120.38883972167969,94.22000122070312,1191.3800048828125,,111.41300201416016,1.1555349826812744,78.30000305175781,81.94999694824219,5.677000045776367,1757.9000244140625,22.631999969482422,4.250999927520752,2959.4599609375,953.4299926757812,70.68082427978516,1.704,2.387,2.158,1.05,0.75,1.26,1.53,1.1099999999999999,,-128493.83099999999,-3.0,1.1320368374013674,0.3445711690476346,0.30343026401468765,1.4257571987099205,2.6019891239784045,0.5116089252017744,3.649993896484375,2.4182262179202607,77.67320726336429,0.45399999999999996,0.954
2021-10-08,0.05,0.32,1.05,1.61,2.16,-0.89,2.5,2.36,,,,8464032.0,135582.0,1371.958,4130050.0,0.05,0.08,-0.651,114.5986,,,66.0666732788086,108.57731628417969,18.770000457763672,21.8799991607666,59.650001525878906,133.32000732421875,4391.33984375,14820.75,410.5484313964844,141.38919067382812,123.58759307861328,208.8406524658203,73.30958557128906,28.072084426879883,87.76238250732422,61.76751708984375,23.866117477416992,119.5462875366211,94.06999969482422,1191.1500244140625,,111.66200256347656,1.1559758186340332,79.3499984741211,82.38999938964844,5.565000057220459,1756.300048828125,22.679000854492188,4.2829999923706055,2956.300048828125,953.1099853515625,70.2034912109375,1.701,2.374,2.156,1.05,0.75,1.29,1.56,1.11,,-128489.92599999999,-3.0,1.1656898576002201,0.3443910142169864,0.30103048417023276,1.4208500947135323,2.6114763854547576,0.5086870061966791,3.0400009155273438,2.438649361325474,77.44168537655143,0.45500000000000007,0.9510000000000001
2021-10-11,0.05,0.32,1.05,1.61,2.16,-0.89,2.5,2.36,,,,8464032.0,135582.0,1371.958,4130050.0,0.05,0.08,-0.651,114.5986,,,65.86104583740234,108.37140655517578,20.0,22.389999389648438,59.650001525878906,134.6999969482422,4361.18994140625,14713.73046875,407.5762023925781,140.61343383789062,122.8501968383789,207.6436309814453,72.90435028076172,27.690683364868164,87.40677642822266,61.7498893737793,23.77751922607422,119.24288940429688,94.31999969482422,1195.5799560546875,,112.2699966430664,1.1566041707992554,80.5199966430664,83.6500015258789,5.34499979019165,1754.5999755859375,22.639999389648438,4.374499797821045,2956.300048828125,953.1099853515625,70.05939483642578,1.701,2.374,2.156,1.05,0.75,1.29,1.56,1.11,,-128489.92599999999,-3.0,1.119499969482422,0.3449991265742535,0.30141651086892796,1.4154968910007146,2.6328115243720283,0.5094596538328864,3.1300048828125,2.493160753840891,77.5000010109622,0.45500000000000007,0.9510000000000001
2021-10-12,0.06,0.35,1.08,1.59,2.1,-0.9,2.49,2.34,,,,8464032.0,135582.0,1367.051,4130050.0,0.05,0.08,-0.651,114.7542,,,65.98287963867188,109.0633544921875,19.850000381469727,22.329999923706055,62.95000076293945,134.10000610351562,4350.64990234375,14662.1103515625,406.57293701171875,140.65040588378906,121.6082534790039,208.78408813476562,72.52806091308594,27.87704849243164,88.09876251220703,61.77633285522461,23.798612594604492,121.28195190429688,94.5199966430664,1195.800048828125,,113.38800048828125,1.1553747653961182,80.63999938964844,83.41999816894531,5.505000114440918,1758.300048828125,22.490999221801758,4.328999996185303,2916.3798828125,940.1500244140625,68.87057495117188,1.815,2.447,2.262,1.06,0.75,1.2400000000000002,1.53,1.02,,-128485.019,-3.0,1.1249370022456748,0.34594138733767976,0.2991056275727933,1.4260924603386562,2.601712334531277,0.513521853346446,2.779998779296875,2.462037124477419,78.17794271780102,0.44700000000000006,1.065
2021-10-13,0.05,0.37,1.09,1.56,2.05,-0.96,2.52,2.36,,,,8480942.0,77858.0,1364.701,4194503.0,0.05,0.08,-0.651,114.4705,,,66.15803527832031,109.61526489257812,18.639999389648438,21.540000915527344,60.84000015258789,135.77000427246094,4363.7998046875,14774.599609375,408.03564453125,140.8813018798828,122.64643859863281,209.7737274169922,72.97188568115234,28.202110290527344,88.53125762939453,61.890960693359375,23.77751922607422,122.46162414550781,94.08000183105469,1196.8900146484375,,113.51899719238281,1.15340256690979,80.44000244140625,83.18000030517578,5.590000152587891,1793.699951171875,23.14900016784668,4.520500183105469,2944.409912109375,953.469970703125,70.50069427490234,1.824,2.401,2.27,1.07,0.75,1.19,1.51,0.9599999999999997,,-70741.759,-3.0,1.1555794860964104,0.34526714459401403,0.3005777564838205,1.4304392214563497,2.5874618930790607,0.5141063782748185,2.7399978637695312,2.52020979325561,77.48498588130275,0.44599999999999995,1.074
2021-10-14,0.05,0.36,1.05,1.52,2.02,-1.0,2.52,2.35,,,,8480942.0,77858.0,1445.66,4194503.0,0.05,0.08,-0.651,114.2053,,,66.5311508178711,110.13422393798828,16.860000610351562,20.3700008392334,59.349998474121094,143.77999877929688,4438.259765625,15052.419921875,414.8990173339844,143.3008575439453,126.3285903930664,212.8839874267578,74.6169662475586,28.54883575439453,89.4587173461914,62.58755874633789,24.068618774414062,122.91657257080078,93.95999908447266,1186.7099609375,,113.3010025024414,1.1599582433700562,81.30999755859375,84.0,5.686999797821045,1796.699951171875,23.45599937438965,4.631499767303467,2988.639892578125,983.4299926757812,71.60846710205078,1.813,2.351,2.261,1.07,0.75,1.1600000000000001,1.47,0.97,,-70822.71800000001,-3.0,1.2081850594196772,0.34538731488146995,0.304480331635432,1.4293370621589518,2.613660567088897,0.5130983167776244,2.69000244140625,2.5777814288260146,76.59873802408076,0.4480000000000002,1.063
2021-10-15,0.05,0.41,1.13,1.59,2.05,-0.97,2.56,2.41,,,,8480942.0,77858.0,1462.297,4194503.0,0.05,0.08,-0.645,114.0905,,,66.41691589355469,109.73880767822266,16.299999237060547,20.299999237060547,62.70000076293945,147.27000427246094,4471.3701171875,15146.919921875,418.0588684082031,143.79034423828125,127.38616943359375,212.2147979736328,75.2151870727539,28.466489791870117,90.82829284667969,62.437652587890625,24.186750411987305,122.2004165649414,93.94000244140625,1182.1300048828125,,113.83399963378906,1.159151554107666,82.27999877929688,84.86000061035156,5.409999847412109,1767.199951171875,23.327999114990234,4.734000205993652,3015.06005859375,990.5399780273438,72.38299560546875,1.795,2.356,2.249,1.07,0.75,1.1800000000000002,1.54,0.9199999999999999,,-70839.35500000001,-3.0,1.2453987844922954,0.3439475994990274,0.30470868832092496,1.454703837861695,2.6422361036672313,0.5076194144180216,2.5800018310546875,2.678814133541831,75.75445894270023,0.4540000000000002,1.045
2021-10-18,0.06,0.44,1.16,1.59,2.01,-0.95,2.54,2.37,,,,8480942.0,77858.0,1477.114,4194503.0,0.05,0.08,-0.645,113.9899,,,66.38650512695312,109.64817810058594,16.309999465942383,20.290000915527344,70.7699966430664,143.77000427246094,4486.4599609375,15300.8896484375,419.2964782714844,143.84571838378906,128.39041137695312,212.09228515625,75.85197448730469,28.193443298339844,91.93833923339844,62.06731033325195,24.203624725341797,122.77336120605469,93.94999694824219,1181.7900390625,,114.3239974975586,1.1597026586532593,82.44000244140625,84.33000183105469,4.988999843597412,1764.800048828125,23.243000030517578,4.730500221252441,3006.679931640625,993.8599853515625,71.72554016113281,1.875,2.4,2.333,1.08,0.75,1.1500000000000001,1.53,0.8499999999999999,,-70854.172,-3.0,1.244022169215626,0.3430644563884279,0.30620436381014254,1.4812682995245465,2.690411869335988,0.5058289209358094,1.8899993896484375,2.680473759275801,75.92823845936321,0.4580000000000002,1.125
2021-10-19,0.05,0.41,1.17,1.65,2.09,-0.89,2.54,2.37,,,,8480942.0,77858.0,1470.739,4194503.0,0.03,0.08,-0.645,113.647,,,66.43213653564453,109.04689025878906,15.699999809265137,19.979999542236328,68.25,141.00999450683594,4519.6298828125,15410.7197265625,422.53125,144.68612670898438,129.86036682128906,212.8839874267578,76.60456848144531,28.54883575439453,91.67884063720703,62.09375762939453,24.477855682373047,121.07976531982422,93.79000091552734,1185.6800537109375,,114.28500366210938,1.161386251449585,82.95999908447266,85.08000183105469,5.0879998207092285,1769.699951171875,23.86199951171875,4.714000225067139,3029.0400390625,1005.3499755859375,73.04045104980469,1.866,2.379,2.325,1.09,0.75,1.24,1.5999999999999999,0.9199999999999999,,-70847.797,-5.0,1.272611451271828,0.3424270434647955,0.30733908278095184,1.4764582485793585,2.683281698086534,0.5038301603177465,2.1200027465820312,2.663728516207271,74.1639421416787,0.4590000000000001,1.116
2021-10-20,0.05,0.4,1.16,1.65,2.12,-0.92,2.57,2.37,,,,8564943.0,83386.0,1493.961,4134714.0,0.03,0.08,-0.645,113.5083,,,66.45500183105469,108.78323364257812,15.489999771118164,19.8700008392334,65.47000122070312,141.22999572753906,4536.18994140625,15388.7099609375,424.19091796875,145.79429626464844,129.28790283203125,214.29771423339844,76.39230346679688,28.999584197998047,91.61157989501953,62.45530700683594,24.6761417388916,120.26248168945312,93.55999755859375,1175.6500244140625,,114.54299926757812,1.1631964445114136,83.87000274658203,85.81999969482422,5.170000076293945,1784.0999755859375,24.423999786376953,4.75600004196167,3013.1298828125,1001.6199951171875,72.63517761230469,1.847,2.392,2.318,1.09,0.75,1.25,1.5999999999999999,0.9600000000000002,,-76315.018,-5.0,1.2827631460835753,0.34369971182501613,0.3047870601547293,1.4668341936897746,2.634255130874274,0.5051916605371208,1.9499969482421875,2.6657699159486254,73.04700258722816,0.4710000000000001,1.097
2021-10-21,0.06,0.45,1.23,1.68,2.13,-0.96,2.64,2.34,,,,8564943.0,83386.0,1458.605,4134714.0,0.03,0.08,-0.645,113.6188,,,66.2874984741211,108.55262756347656,15.010000228881836,19.479999542236328,69.41999816894531,140.94000244140625,4549.77978515625,15489.58984375,425.29730224609375,145.9698028564453,130.76272583007812,214.8444061279297,76.68657684326172,28.999584197998047,92.95711517333984,62.37592697143555,24.22049903869629,120.11917877197266,93.7699966430664,1174.5899658203125,,114.38899993896484,1.1655012369155884,82.5,84.61000061035156,5.114999771118164,1781.199951171875,24.149999618530273,4.58650016784668,3007.330078125,993.7000122070312,72.2479019165039,1.836,2.388,2.31,1.09,0.75,1.23,1.6199999999999999,0.8999999999999999,,-76279.662,-5.0,1.2978014154026087,0.343218266576216,0.3074619216710048,1.490272284304627,2.64440263417831,0.5051628707572009,2.1100006103515625,2.574949637085472,73.75569272494572,0.474,1.086
2021-10-22,0.06,0.48,1.22,1.66,2.08,-0.98,2.64,2.37,,,,8564943.0,83386.0,1403.02,4134714.0,0.05,0.08,-0.635,113.67,,,66.12757110595703,108.9892349243164,15.430000305175781,20.010000228881836,72.04000091552734,139.33999633789062,4544.89990234375,15355.0703125,424.85662841796875,146.3853759765625,129.60809326171875,214.3354034423828,76.4212417602539,29.146947860717773,92.62552642822266,62.86091613769531,24.448320388793945,121.44207763671875,93.61000061035156,1176.550048828125,,113.8499984741211,1.1625338792800903,83.76000213623047,85.52999877929688,5.28000020980835,1795.5,24.429000854492188,4.526000022888184,3006.159912109375,995.0700073242188,72.3740005493164,1.889,2.411,2.362,1.09,0.75,1.18,1.5999999999999999,0.8600000000000001,,-76224.077,-3.0,1.2968243572989273,0.3445524117668946,0.30506313093039916,1.4734994670667652,2.621929476988194,0.504488783052532,1.7699966430664062,2.5207463229675207,73.49870797805593,0.4730000000000001,1.139
2021-10-25,0.06,0.47,1.19,1.64,2.09,-1.02,2.66,2.37,,,,8564943.0,83386.0,1413.188,4134714.0,0.04,0.08,-0.635,113.605,,,66.24177551269531,109.03865051269531,15.239999771118164,19.559999465942383,68.95999908447266,140.94000244140625,4566.47998046875,15514.1904296875,427.1351013183594,146.71783447265625,130.26304626464844,216.37124633789062,76.67211151123047,29.021257400512695,94.92254638671875,62.81681442260742,24.80692481994629,121.25670623779297,93.80999755859375,1176.5400390625,,113.66400146484375,1.1640088558197021,83.76000213623047,85.98999786376953,5.8979997634887695,1806.0,24.57200050354004,4.551499843597412,3020.5400390625,994.3099975585938,73.3466567993164,1.919,2.426,2.387,1.09,0.75,1.17,1.5799999999999998,0.8999999999999999,,-76234.245,-4.0,1.2834645511616867,0.3434928059525178,0.30496919092481384,1.5111009251140353,2.6419293434844753,0.5065639552217959,2.2299957275390625,2.520210323143639,73.49828923126601,0.46799999999999997,1.169
2021-10-26,0.06,0.47,1.2,1.63,2.05,-1.06,2.69,2.39,,,,8564943.0,83386.0,1423.198,4134714.0,0.05,0.08,-0.635,113.674,,,66.25699615478516,109.50816345214844,15.979999542236328,20.110000610351562,66.69999694824219,141.3000030517578,4574.7900390625,15559.490234375,427.5195007324219,146.43153381347656,131.00527954101562,214.74069213867188,76.88921356201172,29.177282333374023,94.93695831298828,63.03725814819336,24.950366973876953,122.25936126708984,93.94999694824219,1167.06005859375,,113.76499938964844,1.161170482635498,84.6500015258789,86.4000015258789,5.881999969482422,1792.699951171875,24.086000442504883,4.486499786376953,3049.080078125,1011.760009765625,73.8780288696289,1.947,2.457,2.423,1.09,0.75,1.16,1.5699999999999998,0.8499999999999999,,-76244.255,-3.0,1.2584481343193619,0.34251427961206826,0.3064311202566872,1.5060451723614372,2.6352424699288415,0.5022944959721847,1.75,2.502649583631751,74.42912555993621,0.476,1.197
