,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2023-08-11,5.54,4.89,4.31,4.16,4.27,1.8,2.36,2.42,,,,,,1773.236,,5.3,5.33,-0.313,119.6268,,,62.673824310302734,92.27198791503906,14.84000015258789,,112.12999725341797,135.16000366210938,4464.0498046875,15028.0703125,429.3385925292969,144.01576232910156,144.2438507080078,184.35232543945312,81.81257629394531,29.500192642211914,82.8098373413086,68.94570922851562,40.831687927246094,84.06249237060547,102.83999633789062,1318.3299560546875,,144.85400390625,1.0981649160385132,83.19000244140625,86.80999755859375,2.7699999809265137,1912.9000244140625,22.673999786376953,3.7144999504089355,2591.260009765625,912.2000122070312,58.75820541381836,3.698,3.824,4.475,3.69,3.5,-0.7299999999999995,-1.38,-0.040000000000000036,,5990.411,-3.000000000000025,,0.3354363312198037,0.33596758646420777,1.2010876132529336,2.773289560722375,0.42938680250803085,3.6199951171875,1.9418160400446012,84.36535425758342,0.7769999999999997,0.19799999999999995
2023-08-14,5.56,4.96,4.36,4.19,4.29,1.83,2.36,2.43,3.79,1.22,8.91,,,1799.311,,5.3,5.33,,120.0725,,,62.665462493896484,92.23684692382812,14.819999694824219,,119.94000244140625,136.89999389648438,4489.72021484375,15205.58984375,431.7085266113281,143.98719787597656,148.63400268554688,184.03378295898438,83.11649322509766,29.26718521118164,83.06354522705078,68.60466766357422,40.659095764160156,83.87738800048828,103.19000244140625,1329.6099853515625,,144.81700134277344,1.094439148902893,82.51000213623047,86.20999908447266,2.7950000762939453,1910.5999755859375,22.643999099731445,3.7244999408721924,2570.8701171875,901.6799926757812,58.23690414428711,3.747,3.889,4.52,3.69,3.5,-0.7699999999999996,-1.3699999999999992,-0.07000000000000028,3.1065573770491803,5964.336,-3.000000000000025,,0.3335287329305168,0.3442924879252239,1.210756469725653,2.839920977209065,0.42629174921224566,3.6999969482421875,1.949387620885933,84.37555429900176,0.7729999999999997,0.2469999999999999
2023-08-15,5.56,4.92,4.36,4.21,4.32,1.89,2.32,2.4,3.85,1.23,8.95,,,1743.784,,5.3,5.33,,120.2127,,,62.464439392089844,91.75373840332031,16.459999084472656,,121.80000305175781,136.69000244140625,4437.85986328125,15037.650390625,426.6796569824219,142.09259033203125,146.84835815429688,181.60133361816406,82.2978744506836,28.792041778564453,81.93159484863281,67.86726379394531,39.81430435180664,83.36614227294922,103.20999908447266,1334.739990234375,,145.43699645996094,1.0909883975982666,80.98999786376953,84.88999938964844,2.6589999198913574,1902.5,22.594999313354492,3.6614999771118164,,,57.72490692138672,,,,,3.5,-0.71,-1.3499999999999996,-0.040000000000000036,3.1300813008130084,6019.862999999999,-3.000000000000025,,0.3330193694654749,0.3441653609474676,1.2072329171452796,2.858354926115521,0.4256151673658198,3.9000015258789062,1.9245729183242135,84.20004681635689,,0.2469999999999999
2023-08-16,5.56,4.97,4.42,4.28,4.38,1.96,2.32,2.41,3.81,1.25,8.9,8145.727,435.795,1796.725,3245.971,5.3,5.33,,120.3551,,,62.27180862426758,91.34090423583984,16.780000686645508,,117.23999786376953,132.08999633789062,4404.330078125,14876.4697265625,423.5486145019531,141.05487060546875,144.52993774414062,179.3812713623047,81.51359558105469,28.919963836669922,80.91671752929688,67.71056365966797,39.46912384033203,82.71385192871094,103.41999816894531,1338.739990234375,,145.60800170898438,1.0904173851013184,79.37999725341797,83.44999694824219,2.5920000076293945,1896.0999755859375,22.479999542236328,3.6514999866485596,2525.639892578125,878.2899780273438,56.5612907409668,3.712,3.867,4.488,3.7,3.5,-0.6899999999999995,-1.2799999999999994,-0.040000000000000036,3.048,5913.207,-3.000000000000025,,0.33303112269965485,0.3412357703355777,1.1950383094727537,2.81859258335922,0.4235199106323071,4.069999694824219,1.9257950707584204,84.34608604077009,0.7760000000000002,0.2120000000000002
2023-08-17,5.56,4.94,4.42,4.3,4.41,1.97,2.33,2.42,3.95,1.26,9.06,,,1794.12,,5.3,5.33,,120.5242,,,62.01218032836914,91.09497833251953,17.889999389648438,,121.13999938964844,132.50999450683594,4370.35986328125,14715.8095703125,420.3211975097656,139.9695587158203,143.55325317382812,177.2673797607422,80.73908233642578,28.855998992919922,79.54564666748047,67.05614471435547,39.94147872924805,82.36131286621094,103.44000244140625,1343.3299560546875,,146.33299255371094,1.0874884128570557,80.38999938964844,84.12000274658203,2.621000051498413,1884.0999755859375,22.670000076293945,3.685499906539917,2519.85009765625,886.0399780273438,56.61714172363281,3.788,3.976,4.561,3.7,3.5,-0.6400000000000006,-1.2599999999999998,-0.009999999999999787,3.134920634920635,5915.812,-3.000000000000025,,0.3330061856149149,0.34153227109249673,1.1862543992996846,2.7979999013805013,0.42174265968735397,3.7300033569335938,1.9561063395236025,83.10983543207588,0.7730000000000001,0.2879999999999998
2023-08-18,5.55,4.92,4.38,4.26,4.38,1.94,2.32,2.42,4.02,1.27,9.13,,,1819.201,,5.3,5.33,-0.325,120.4321,,,62.05405807495117,91.43753051757812,17.299999237060547,,120.51000213623047,134.77000427246094,4369.7099609375,14694.83984375,420.52349853515625,140.21705627441406,144.16493225097656,178.23263549804688,80.86161804199219,29.00676918029785,79.36512756347656,67.30501556396484,40.33661651611328,82.65219116210938,103.37999725341797,1339.0799560546875,,145.71400451660156,1.0874648094177246,81.25,84.80000305175781,2.5510001182556152,1886.0999755859375,22.69499969482422,3.6989998817443848,2504.5,877.3200073242188,56.477508544921875,3.729,3.914,4.501,3.7,3.5,-0.6600000000000001,-1.29,0.0,3.165354330708661,5890.731,-3.000000000000025,,0.3334345328212182,0.34282253608456603,1.1791859328529553,2.787680956103015,0.42383513910375786,3.5500030517578125,1.9611897193282397,83.10641114553873,0.7720000000000002,0.2290000000000001
2023-08-21,5.57,4.97,4.46,4.34,4.45,2.0,2.34,2.43,3.97,1.26,9.09,,,1824.788,,5.3,5.33,,120.4627,,,62.037288665771484,90.89293670654297,17.1299991607666,,130.69000244140625,133.58999633789062,4399.77001953125,14936.6904296875,423.2595520019531,140.18853759765625,149.00889587402344,177.97203063964844,82.40572357177734,28.82402229309082,80.27752685546875,66.85336303710938,40.082275390625,81.55038452148438,103.33000183105469,1339.1700439453125,,145.30499267578125,1.087559461593628,80.72000122070312,84.45999908447266,2.631999969482422,1893.300048828125,23.304000854492188,3.7119998931884766,2508.800048828125,888.7100219726562,56.85918045043945,3.795,3.973,4.563,3.7,3.5,-0.6299999999999999,-1.2300000000000004,-0.009999999999999787,3.150793650793651,5885.144,-3.000000000000025,,0.3312117515944669,0.35205087556614867,1.2008001274506985,2.858925195583483,0.4204796555632776,3.7399978637695312,1.960597790871052,81.24356245306109,0.7679999999999998,0.29499999999999993
2023-08-22,5.57,5.02,4.49,4.34,4.42,1.99,2.35,2.43,3.93,1.25,9.07,,,1812.294,,5.3,5.33,,120.3554,,,62.07080078125,91.17402648925781,16.969999313354492,,126.6500015258789,134.05999755859375,4387.5498046875,14908.9599609375,422.11309814453125,139.63633728027344,147.51919555664062,177.44113159179688,82.31256866455078,28.906259536743164,80.39462280273438,66.47544860839844,39.77341842651367,82.17621612548828,103.55999755859375,1339.739990234375,,146.23800659179688,1.0898351669311523,80.3499984741211,84.02999877929688,2.559999942779541,1896.4000244140625,23.420000076293945,3.750499963760376,2515.739990234375,893.3300170898438,56.57990264892578,3.802,3.986,4.569,3.7,3.5,-0.6799999999999997,-1.2300000000000004,-0.07000000000000028,3.144,5897.638,-3.000000000000025,,0.3308031375810614,0.3494778916008196,1.2093881949760532,2.8475690035205727,0.4203639554701549,3.6800003051757812,1.9776945346323656,80.97352767874776,0.7669999999999999,0.30200000000000005
2023-08-23,5.57,4.95,4.36,4.19,4.27,1.84,2.35,2.44,3.92,1.25,9.03,8139.066,413.78700000000003,1816.533,3186.789,5.3,5.33,,120.0307,,,62.573307037353516,92.45643615722656,15.979999542236328,,118.4000015258789,131.82000732421875,4436.009765625,15148.0595703125,426.8144836425781,140.7978515625,150.71563720703125,179.3330078125,83.79786682128906,29.020475387573242,81.03868103027344,66.91787719726562,39.67350387573242,84.21231842041016,103.36000061035156,1339.68994140625,,145.76300048828125,1.0846692323684692,78.88999938964844,83.20999908447266,2.496999979019165,1918.5,24.363000869750977,3.803499937057495,2505.5,882.8699951171875,57.296695709228516,3.771,3.92,4.536,3.69,3.5,-0.7599999999999998,-1.38,-0.09000000000000075,3.136,5908.745999999999,-3.000000000000025,,0.32988067874567856,0.3531174385666892,1.2110169124370374,2.8875428710989297,0.42016617215519936,4.319999694824219,1.982538408682562,78.74645698436942,0.7649999999999997,0.2709999999999999
2023-08-24,5.58,4.98,4.39,4.23,4.3,1.91,2.32,2.4,3.91,1.23,9.02,,,1731.623,,5.3,5.33,,120.2354,,,62.22993087768555,92.14021301269531,17.200000762939453,,117.55999755859375,132.47999572753906,4376.31005859375,14816.4404296875,420.89923095703125,139.4459228515625,146.81875610351562,176.8523712158203,81.86650085449219,28.8514347076416,79.45295715332031,66.38327026367188,39.40099334716797,83.65702819824219,103.9800033569336,1327.780029296875,,144.67300415039062,1.086578607559204,79.05000305175781,83.36000061035156,2.5190000534057617,1918.199951171875,24.211000442504883,3.7674999237060547,2537.679931640625,901.739990234375,57.259464263916016,3.759,3.878,4.524,3.69,3.5,-0.75,-1.3499999999999996,-0.08999999999999986,3.1788617886178865,5993.655999999999,-3.000000000000025,,0.33130476987209856,0.34882163070168226,1.196882239120431,2.837519232026579,0.42017746341255446,4.30999755859375,1.9640809194080093,79.22844641332041,0.7650000000000001,0.2589999999999999
2023-08-25,5.61,5.03,4.44,4.25,4.3,1.92,2.33,2.41,3.9,1.23,9.01,,,1687.379,,5.3,5.33,-0.333,120.5137,,,62.48959732055664,92.19293212890625,15.680000305175781,,110.37000274658203,132.27000427246094,4405.7099609375,14941.830078125,423.86651611328125,140.15045166015625,147.08509826660156,177.60523986816406,82.6998291015625,29.070730209350586,80.34097290039062,66.751953125,39.78251266479492,83.93029022216797,104.08000183105469,1326.6199951171875,,146.06700134277344,1.07991361618042,79.83000183105469,84.4800033569336,2.5399999618530273,1911.0999755859375,24.219999313354492,3.759999990463257,2519.139892578125,899.3800048828125,57.72490692138672,3.789,3.935,4.554,3.69,3.5,-0.7800000000000002,-1.3600000000000003,-0.14000000000000057,3.1707317073170733,6037.9,-3.000000000000025,,0.33064761270904464,0.34700806191374656,1.2035748639435877,2.8447799042544224,0.41901219633187026,4.650001525878906,1.967453319290872,78.90586415220044,0.7650000000000001,0.28900000000000015
2023-08-28,5.58,4.98,4.38,4.2,4.29,1.9,2.3,2.39,3.86,1.22,8.99,,,1708.605,,5.3,5.33,,120.3155,,,62.724098205566406,92.4827880859375,15.079999923706055,,110.44999694824219,130.19000244140625,4433.31005859375,15052.4599609375,426.55438232421875,141.19769287109375,148.90036010742188,179.18821716308594,83.37628173828125,29.066164016723633,80.66300201416016,67.05614471435547,40.050479888916016,84.01840209960938,104.05999755859375,1323.6099853515625,,146.531005859375,1.0797386169433594,80.0999984741211,84.41999816894531,2.5789999961853027,1917.9000244140625,24.238000869750977,3.753999948501587,2543.409912109375,909.3800048828125,58.19035720825195,3.759,3.872,4.524,3.69,3.5,-0.7800000000000002,-1.38,-0.08999999999999986,3.1639344262295084,6016.673999999999,-3.000000000000025,,0.33101920580848965,0.34907708437102525,1.2029173815131622,2.8684996647754932,0.4200829357014721,4.319999694824219,1.9573491322356444,79.12781399424742,0.7650000000000001,0.2589999999999999
2023-08-29,5.56,4.87,4.26,4.12,4.23,1.83,2.29,2.4,3.87,1.22,8.97,,,1693.278,,5.3,5.33,,120.2669,,,63.11773681640625,93.22061157226562,14.449999809265137,,110.68000030517578,135.22999572753906,4497.6298828125,15376.5498046875,432.7201232910156,142.78759765625,152.71832275390625,181.68821716308594,85.04784393310547,29.17581558227539,82.6781005859375,67.29578399658203,40.15948486328125,84.89104461669922,103.55000305175781,1322.8199462890625,,146.46400451660156,1.0825556516647339,81.16000366210938,85.48999786376953,2.555999994277954,1936.5,24.777000427246094,3.7929999828338623,2552.159912109375,916.239990234375,58.972312927246094,3.74,3.844,4.503,3.69,3.5,-0.75,-1.4399999999999995,-0.02999999999999936,3.1721311475409837,6032.000999999999,-3.000000000000025,,0.3299767909342677,0.35292632473946484,1.2285777158066358,2.9150117052691034,0.419874665826197,4.329994201660156,1.9586883464156273,78.15716053629005,0.7629999999999999,0.2400000000000002
2023-08-30,5.56,4.9,4.27,4.12,4.23,1.86,2.26,2.36,3.8,1.22,8.9,8121.316,470.8,1696.819,3238.3450000000003,5.3,5.33,,119.7937,,,63.09260177612305,93.08885955810547,13.880000114440918,,109.83999633789062,142.13999938964844,4514.8701171875,15462.4296875,434.5024108886719,143.2350311279297,153.49771118164062,182.37351989746094,85.68997955322266,29.043317794799805,83.03427124023438,67.40640258789062,40.359336853027344,84.80288696289062,103.16000366210938,1321.0699462890625,,145.98800659179688,1.0869210958480835,81.62999725341797,85.86000061035156,2.7960000038146973,1944.300048828125,24.733999252319336,3.7850000858306885,2561.219970703125,923.8099975585938,58.59064483642578,3.732,3.85,4.496,3.69,3.5,-0.7800000000000002,-1.4399999999999995,-0.03999999999999915,3.1147540983606556,5953.697,-3.000000000000025,,0.3296530181155412,0.3532724038692843,1.231845463522055,2.9504197887668817,0.41972959258030135,4.230003356933594,1.9467160370190786,78.6083976551348,0.7640000000000002,0.2320000000000002
2023-08-31,5.56,4.85,4.23,4.09,4.2,1.85,2.24,2.33,3.85,1.22,9.0,,,1651.602,,5.31,5.33,,120.225,,,63.050750732421875,93.24695587158203,13.569999694824219,,107.93000030517578,144.6999969482422,4507.66015625,15501.0703125,433.8665771484375,142.73049926757812,154.11923217773438,182.0550079345703,86.10665893554688,28.764629364013672,83.29288482666016,67.06534576416016,40.38658142089844,85.1819076538086,103.62000274658203,1323.030029296875,,146.0989990234375,1.0932546854019165,83.62999725341797,86.86000061035156,2.7679998874664307,1938.199951171875,24.472000122070312,3.7725000381469727,2556.27001953125,928.4000244140625,58.13450622558594,3.711,3.821,4.473,3.69,3.5,-0.7599999999999998,-1.4699999999999998,-0.03000000000000025,3.155737704918033,5998.914,-2.000000000000046,,0.32897325303475994,0.35522264284719496,1.241966083639757,2.993490993604514,0.41961058427481585,3.2300033569335938,1.9463936297522053,79.2007167989465,0.762,0.21099999999999985
2023-09-01,5.53,4.87,4.29,4.18,4.29,1.92,2.26,2.35,3.81,1.22,8.94,,,1574.065,,5.31,5.33,-0.339,120.759,,,63.169376373291016,92.58317565917969,13.09000015258789,,102.91999816894531,144.27999877929688,4515.77001953125,15490.8603515625,434.6758728027344,143.3207550048828,154.109375,184.21719360351562,86.371337890625,28.61842918395996,82.78544616699219,66.4938735961914,41.21320343017578,83.85491943359375,104.23999786376953,1324.6400146484375,,145.47300720214844,1.0844104290008545,85.55000305175781,88.55000305175781,2.765000104904175,1939.800048828125,24.23200035095215,3.8125,2563.7099609375,919.739990234375,58.84198760986328,3.689,3.778,4.447,3.68,3.5,-0.6900000000000004,-1.3500000000000005,0.0,3.1229508196721314,6076.450999999999,-2.000000000000046,,0.3297186799919879,0.35453859908607877,1.245008625452284,3.0180320986671885,0.4238035859126635,3.0,1.9654087555587048,80.05117285960688,0.758,0.18900000000000006
2023-09-04,,,,,,,,,3.81,1.22,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.4599609375,,146.0570068359375,1.07758629322052,,,,,,,2584.550048828125,919.1599731445312,,3.738,3.856,4.498,3.69,3.5,,,,3.1229508196721314,,,,,,,,,,,,0.7600000000000002,0.238
2023-09-05,5.55,4.94,4.37,4.27,4.38,1.98,2.29,2.37,3.83,1.22,8.98,,,1568.49,,5.31,5.33,,121.4345,,,62.75704574584961,91.92207336425781,14.010000228881836,,109.63999938964844,139.6199951171875,4496.830078125,15508.240234375,432.79718017578125,141.54995727539062,154.47439575195312,180.33689880371094,86.68016815185547,28.179834365844727,82.84400177001953,65.92241668701172,41.43122100830078,82.67906951904297,104.80999755859375,1317.949951171875,,146.54299926757812,1.0794472694396973,86.69000244140625,90.04000091552734,2.5820000171661377,1926.199951171875,23.558000564575195,3.811000108718872,2582.179931640625,921.47998046875,58.42308044433594,3.765,3.886,4.527,3.7,3.5,-0.6700000000000008,-1.2800000000000002,0.009999999999999787,3.139344262295082,6082.026,-2.000000000000046,,0.32705840924818386,0.35692098476522677,1.256689392370862,3.0759644299725153,0.4166776195964743,3.3499984741210938,1.9785070113828573,81.76415251761027,0.762,0.2650000000000001
2023-09-06,5.55,5.01,4.44,4.3,4.37,2.0,2.3,2.37,3.86,1.23,9.0,8101.318,470.88100000000003,1606.244,3307.291,5.3,5.33,,121.8671,,,62.60558319091797,91.83393859863281,14.449999809265137,,111.30999755859375,137.8800048828125,4465.47998046875,15371.4404296875,429.8876953125,141.0644073486328,152.67884826660156,179.66123962402344,85.7635269165039,28.243791580200195,82.10723876953125,65.84869384765625,41.44939041137695,82.88240051269531,104.86000061035156,1331.72998046875,,147.4709930419922,1.0726161003112793,87.54000091552734,90.5999984741211,2.509999990463257,1918.0999755859375,23.20599937438965,3.748500108718872,2563.340087890625,917.9500122070312,57.734222412109375,3.765,3.893,4.521,3.71,3.5,-0.71,-1.25,-0.07000000000000028,3.138211382113821,6024.193,-3.000000000000025,,0.32814246345452686,0.3551598474006429,1.2469076297775903,3.0365443914628973,0.4179259876080463,3.05999755859375,1.9542777521665873,82.65534893113761,0.7559999999999998,0.2650000000000001
2023-09-07,5.53,4.94,4.38,4.27,4.36,1.95,2.32,2.4,3.9,1.23,9.02,,,1535.289,,5.31,5.33,,121.9528,,,62.8159294128418,92.23941040039062,14.399999618530273,,105.19999694824219,135.58999633789062,4451.14013671875,15258.51953125,428.5679016113281,140.502685546875,149.2949981689453,177.9237518310547,84.5233154296875,28.613861083984375,82.33656311035156,66.0053482055664,41.40850830078125,83.1122817993164,105.05999755859375,1333.4599609375,,147.70899963378906,1.0724204778671265,86.87000274658203,89.91999816894531,2.5789999961853027,1917.5,22.950000762939453,3.7260000705718994,2548.260009765625,906.3599853515625,57.473567962646484,3.847,3.969,4.599,3.72,3.5,-0.6700000000000008,-1.2600000000000007,-0.019999999999999574,3.1707317073170733,6095.148,-2.000000000000046,,0.3278422976116818,0.34835786256419693,1.2474226005735685,2.953929047939515,0.41515883751932325,3.0499954223632812,1.9431551867389305,83.55119547954233,0.7520000000000002,0.347
2023-09-08,5.55,4.98,4.39,4.26,4.33,1.93,2.33,2.4,3.85,1.23,8.96,,,1525.403,,5.3,5.33,-0.338,121.9475,,,62.79070281982422,92.30992126464844,13.84000015258789,,104.33999633789062,138.17999267578125,4457.490234375,15280.23046875,429.21331787109375,140.56935119628906,148.3577880859375,177.52804565429688,84.6998062133789,28.865140914916992,82.33656311035156,66.08831787109375,41.808197021484375,83.43057250976562,105.08999633789062,1334.02001953125,,147.33099365234375,1.0697818994522095,87.51000213623047,90.6500015258789,2.6050000190734863,1918.4000244140625,22.892000198364258,3.680500030517578,2547.679931640625,914.1799926757812,57.52011489868164,3.795,3.895,4.552,3.72,3.5,-0.7200000000000006,-1.29,-0.05999999999999961,3.1300813008130084,6105.034,-3.000000000000025,,0.327504635442152,0.3456504770676617,1.2458565411053473,2.93432851975469,0.41361262165591545,3.1399993896484375,1.9185258463712305,83.80220198281937,0.7569999999999997,0.29499999999999993
