,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2022-10-31,4.22,4.51,4.27,4.1,4.22,1.58,2.52,2.37,,,,,,2275.459,,3.05,3.08,,127.6219,7.3048,202000.0,1430000.0,58.30154037475586,85.46538543701172,25.8799991607666,26.920000076293945,147.9199981689453,111.95999908447266,3871.97998046875,11405.5703125,367.5997619628906,131.09364318847656,92.28845977783203,175.01358032226562,62.23300552368164,29.801143646240234,69.72962188720703,65.78435516357422,39.692867279052734,82.27098083496094,111.52999877929688,1421.6500244140625,147.81199645996094,0.9955002665519714,86.52999877929688,94.83000183105469,6.355000019073486,1635.9000244140625,19.125,3.4135000705718994,2293.610107421875,695.3300170898438,47.65216827392578,4.185,4.242,5.58,3.96,3.0,-0.41000000000000014,-0.1200000000000001,-0.04999999999999982,,,-3.000000000000025,1.0401855080854854,0.35662058780579553,0.2510569084295234,1.0599727201676268,2.0882757474823643,0.47609818729951553,8.300003051757812,2.0866189984895485,85.53725617851308,2077.605436064678,1.3950000000000005,1.1849999999999996
2022-11-01,4.23,4.54,4.27,4.07,4.14,1.56,2.51,2.37,,,,,,2200.51,,3.05,3.08,,127.3987,7.273,,,58.652225494384766,86.08031463623047,25.809999465942383,26.690000534057617,148.4199981689453,111.44000244140625,3856.10009765625,11288.9501953125,365.9912109375,131.41299438476562,92.9273910522461,175.25221252441406,61.712257385253906,29.917171478271484,69.0228042602539,65.57637023925781,40.07655715942383,83.03987121582031,111.4800033569336,1424.6700439453125,148.73699951171875,0.9886307716369629,88.37000274658203,94.6500015258789,5.714000225067139,1645.0,19.67300033569336,3.509500026702881,2335.219970703125,700.0499877929688,48.47993850708008,4.068,4.135,5.486,3.97,3.0,-0.46999999999999975,-0.16000000000000014,-0.1299999999999999,,,-3.000000000000025,1.0340953539838869,0.3590605196451204,0.2539060728103529,1.0525560351758056,2.062770453753452,0.47884268060836505,6.279998779296875,2.1334346666886814,83.61713881615827,2076.0330553563645,1.4180000000000001,1.0679999999999996
2022-11-02,4.22,4.61,4.3,4.1,4.15,1.57,2.53,2.38,,,,8676.87,598.544,2229.861,3062.727,3.05,3.08,,127.3115,7.289,,,58.11823654174805,85.66585540771484,25.860000610351562,27.219999313354492,141.1699981689453,111.98999786376953,3759.68994140625,10906.33984375,356.80621337890625,128.20989990234375,90.2643814086914,169.43849182128906,59.5805549621582,29.627107620239258,66.4133071899414,64.43684387207031,39.1107063293457,82.67945861816406,111.3499984741211,1416.5999755859375,147.9149932861328,0.9877909421920776,90.0,96.16000366210938,6.26800012588501,1645.699951171875,19.600000381469727,3.505500078201294,2336.8701171875,697.3699951171875,47.58778762817383,4.095,4.143,5.533,3.97,3.0,-0.5100000000000007,-0.1200000000000001,-0.14999999999999947,,5848.465000000001,-3.000000000000025,1.0525908225407594,0.35932642172403184,0.2529787263341073,1.0306728759371744,2.0110149031712012,0.47487539585347915,6.160003662109375,2.1300967261408053,83.96428158887977,2036.3899250612737,1.4380000000000006,1.0949999999999998
2022-11-03,4.25,4.71,4.36,4.14,4.18,1.74,2.4,2.26,,,,,,2219.791,,3.8,3.83,,128.1743,7.3,,,57.70380783081055,85.3613510131836,25.299999237060547,26.700000762939453,136.27999877929688,110.33999633789062,3719.889892578125,10690.599609375,353.13214111328125,127.561767578125,89.20599365234375,168.30247497558594,57.828468322753906,29.75651741027832,66.0163345336914,64.21978759765625,39.83399200439453,82.23324584960938,112.93000030517578,1423.0999755859375,147.89199829101562,0.9814409017562866,88.16999816894531,94.66999816894531,5.974999904632568,1627.300048828125,19.43600082397461,3.4565000534057617,2329.169921875,694.1300048828125,47.85451126098633,4.158,4.197,5.616,3.97,3.0,-0.5700000000000003,-0.11000000000000032,-0.1800000000000006,,,-3.000000000000025,1.0553360303595631,0.3612295589293427,0.2526136345763196,1.0279749747428426,1.9433883181094014,0.47659914060781056,6.5,2.1240705153883,83.72607428688853,2054.573640658345,1.4579999999999993,1.1580000000000004
2022-11-04,4.21,4.66,4.33,4.17,4.27,1.69,2.48,2.35,,,,,,2230.84,,3.8,3.83,-0.136,127.1468,7.2996,,,58.102291107177734,85.53056335449219,24.549999237060547,26.389999389648438,128.44000244140625,111.62000274658203,3770.550048828125,10857.0302734375,358.21490478515625,129.54373168945312,93.35171508789062,170.5745086669922,58.884586334228516,29.939483642578125,66.5682373046875,64.9794692993164,40.31913375854492,80.85169219970703,110.87999725341797,1423.6500244140625,148.39300537109375,0.9749630093574524,92.61000061035156,98.56999969482422,6.400000095367432,1672.5,20.790000915527344,3.7144999504089355,2348.429931640625,693.8900146484375,49.60203552246094,4.118,4.182,5.591,3.97,3.0,-0.4900000000000002,-0.040000000000000036,-0.0600000000000005,,,-3.000000000000025,1.0749490920476379,0.36163691113620344,0.26060254288938495,1.0244503074971683,1.9667869705837684,0.4761792610759631,5.959999084472656,2.220926726701905,80.44732690467882,2112.1360639365002,1.4729999999999999,1.1180000000000003
2022-11-07,4.29,4.72,4.39,4.22,4.34,1.69,2.53,2.39,,,,,,2241.317,,3.78,3.83,,126.3062,7.2266,204000.0,1406000.0,58.094337463378906,85.21756744384766,24.350000381469727,26.260000228881836,128.3300018310547,111.66999816894531,3806.800048828125,10977.0,361.6413879394531,130.57699584960938,95.1953353881836,171.34776306152344,59.867698669433594,29.368270874023438,66.10346221923828,65.55826568603516,41.011558532714844,80.04502868652344,110.12000274658203,1402.1099853515625,146.84100341796875,0.9928810596466064,91.79000091552734,97.91999816894531,6.943999767303467,1676.5,20.898000717163086,3.629499912261963,2371.7900390625,700.47998046875,50.31943893432617,4.186,4.258,5.662,3.97,3.0,-0.5,-0.07000000000000028,-0.04999999999999982,,,-5.000000000000027,1.0784394175560512,0.36106762169453593,0.2632313074855288,1.0083162134857888,2.0385162928467553,0.4738057334582813,6.129997253417969,2.1649268787724205,80.22298509269004,2121.5806671578734,1.476,1.186
2022-11-08,4.28,4.67,4.31,4.14,4.28,1.64,2.5,2.39,,,,,,2232.555,,3.78,3.83,,125.633,7.2485,,,58.03853225708008,85.57283782958984,25.540000915527344,27.100000381469727,126.33000183105469,113.55000305175781,3828.110107421875,11059.5,363.59259033203125,131.35665893554688,97.24868774414062,171.4145965576172,60.441986083984375,29.573549270629883,65.93885803222656,65.74818420410156,41.051246643066406,80.92033386230469,109.62000274658203,1392.699951171875,146.62399291992188,1.0018634796142578,88.91000366210938,95.36000061035156,6.138000011444092,1712.0999755859375,21.476999282836914,3.7054998874664307,2399.0400390625,713.3300170898438,51.43233108520508,4.156,4.236,5.642,3.97,3.0,-0.5300000000000002,-0.14000000000000057,-0.02999999999999936,,,-5.000000000000027,1.061080634691519,0.36127430104005287,0.26746608795116955,1.0029000622668618,2.0437853275869933,0.4714468917011815,6.4499969482421875,2.1643011157676617,79.71783921202352,2143.871308846678,1.4860000000000007,1.1559999999999997
2022-11-09,4.29,4.61,4.27,4.12,4.31,1.7,2.42,2.31,,,,8678.886,527.479,2237.812,3067.888,3.78,3.83,,125.9861,7.2401,,,57.34514236450195,85.35292053222656,26.09000015258789,27.90999984741211,124.4000015258789,114.36000061035156,3748.570068359375,10797.5498046875,356.10186767578125,128.99893188476562,94.60518646240234,166.708251953125,58.8699836730957,29.34149742126465,63.92487335205078,65.03374481201172,39.0445442199707,81.18633270263672,110.55000305175781,1374.1500244140625,145.2949981689453,1.008084774017334,85.83000183105469,92.6500015258789,5.864999771118164,1710.0999755859375,21.29800033569336,3.741499900817871,2424.409912109375,714.5999755859375,51.3587532043457,4.086,4.177,5.594,3.97,3.0,-0.4900000000000002,-0.16999999999999993,0.040000000000000036,,5913.595,-5.000000000000027,1.069758516066689,0.3622528933271836,0.2656688859282737,0.9829492909693841,2.0063728455259713,0.4681476484276888,6.819999694824219,2.1878837227255725,80.29392190026299,2118.4022119287847,1.508,1.0860000000000003
2022-11-10,4.28,4.34,3.95,3.82,4.03,1.43,2.39,2.31,,,,,,2200.586,,3.78,3.83,,124.7044,7.184,,,59.13046646118164,88.21183776855469,23.530000686645508,26.18000030517578,111.69000244140625,111.41999816894531,3956.3701171875,11605.9599609375,375.6711120605469,135.91246032714844,104.27201080322266,176.9705810546875,63.70769500732422,30.724905014038086,68.59674072265625,66.5621337890625,39.913387298583984,84.30987548828125,108.20999908447266,1370.550048828125,146.20899963378906,1.0019538402557373,86.47000122070312,93.66999816894531,6.238999843597412,1750.300048828125,21.677000045776367,3.7960000038146973,2402.22998046875,707.780029296875,53.69491958618164,4.033,4.07,5.551,3.97,3.0,-0.52,-0.4600000000000004,0.08000000000000007,,,-5.000000000000027,1.112622164946824,0.36178576410007124,0.27756196166187286,1.0305670329025431,2.0734871264277768,0.47107849225884896,7.1999969482421875,2.168771009494187,80.7445700572926,2235.211450308521,1.5179999999999998,1.0330000000000004
2022-11-11,,,,,,,,,,,,,,,,,,-0.154,,,,,59.337669372558594,88.44866180419922,22.520000457763672,25.739999771118164,,114.08999633789062,3992.929931640625,11817.009765625,379.3070983886719,137.2181396484375,107.69100952148438,178.42161560058594,64.79786682128906,30.38128089904785,70.24281311035156,66.48978424072266,41.07330322265625,84.0009765625,106.29000091552734,1349.3699951171875,141.73399353027344,1.0192224979400635,88.95999908447266,95.98999786376953,5.879000186920166,1766.0,21.645999908447266,3.9509999752044678,2483.159912109375,731.219970703125,55.8563232421875,3.834,3.894,5.361,3.97,3.0,,,,,,,1.142983980812683,0.3617600098478293,0.28391509143637106,1.0564451954911038,2.1328220833282847,0.47038828526683474,7.029998779296875,2.237259329107853,81.58551267991207,2249.405000853896,1.5269999999999997,0.8340000000000001
2022-11-14,4.34,4.4,4.0,3.88,4.07,1.51,2.37,2.32,,,,,,2165.018,,3.79,3.83,,123.4277,7.071,210000.0,1450000.0,58.89933395385742,88.0003433227539,23.729999542236328,26.1299991607666,119.98999786376953,113.66999816894531,3957.25,11700.9404296875,376.0804138183594,135.72459411621094,106.6716537475586,176.42645263671875,64.24303436279297,30.01980209350586,69.1292953491211,65.96524047851562,41.0600700378418,83.79500579833984,106.66000366210938,1313.030029296875,139.55299377441406,1.0328551530838013,85.87000274658203,93.13999938964844,5.933000087738037,1773.5999755859375,22.091999053955078,3.8550000190734863,2474.64990234375,729.5399780273438,54.78941345214844,3.85,3.928,5.42,3.97,3.0,-0.5200000000000005,-0.45999999999999996,0.07000000000000028,,,-4.0000000000000036,1.101137786128423,0.360892482376824,0.28364054555385393,1.0479654867874844,2.140021914957613,0.4691189600794521,7.269996643066406,2.1735453722026152,80.2824575202222,2214.026856900331,1.5699999999999998,0.8500000000000001
2022-11-15,4.31,4.37,3.93,3.8,3.98,1.45,2.35,2.3,,,,,,2086.574,,3.8,3.83,,123.039,7.044,,,59.417388916015625,89.22685241699219,24.540000915527344,26.59000015258789,128.6199951171875,115.94000244140625,3991.72998046875,11871.150390625,379.2880554199219,137.00209045410156,110.03211975097656,179.04214477539062,65.02174377441406,30.350040435791016,70.0733642578125,66.51689910888672,41.492279052734375,85.15084075927734,106.4000015258789,1324.0799560546875,140.11500549316406,1.0319278240203857,86.91999816894531,93.86000061035156,6.033999919891357,1773.800048828125,21.499000549316406,3.8394999504089355,2480.330078125,744.9600219726562,55.516014099121094,3.753,3.861,5.346,3.97,3.0,-0.5700000000000003,-0.5099999999999998,0.04999999999999982,,,-3.000000000000025,1.0835370481083983,0.3612085550714804,0.2901017265865557,1.0534670917702271,2.1423939751241847,0.47204793880779444,6.94000244140625,2.16456186983732,82.50616324043611,2238.251053306917,1.593,0.7530000000000001
2022-11-16,4.32,4.35,3.83,3.67,3.85,1.38,2.29,2.23,,,,8625.62,502.982,2099.07,3128.277,3.81,3.83,,123.2817,7.0964,,,59.289852142333984,89.98809814453125,24.110000610351562,26.030000686645508,130.8300018310547,115.55999755859375,3958.7900390625,11699.08984375,376.3945007324219,135.54611206054688,106.07173919677734,175.89186096191406,64.13111114501953,30.622262954711914,69.00341033935547,66.84248352050781,40.645503997802734,87.01294708251953,106.27999877929688,1316.260009765625,138.96499633789062,1.0357863903045654,85.58999633789062,92.86000061035156,6.199999809265137,1773.0,21.503999710083008,3.7880001068115234,2477.449951171875,743.0999755859375,53.86966323852539,3.808,3.896,5.416,3.97,3.0,-0.6799999999999997,-0.6500000000000004,0.020000000000000018,,6023.568000000001,-2.0000000000000018,1.0796350073699126,0.36011714251082094,0.2818100131388039,1.0323286434769388,2.094264269099405,0.4673072019374567,7.2700042724609375,2.1364918820143957,82.44977789730244,2174.3996569151336,1.6080000000000005,0.8079999999999998
2022-11-17,4.32,4.43,3.93,3.77,3.89,1.49,2.28,2.24,,,,,,2114.439,,3.8,3.83,,123.977,7.1551,,,59.034793853759766,89.50592803955078,23.93000030517578,25.829999923706055,132.17999267578125,115.23999786376953,3946.56005859375,11676.8603515625,375.2427673339844,134.757080078125,106.87162017822266,174.2593994140625,64.2138442993164,30.08674430847168,68.16587829589844,66.82439422607422,40.73370361328125,86.09476470947266,106.69000244140625,1336.4300537109375,139.32200622558594,1.0395010709762573,81.63999938964844,89.77999877929688,6.36899995803833,1760.800048828125,20.954999923706055,3.689500093460083,2442.89990234375,737.5399780273438,53.051090240478516,3.804,3.853,5.427,3.99,3.0,-0.6599999999999997,-0.5500000000000003,-0.040000000000000036,,,-3.000000000000025,1.079398227927282,0.3591197267719343,0.28480660916537187,1.0200747658899207,2.1342902256538068,0.46439109446968535,8.139999389648438,2.0953543793433993,84.02768099446091,2171.644044423622,1.6229999999999998,0.8039999999999998
2022-11-18,4.34,4.51,3.99,3.82,3.92,1.57,2.25,2.22,,,,,,2113.413,,3.8,3.83,-0.167,123.8524,7.1192,,,59.162330627441406,89.49748992919922,23.1200008392334,25.329999923706055,129.3300018310547,114.97000122070312,3965.340087890625,11677.01953125,376.94659423828125,135.7621612548828,107.06671142578125,175.38589477539062,64.28683471679688,30.724905014038086,68.25786590576172,67.53887176513672,40.4117546081543,85.50265502929688,106.93000030517578,1342.75,140.41200256347656,1.036172866821289,80.08000183105469,87.62000274658203,6.302999973297119,1751.9000244140625,20.97599983215332,3.631999969482422,2444.47998046875,731.9199829101562,53.39139938354492,3.787,3.801,5.429,3.99,3.0,-0.69,-0.52,-0.07000000000000028,,,-3.000000000000025,1.0955881922254262,0.3601628541815734,0.2840368186430691,1.0106456344595933,2.092336320890967,0.4652804865628339,7.540000915527344,2.0731776464796696,83.5192619390014,2184.161858969557,1.6420000000000003,0.7869999999999999
2022-11-21,4.41,4.48,3.97,3.83,3.91,1.52,2.31,2.28,,,,,,2125.426,,3.8,3.83,,124.7009,7.164,220000.0,1464000.0,59.138431549072266,89.36213684082031,22.360000610351562,24.719999313354492,132.1300048828125,114.5199966430664,3949.93994140625,11553.4501953125,375.57598876953125,135.70579528808594,105.19381713867188,174.4694366455078,63.59574890136719,30.863237380981445,67.27023315429688,68.18095397949219,39.864871978759766,85.86309051513672,107.83999633789062,1339.030029296875,140.2530059814453,1.0330898761749268,79.7300033569336,87.44999694824219,6.776000022888184,1737.4000244140625,20.849000930786133,3.571500062942505,2419.5,718.5700073242188,51.928993225097656,3.837,3.764,5.492,4.01,3.0,-0.6500000000000004,-0.5800000000000001,-0.06000000000000005,,,-3.000000000000025,1.1055455562872556,0.3613271331127628,0.2800866410105442,0.9866425919257562,2.060566366267078,0.4645383141161598,7.719993591308594,2.0556578869319355,83.33253138516466,2146.269610460742,1.6549999999999998,0.8370000000000002
2022-11-22,4.4,4.47,3.93,3.76,3.83,1.44,2.32,2.29,,,,,,2103.932,,3.8,3.83,,124.2365,7.1388,,,59.56879425048828,90.1572265625,21.290000915527344,23.829999923706055,133.52999877929688,116.23999786376953,4003.580078125,11724.83984375,380.630126953125,137.50930786132812,108.25189208984375,176.33094787597656,64.82708740234375,31.126537322998047,68.03031158447266,68.6783676147461,41.11298751831055,87.08158111572266,107.22000122070312,1359.75,142.09800720214844,1.0245691537857056,80.94999694824219,88.36000061035156,6.7789998054504395,1738.300048828125,21.034000396728516,3.614500045776367,2405.27001953125,712.260009765625,52.29689407348633,3.844,3.773,5.516,4.02,3.0,-0.71,-0.6400000000000006,-0.10000000000000009,,,-3.000000000000025,1.1193047862354117,0.3612675353947023,0.2844017969790791,0.990563898753262,2.082695120553799,0.46326061808999136,7.410003662109375,2.0793303481830323,82.64238927648249,2174.2629163805145,1.6720000000000002,0.8439999999999999
2022-11-23,4.4,4.46,3.88,3.71,3.74,1.39,2.32,2.31,,,,8621.39,479.474,2069.174,3160.73,3.79,3.83,,123.7574,7.158,,,59.90351867675781,91.06228637695312,20.350000381469727,23.3799991607666,136.1999969482422,118.6500015258789,4027.260009765625,11838.7197265625,383.0286865234375,138.08230590820312,109.19322204589844,176.78921508789062,65.40135955810547,31.474613189697266,69.01311492919922,68.91350555419922,40.667545318603516,88.60045623779297,106.08000183105469,1352.68994140625,141.15499877929688,1.0311086177825928,77.94000244140625,85.41000366210938,7.308000087738037,1744.9000244140625,21.35700035095215,3.617500066757202,2418.010009765625,725.5900268554688,53.29941940307617,3.849,3.774,5.536,4.02,3.0,-0.75,-0.6900000000000004,-0.13999999999999968,,6072.741999999999,-4.0000000000000036,1.1488942861178484,0.3605012124849137,0.2850784442204355,1.0014454260336771,2.0779082863999614,0.46155606957932876,7.470001220703125,2.073184718976641,81.70154964371063,2204.267938834646,1.6869999999999994,0.8490000000000002
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.81005859375,139.2779998779297,1.0416233539581299,,,,,,,2441.330078125,738.219970703125,,3.689,3.622,5.402,4.03,3.25,,,,,,,,,,,,,,,,,1.713,0.43900000000000006
