,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2021-07-19,0.05,0.21,0.7,1.19,1.81,-1.05,2.24,2.07,,,,,,860.468,,0.05,0.1,,113.5472,,,65.6727066040039,111.37211608886719,22.5,24.899999618530273,67.58000183105469,155.74000549316406,4258.490234375,14549.08984375,397.19000244140625,134.90280151367188,119.73078918457031,198.95419311523438,71.38455963134766,28.0546932220459,84.43561553955078,62.06845474243164,19.57398223876953,127.1396484375,92.88999938964844,1141.5,,109.8740005493164,1.1814005374908447,66.41999816894531,68.62000274658203,3.7790000438690186,1808.699951171875,25.125999450683594,4.2104997634887695,3244.0400390625,1049.8299560546875,79.80412292480469,1.459,1.972,1.908,0.7,0.5,0.98,1.14,1.11,,6636.265,-5.0,1.1066666497124567,0.33964299374220236,0.3014446195740616,1.3603627783217287,2.5444783539907805,0.5009043326677998,2.2000045776367188,2.3279150092090974,71.98519424956314,0.44899999999999984,0.9590000000000001
2021-07-20,0.05,0.2,0.69,1.23,1.88,-1.03,2.26,2.12,,,,,,848.102,,0.05,0.1,,113.7502,,,66.00452423095703,111.21646881103516,19.729999542236328,23.200000762939453,69.30999755859375,154.5,4323.06005859375,14728.2099609375,402.8819580078125,137.46083068847656,121.19590759277344,205.12777709960938,72.44404602050781,28.17513656616211,85.99507904052734,62.08597183227539,19.836584091186523,125.91400909423828,92.97000122070312,1150.0699462890625,,109.53399658203125,1.1793843507766724,67.41999816894531,69.3499984741211,3.875999927520752,1810.9000244140625,24.976999282836914,4.273499965667725,3232.699951171875,1043.6400146484375,81.00196075439453,1.41,1.893,1.864,0.7,0.5,1.03,1.18,1.19,,6648.631,-5.0,1.1758743690426772,0.3411938111306811,0.30082237534802503,1.385096769892596,2.5712047872560078,0.5091510627925205,1.9300003051757812,2.3598762538260303,72.50270554551494,0.4540000000000002,0.9099999999999999
2021-07-21,0.05,0.22,0.74,1.3,1.94,-0.98,2.28,2.11,,,,8240.53,678.1030000000001,886.206,3972.94,0.05,0.1,,113.3926,,,66.16287994384766,110.82317352294922,17.90999984741211,21.8700008392334,65.27999877929688,155.33999633789062,4358.68994140625,14842.6298828125,406.143798828125,138.84107971191406,124.67914581298828,208.660888671875,73.14234161376953,27.865421295166016,86.78678894042969,61.92824935913086,20.528505325317383,124.31913757324219,92.75,1147.47998046875,,109.91999816894531,1.1784114837646484,70.30000305175781,72.2300033569336,3.9590001106262207,1802.9000244140625,25.238000869750977,4.28249979019165,3215.909912109375,1042.030029296875,80.56964874267578,1.383,1.878,1.835,0.7,0.5,1.08,1.25,1.2,,6676.2210000000005,-5.0,1.221105584900018,0.34185202411688154,0.3069827636731958,1.4014087244278548,2.624842482695856,0.5137611094246393,1.9300003051757812,2.375339581895813,71.43592845243656,0.45199999999999996,0.883
2021-07-22,0.05,0.2,0.71,1.27,1.9,-1.01,2.28,2.1,,,,,,898.197,,0.05,0.1,,113.4695,,,66.20061492919922,111.28199005126953,17.690000534057617,21.860000610351562,64.95999908447266,152.6300048828125,4367.47998046875,14940.169921875,406.9942321777344,138.45455932617188,123.92719268798828,205.34388732910156,73.68171691894531,27.90843963623047,87.16105651855469,61.82308578491211,20.29924774169922,125.49433898925781,92.81999969482422,1148.68994140625,,110.25499725341797,1.179273009300232,71.91000366210938,73.79000091552734,4.002999782562256,1805.0,25.364999771118164,4.3480000495910645,3250.2099609375,1050.25,81.23611450195312,1.397,1.921,1.843,0.7,0.5,1.07,1.22,1.19,,6664.2300000000005,-5.0,1.2357263962918297,0.34018801344022187,0.304493732073012,1.4098464256830463,2.640123126887123,0.5045375857794169,1.8799972534179688,2.4088642934022517,71.16104933126243,0.44599999999999995,0.897
2021-07-23,0.05,0.22,0.72,1.3,1.92,-1.05,2.35,2.17,,,,,,877.251,,0.05,0.1,-0.665,113.4398,,,66.32884216308594,111.23281860351562,17.200000762939453,21.649999618530273,65.27999877929688,159.44000244140625,4411.7900390625,15111.7900390625,411.1814270019531,139.60479736328125,124.82954406738281,206.30235290527344,74.4136962890625,28.265466690063477,87.93840026855469,62.56795120239258,20.224227905273438,124.6549072265625,92.91000366210938,1149.9100341796875,,110.13999938964844,1.1772738695144653,72.06999969482422,74.0999984741211,4.059999942779541,1801.4000244140625,25.218000411987305,4.406499862670898,3254.419921875,1055.5,81.19108581542969,1.393,1.888,1.841,0.7,0.5,1.08,1.25,1.2,,6685.176,-5.0,1.2587208522210742,0.33952116558664047,0.3035875063169861,1.405486332517021,2.6326717724148563,0.5017307187474046,2.029998779296875,2.4461528827303036,71.43310314000043,0.44799999999999995,0.893
2021-07-26,0.05,0.22,0.73,1.29,1.93,-1.11,2.4,2.21,,,,,,891.203,,0.05,0.1,,113.2238,,,66.23080444335938,110.98706817626953,17.579999923706055,21.739999771118164,69.02999877929688,153.1999969482422,4422.2998046875,15125.9501953125,412.1908264160156,140.00047302246094,124.6888427734375,206.9037322998047,74.37518310546875,28.27406883239746,88.59095764160156,62.67311096191406,20.724411010742188,124.28556060791016,92.6500015258789,1151.1199951171875,,110.54399871826172,1.1773432493209839,71.91000366210938,74.5,4.1020002365112305,1798.699951171875,25.295000076293945,4.589000225067139,3224.949951171875,1047.6300048828125,81.0830078125,1.369,1.863,1.821,0.7,0.5,1.07,1.24,1.2,,6671.224,-5.0,1.2366325293211455,0.3396496575136327,0.30250271180851473,1.413540133589947,2.6305086666637436,0.5019610312505622,2.589996337890625,2.551287235026247,71.10891266047422,0.45199999999999996,0.869
2021-07-27,0.05,0.2,0.71,1.25,1.89,-1.13,2.38,2.21,,,,,,927.419,,0.05,0.1,,113.2227,,,66.1402587890625,111.46223449707031,19.360000610351562,23.0,70.06999969482422,151.0399932861328,4401.4599609375,14956.9697265625,410.312255859375,139.75196838378906,122.4863510131836,204.48880004882812,73.67207336425781,28.760141372680664,87.69367980957031,62.80452346801758,20.532670974731445,125.61186218261719,92.43000030517578,1151.760009765625,,110.302001953125,1.1807769536972046,71.6500015258789,74.4800033569336,3.9709999561309814,1799.5,24.631999969482422,4.546000003814697,3232.530029296875,1046.550048828125,80.27245330810547,1.38,1.868,1.83,0.7,0.5,1.05,1.2,1.18,,6635.008000000001,-5.0,1.1880164914717086,0.34059905934587975,0.2985198449815814,1.3962956004948788,2.561603310971173,0.4983736096806036,2.8300018310546875,2.5262572958125578,73.05537521230404,0.4500000000000002,0.8799999999999999
2021-07-28,0.05,0.2,0.72,1.26,1.9,-1.15,2.41,2.25,,,,8221.473,578.2040000000001,965.189,3984.371,0.05,0.1,,113.1807,,,66.19307708740234,111.65885925292969,18.309999465942383,22.350000381469727,62.400001525878906,152.22999572753906,4400.64013671875,15018.099609375,410.1439514160156,139.82565307617188,124.67428588867188,207.49569702148438,73.58057403564453,28.54076385498047,87.41058349609375,62.252479553222656,20.720245361328125,125.62020874023438,92.31999969482422,1153.56005859375,,109.80599975585938,1.1823126077651978,72.38999938964844,74.73999786376953,4.044000148773193,1799.5,24.856000900268555,4.479000091552734,3236.860107421875,1035.6800537109375,81.01997375488281,1.419,1.862,1.853,0.7,0.5,1.06,1.21,1.18,,6678.08,-5.0,1.2206445130182537,0.34091848140982206,0.30397689752155516,1.40413015069323,2.5780870620533323,0.5059094405881367,2.3499984741210938,2.4890247799681773,72.39700413675787,0.43399999999999994,0.919
2021-07-29,0.06,0.2,0.73,1.28,1.91,-1.15,2.43,2.28,,,,,,987.283,,0.05,0.1,,112.4834,,,66.33636474609375,111.33930969238281,17.700000762939453,21.8799991607666,62.08000183105469,149.9600067138672,4419.14990234375,15048.3603515625,411.84503173828125,140.8745574951172,127.01264953613281,209.09312438964844,73.9224853515625,28.61819076538086,88.39422607421875,62.559173583984375,20.92031478881836,124.923583984375,91.86000061035156,1149.4100341796875,,109.89099884033203,1.1845955848693848,73.62000274658203,76.05000305175781,4.059000015258789,1831.199951171875,25.763999938964844,4.519999980926514,3242.64990234375,1044.1300048828125,81.6053695678711,1.431,1.889,1.862,0.7,0.5,1.08,1.22,1.18,,6655.986,-5.0,1.236158091392815,0.3420571978263901,0.30839913012923426,1.4129698493467366,2.583059354017089,0.5076985474539429,2.4300003051757812,2.4683268356543717,71.07591816138817,0.43100000000000005,0.931
2021-07-30,0.06,0.19,0.69,1.24,1.89,-1.16,2.4,2.24,,,,,,1039.394,,0.05,0.07,-0.66,112.6714,,,66.24585723876953,111.429443359375,18.239999771118164,22.18000030517578,61.189998626708984,153.7100067138672,4395.259765625,14959.900390625,409.8450012207031,140.4881134033203,127.65788269042969,207.71180725097656,73.87435150146484,28.37731170654297,86.57565307617188,62.664344787597656,20.58686065673828,125.51109313964844,92.16999816894531,1142.1199951171875,,109.40899658203125,1.1892997026443481,73.94999694824219,76.33000183105469,3.9140000343322754,1812.5999755859375,25.527999877929688,4.480500221252441,3202.320068359375,1031.1400146484375,79.93021392822266,1.417,1.874,1.847,0.7,0.5,1.05,1.18,1.2,,6603.875,-2.0000000000000004,1.2160088039198524,0.342783523002314,0.3114784426068562,1.3815775680671711,2.6032892849547693,0.5068057598172899,2.3800048828125,2.4718637766747644,71.00438672255818,0.42999999999999994,0.917
2021-08-02,0.05,0.17,0.66,1.2,1.86,-1.17,2.37,2.23,,,,,,921.317,,0.05,0.1,,112.6691,,,66.08168029785156,111.75199890136719,19.459999084472656,23.049999237060547,64.29000091552734,153.3000030517578,4387.16015625,14963.6201171875,408.985107421875,140.27647399902344,128.5602264404297,206.67819213867188,73.60948944091797,28.59668731689453,86.82518005371094,62.40144729614258,20.43263816833496,126.63054656982422,92.05000305175781,1150.9300537109375,,109.70600128173828,1.186704158782959,71.26000213623047,72.88999938964844,3.934999942779541,1818.0999755859375,25.55699920654297,4.432000160217285,3223.0400390625,1037.800048828125,79.91220092773438,1.435,1.907,1.858,0.7,0.5,1.03,1.15,1.2000000000000002,,6721.952,-5.0,1.1844810031595732,0.3429867529487471,0.3143396277943628,1.3913968956787024,2.5740565200861742,0.5053440538251185,1.6299972534179688,2.4377098177942274,71.13902383032814,0.42300000000000004,0.935
2021-08-03,0.05,0.17,0.65,1.19,1.85,-1.19,2.38,2.25,,,,,,909.442,,0.05,0.1,,112.8228,,,66.15734100341797,111.866943359375,18.040000915527344,22.18000030517578,65.41999816894531,152.55999755859375,4423.14990234375,15061.419921875,412.31231689453125,141.4542999267578,129.72451782226562,207.53326416015625,74.08142852783203,28.760141372680664,87.46815490722656,62.68186950683594,20.782766342163086,126.69783782958984,92.08000183105469,1149.56005859375,,109.26899719238281,1.1874650716781616,70.55999755859375,72.41000366210938,4.0269999504089355,1810.0999755859375,25.56599998474121,4.382999897003174,3237.139892578125,1036.1099853515625,81.10102081298828,1.442,1.89,1.863,0.7,0.5,1.02,1.14,1.2000000000000002,,6733.827,-5.0,1.2294899766931313,0.34307561072191195,0.31462683142557907,1.3954299001513906,2.575836730698486,0.5033399577370444,1.850006103515625,2.42141315735026,70.80106300032371,0.42100000000000004,0.942
2021-08-04,0.05,0.17,0.67,1.19,1.83,-1.16,2.35,2.2,,,,8235.073,492.668,931.755,4005.578,0.05,0.1,,112.8953,,,66.03627014160156,111.89155578613281,17.969999313354492,22.170000076293945,62.66999816894531,151.39999389648438,4402.66015625,15083.3896484375,410.28424072265625,140.12005615234375,131.14111328125,204.94921875,74.23070526123047,28.71712875366211,86.6188735961914,61.86690139770508,20.22005271911621,126.95834350585938,92.2699966430664,1148.5799560546875,,108.99099731445312,1.1869436502456665,68.1500015258789,70.37999725341797,4.1579999923706055,1810.5,25.445999145507812,4.329999923706055,3280.3798828125,1047.9300537109375,82.2177963256836,1.418,1.866,1.841,0.7,0.5,1.02,1.14,1.1600000000000001,,6810.650000000001,-5.0,1.2337229228394129,0.3415194692965603,0.319634780634674,1.400084239541444,2.584893005773229,0.49952983421691177,2.2299957275390625,2.3916044869958877,71.15067440060109,0.42300000000000004,0.9179999999999999
2021-08-05,0.05,0.21,0.72,1.23,1.86,-1.1,2.33,2.2,,,,,,944.335,,0.05,0.1,,112.7674,,,66.1875991821289,111.4319076538086,17.280000686645508,21.520000457763672,63.56999969482422,148.27000427246094,4429.10009765625,15181.6396484375,412.8824768066406,141.17823791503906,130.9955596923828,208.63270568847656,74.64006042480469,29.031137466430664,87.448974609375,62.164859771728516,20.449308395385742,126.31120300292969,92.23999786376953,1144.06005859375,,109.52899932861328,1.1837401390075684,69.08999633789062,71.29000091552734,4.139999866485596,1805.0999755859375,25.277000427246094,4.3454999923706055,3276.1298828125,1059.5400390625,82.41593170166016,1.414,1.878,1.836,0.7,0.5,1.02,1.18,1.1400000000000001,,6798.070000000001,-5.0,1.2453703473747522,0.3419332276025729,0.31727081445921984,1.4067268056340931,2.57103465240081,0.5053077265523733,2.2000045776367188,2.4073458817482125,71.41274459291535,0.42200000000000015,0.9139999999999999
2021-08-06,0.06,0.21,0.77,1.31,1.94,-1.06,2.37,2.24,,,,,,952.134,,0.05,0.1,-0.655,113.3088,,,66.11194610595703,110.52091979980469,16.149999618530273,20.8700008392334,62.63999938964844,,4436.52001953125,15109.3603515625,413.564697265625,141.7579345703125,130.29214477539062,209.91065979003906,74.57743835449219,29.01393699645996,86.8539810180664,62.164859771728516,20.63688087463379,124.20165252685547,92.80000305175781,1143.1199951171875,,109.75199890136719,1.1835720539093018,68.27999877929688,70.69999694824219,4.139999866485596,1760.0,24.312000274658203,4.3454999923706055,3270.360107421875,1059.800048828125,81.4072265625,1.433,1.9,1.855,0.7,0.5,1.1,1.25,1.17,,6790.271000000001,-5.0,1.2922601444081439,0.34277087843226617,0.3150465831267662,1.3971555849558286,2.570400506611409,0.507564260629377,2.4199981689453125,2.4690340865742075,72.39223346976304,0.42199999999999993,0.933
2021-08-09,0.06,0.23,0.79,1.33,1.96,-1.04,2.37,2.24,,,,,,981.765,,0.05,0.1,,113.4521,,,65.96060943603516,110.04490661621094,16.719999313354492,21.270000457763672,65.72000122070312,148.27000427246094,4432.35009765625,15133.1103515625,413.2282409667969,141.4358673095703,129.89920043945312,208.75482177734375,74.33666229248047,29.005332946777344,86.73399353027344,62.3926887512207,20.345104217529297,123.75627136230469,92.94999694824219,1144.9200439453125,,110.25900268554688,1.1749500036239624,66.4800033569336,69.04000091552734,4.059999942779541,1723.4000244140625,23.2549991607666,4.2870001792907715,3260.419921875,1060.0,81.32617950439453,1.436,1.914,1.859,0.7,0.5,1.1,1.27,1.17,,6760.64,-5.0,1.2721292662240142,0.3422705741956653,0.31435218497055867,1.3901307231061828,2.562861885739522,0.5051804331885373,2.55999755859375,2.48752472934907,74.10879753208516,0.42300000000000004,0.9359999999999999
2021-08-10,0.05,0.24,0.82,1.36,1.99,-1.04,2.4,2.27,,,,,,998.654,,0.05,0.1,,113.4973,,,65.8093032836914,109.79863739013672,16.790000915527344,21.209999084472656,66.55000305175781,,4436.75,15053.580078125,413.7423400878906,142.09835815429688,128.23516845703125,209.16827392578125,73.80211639404297,29.035444259643555,87.07469177246094,62.839599609375,20.703567504882812,123.18473052978516,93.05999755859375,1145.8900146484375,,110.30599975585938,1.17384672164917,68.29000091552734,70.62999725341797,4.089000225067139,1728.800048828125,23.37700080871582,4.351500034332275,3243.18994140625,1052.0699462890625,80.16436767578125,1.432,1.916,1.855,0.71,0.5,1.12,1.31,1.17,,6743.751,-5.0,1.263251812265103,0.34344649891067747,0.309939679922027,1.3856659226624086,2.541793944466031,0.5055520154919314,2.339996337890625,2.517063808091607,73.95303028708301,0.42300000000000004,0.9319999999999999
2021-08-11,0.05,0.23,0.81,1.35,1.99,-1.07,2.42,2.29,,,,8257.159,434.919,1000.46,4090.506,0.05,0.1,,113.282,,,65.91522216796875,109.97097778320312,16.170000076293945,20.81999969482422,60.65999984741211,154.32000732421875,4442.41015625,15027.759765625,414.7703857421875,143.0093231201172,127.89559173583984,210.1925506591797,73.8117446899414,29.306434631347656,87.32901000976562,63.049903869628906,20.86612892150879,123.10905456542969,92.91000366210938,1152.47998046875,,110.5979995727539,1.172333002090454,69.25,71.44000244140625,4.059000015258789,1750.4000244140625,23.474000930786133,4.363999843597412,3220.6201171875,1051.9200439453125,79.60598754882812,1.419,1.934,1.845,0.71,0.5,1.12,1.3,1.18,,6821.78,-5.0,1.2875695483358354,0.3447915474105443,0.3083527564461582,1.3850776075779545,2.5186190547719716,0.5067684624664378,2.19000244140625,2.4931443000055022,74.56760479711895,0.42599999999999993,0.919
2021-08-12,0.06,0.23,0.83,1.36,2.03,-1.05,2.41,2.27,,,,,,1087.342,,0.05,0.1,,113.2691,,,66.02870178222656,110.126953125,15.59000015258789,20.25,57.38999938964844,157.17999267578125,4460.830078125,15088.98046875,416.013427734375,142.9357147216797,126.49839782714844,209.69448852539062,74.23553466796875,29.336549758911133,87.36740112304688,63.01484680175781,20.845287322998047,122.90742492675781,93.04000091552734,1152.8499755859375,,110.3740005493164,1.1741899251937866,69.08999633789062,71.30999755859375,3.933000087738037,1749.0,23.104999542236328,4.355999946594238,3208.3798828125,1054.0899658203125,78.65132141113281,1.413,1.922,1.84,0.72,0.5,1.1300000000000001,1.3,1.1999999999999997,,6734.897999999999,-5.0,1.2989095446954544,0.3435843777930752,0.30407287215718865,1.3864574073773634,2.5304793944086525,0.5040570196673574,2.220001220703125,2.4905660072008224,75.69790238700497,0.42700000000000005,0.913
2021-08-13,0.06,0.23,0.79,1.29,1.94,-1.08,2.37,2.22,,,,,,1050.941,,0.05,0.1,-0.652,113.0615,,,66.17247009277344,110.86561584472656,15.449999809265137,20.260000228881836,55.45000076293945,159.66000366210938,4468.0,15136.6796875,416.7705993652344,142.91732788085938,127.32312774658203,207.7869873046875,74.64006042480469,29.543025970458984,87.11786651611328,63.5406379699707,20.599361419677734,124.8488540649414,92.5199966430664,1162.06005859375,,110.40299987792969,1.173626184463501,68.44000244140625,70.58999633789062,3.8610000610351562,1775.199951171875,23.76799964904785,4.38700008392334,3171.2900390625,1040.780029296875,77.76872253417969,1.407,1.924,1.834,0.73,0.5,1.06,1.23,1.15,,6771.299,-5.0,1.3113268918445042,0.3429160504568477,0.30549930331098807,1.371057472814251,2.5264866401782835,0.49856440838475424,2.149993896484375,2.4712709579714214,74.68865606630845,0.42700000000000005,0.907
2021-08-16,0.06,0.21,0.75,1.26,1.92,-1.1,2.36,2.22,,,,,,1036.418,,0.05,0.1,,113.1698,,,66.19518280029297,110.93124389648438,16.1200008392334,20.639999389648438,59.400001525878906,152.5399932861328,4479.7099609375,15140.76953125,417.7518615722656,142.9633331298828,126.7749252319336,205.851318359375,74.9771728515625,29.723691940307617,86.71481323242188,63.90867233276367,20.22005271911621,125.1513671875,92.62999725341797,1161.3800048828125,,109.6240005493164,1.179467797279358,67.29000091552734,69.51000213623047,3.946000099182129,1786.9000244140625,23.780000686645508,4.322000026702881,,,77.4084701538086,,,,,0.5,1.05,1.2,1.17,,6785.822,-5.0,1.2803969178099617,0.34222069673566735,0.3034694441690793,1.3568551820464954,2.5224717374320407,0.492759787077012,2.220001220703125,2.418713955818595,75.14297614875844,,0.907
