,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2022-09-14,3.24,3.78,3.6,3.41,3.47,0.95,2.46,2.3,,,,8832.759,593.808,2225.579,3234.928,2.27,2.33,,124.4509,6.9612,,,58.797080993652344,90.66254425048828,26.15999984741211,27.459999084472656,125.3499984741211,120.19000244140625,3946.010009765625,12134.400390625,374.0489196777344,132.09739685058594,100.80424499511719,173.76156616210938,64.3178482055664,33.98003005981445,77.31869506835938,64.47865295410156,35.89236068725586,92.2629165649414,109.66000366210938,1393.469970703125,144.4040069580078,0.9982032775878906,88.4800033569336,94.0999984741211,9.11400032043457,1696.5,19.47100067138672,3.5455000400543213,2411.419921875,782.9299926757812,50.678138732910156,-0.36999999999999966,0.16999999999999993,-0.1299999999999999,,6013.372000000001,-6.000000000000005,1.049694160727954,0.353155402679403,0.2694948165656142,1.1991363269235458,1.8928131638597383,0.464542355347037,5.6199951171875,2.089890975569892,87.12957431577017,2101.589120716286
2022-09-15,3.22,3.87,3.66,3.45,3.48,1.02,2.43,2.29,,,,,,2176.188,,2.28,2.33,,124.8843,6.9934,,,58.42574691772461,90.22547912597656,26.270000457763672,27.600000381469727,124.06999969482422,119.97000122070312,3901.35009765625,11927.490234375,369.80224609375,131.0500946044922,99.00939178466797,172.4984130859375,62.837100982666016,33.1334114074707,76.92254638671875,63.93954849243164,34.96745300292969,92.20314025878906,109.73999786376953,1391.1800537109375,142.92300415039062,0.9984025359153748,85.0999984741211,90.83999633789062,8.324000358581543,1665.4000244140625,19.174999237060547,3.5234999656677246,2401.830078125,781.3800048828125,49.62042999267578,-0.41999999999999993,0.22999999999999998,-0.18000000000000016,,,-5.000000000000027,1.0506280890951791,0.3543788497468162,0.26773604765928793,1.2030511350236368,1.8964875125565224,0.4664612368044048,5.739997863769531,2.1157078864024856,86.8526774799164,2065.9425679027304
2022-09-16,3.2,3.85,3.62,3.45,3.52,1.07,2.38,2.27,,,,,,2186.833,,2.27,2.33,-0.142,124.8794,6.9799,,,58.62325668334961,90.0153579711914,26.299999237060547,27.6299991607666,124.94999694824219,117.70999908447266,3873.330078125,11861.3798828125,366.9811096191406,129.7410125732422,99.45323181152344,169.99114990234375,62.487548828125,33.00929641723633,76.30413818359375,64.09225463867188,34.2214241027832,91.43455505371094,109.76000213623047,1398.6300048828125,143.36500549316406,0.9988313317298889,85.11000061035156,91.3499984741211,7.763999938964844,1671.699951171875,19.29599952697754,3.561000108718872,2382.780029296875,770.0399780273438,50.03431701660156,-0.3999999999999999,0.25,-0.10000000000000009,,,-6.000000000000005,1.050570340771413,0.3535359427843293,0.27100368167379985,1.1905360267596747,1.8930288012893282,0.4632149869478664,6.239997863769531,2.1301670232284105,86.63453524833935,2099.829459766204
2022-09-19,3.37,3.95,3.69,3.49,3.52,1.15,2.34,2.24,,,,,,2217.542,,2.27,2.33,,125.0104,7.005,202000.0,1382000.0,58.84446334838867,90.16665649414062,25.760000228881836,27.010000228881836,133.7899932861328,116.26000213623047,3899.889892578125,11953.26953125,369.8270263671875,130.70851135253906,100.1067886352539,171.44419860839844,62.99711990356445,33.4515380859375,77.38378143310547,64.51823425292969,34.2417106628418,91.64806365966797,109.73999786376953,1385.22998046875,142.76499938964844,1.002234935760498,85.7300033569336,92.0,7.751999855041504,1666.199951171875,19.273000717163086,3.557499885559082,2355.659912109375,751.9099731445312,49.9515380859375,-0.45999999999999996,0.1200000000000001,-0.16999999999999993,,,-6.000000000000005,1.0485248442893458,0.3534314748072615,0.2706854326429394,1.1994094743780372,1.8832353759556262,0.46357942060777857,6.269996643066406,2.135097821277101,86.45254444929702,2120.49022140927
2022-09-20,3.35,3.96,3.75,3.57,3.59,1.17,2.4,2.32,,,,,,2238.87,,2.26,2.33,,125.1248,7.0176,,,58.244014739990234,89.26734924316406,27.15999984741211,27.8799991607666,134.66000366210938,116.69000244140625,3855.929931640625,11851.5400390625,365.5818786621094,128.60443115234375,98.72164154052734,169.10789489746094,62.62722396850586,32.96511459350586,76.07176208496094,64.16553497314453,34.00355911254883,90.73429870605469,110.22000122070312,1390.1099853515625,143.22300720214844,1.0029587745666504,84.44999694824219,90.62000274658203,7.7170000076293945,1659.699951171875,19.101999282836914,3.5480000972747803,2367.85009765625,760.3499755859375,49.27092361450195,-0.3900000000000001,0.21999999999999975,-0.16000000000000014,,,-7.000000000000028,1.0265095477687602,0.3517801036063031,0.2700397566252764,1.1855548639436977,1.8998030111760462,0.4625718745040961,6.170005798339844,2.1377358568755884,86.8861906336218,2080.8295112630394
2022-09-21,3.31,4.02,3.74,3.51,3.5,1.13,2.38,2.29,,,,8816.802,692.496,2315.9,3104.032,2.25,2.33,,125.7399,7.0479,,,58.07021713256836,89.603515625,27.989999771118164,28.760000228881836,130.5399932861328,116.20999908447266,3789.929931640625,11637.7900390625,359.2047424316406,126.47212219238281,97.89737701416016,166.5246124267578,61.648983001708984,32.514400482177734,74.27079010009766,63.92136001586914,33.50518798828125,92.25434112548828,110.63999938964844,1392.510009765625,143.6020050048828,0.997078537940979,82.94000244140625,89.83000183105469,7.7789998054504395,1664.5999755859375,19.410999298095703,3.51200008392334,2347.2099609375,754.8900146484375,48.774261474609375,-0.5099999999999998,0.19999999999999973,-0.2400000000000002,,5808.405999999999,-8.000000000000007,1.0275098415169766,0.3520892328320287,0.2725392107894866,1.1619087904521925,1.896051659802275,0.46359246623379063,6.8899993896484375,2.1098162534137486,85.75550130225606,2077.9675566445035
2022-09-22,3.29,4.11,3.91,3.7,3.65,1.29,2.41,2.37,,,,,,2359.227,,2.99,3.08,,126.1667,7.0772,,,57.72259521484375,88.34282684326172,27.350000381469727,28.219999313354492,131.92999267578125,115.86000061035156,3757.989990234375,11501.650390625,356.1874694824219,124.65921020507812,95.18558502197266,162.77325439453125,61.021156311035156,32.39836120605469,72.55696868896484,63.830928802490234,33.38611602783203,89.89744567871094,111.3499984741211,1397.56005859375,144.3159942626953,0.983071506023407,83.48999786376953,90.45999908447266,7.089000225067139,1670.800048828125,19.54800033569336,3.498500108718872,2332.31005859375,751.4099731445312,48.194820404052734,-0.41000000000000014,0.41000000000000014,-0.26000000000000023,,,-8.999999999999986,1.0318098325320029,0.3499820203844373,0.26723451321936564,1.1367055133017927,1.8834642876822847,0.4569875931656384,6.970001220703125,2.0939071142430654,85.47166053488112,2066.398514488741
2022-09-23,3.24,4.2,3.96,3.69,3.61,1.32,2.37,2.36,,,,,,2319.361,,2.99,3.08,-0.116,127.2853,7.1266,,,56.987823486328125,88.09066772460938,29.920000076293945,30.31999969482422,137.27999877929688,118.98999786376953,3693.22998046875,11311.240234375,350.2196960449219,122.56450653076172,93.8248062133789,158.89834594726562,60.22298049926758,32.02350997924805,70.88670349121094,62.74565505981445,31.083925247192383,90.26461791992188,113.19000244140625,1403.6600341796875,142.27999877929688,0.9841550588607788,78.73999786376953,86.1500015258789,6.828000068664551,1645.300048828125,18.840999603271484,3.371500015258789,2290.0,729.3599853515625,46.511680603027344,-0.5100000000000002,0.44999999999999973,-0.3500000000000001,,,-8.999999999999986,1.0133689711734726,0.3499646305302048,0.26790271156349876,1.1297468075460484,1.8805864984286051,0.4537104787130079,7.410003662109375,2.0491703125275906,87.32551793814808,2031.0777555907139
2022-09-26,3.39,4.27,4.15,3.88,3.72,1.56,2.32,2.31,,,,,,2299.011,,2.99,3.08,,128.4539,7.1384,190000.0,1397000.0,56.31626892089844,86.56099700927734,32.2599983215332,31.770000457763672,153.61000061035156,120.01000213623047,3655.0400390625,11254.1103515625,346.7550354003906,120.78913879394531,92.7322998046875,156.72274780273438,59.804420471191406,31.251480102539062,70.72694396972656,62.79087448120117,30.320947647094727,88.53961181640625,114.0999984741211,1421.81005859375,143.51100158691406,0.968992292881012,76.70999908447266,84.05999755859375,6.9029998779296875,1623.300048828125,18.4060001373291,3.313499927520752,2220.93994140625,692.3699951171875,45.54594421386719,-0.3899999999999997,0.48999999999999977,-0.43000000000000016,,,-8.999999999999986,0.9848109767742157,0.34834141241661476,0.2674288484307416,1.1263888989299131,1.9136508182962038,0.451969637936966,7.349998474121094,2.0412122391746355,88.19406914682781,2050.75082692369
2022-09-27,3.35,4.3,4.21,3.97,3.87,1.64,2.33,2.31,,,,,,2327.111,,2.98,3.08,,128.4386,7.176,,,56.197731018066406,85.25826263427734,32.599998474121094,32.119998931884766,158.1199951171875,120.38999938964844,3647.2900390625,11271.75,345.869873046875,120.40399932861328,93.43463897705078,157.25732421875,59.88229751586914,30.72490119934082,70.94963073730469,61.70563507080078,30.660537719726562,86.20828247070312,114.11000061035156,1429.77001953125,144.45899963378906,0.9623712301254272,78.5,86.2699966430664,6.651000022888184,1626.699951171875,18.256999969482422,3.322999954223633,2223.860107421875,698.1099853515625,45.26081848144531,-0.3299999999999996,0.6200000000000001,-0.33999999999999986,,,-10.000000000000009,0.9852760869722934,0.3481193613885393,0.2701439074584787,1.1498079657700206,1.94898258996367,0.454671934370639,7.769996643066406,2.0427860416604444,89.10006868001278,2035.236763787101
2022-09-28,3.4,4.07,3.92,3.72,3.7,1.39,2.33,2.29,,,,8795.567000000001,689.569,2366.798,2960.598,2.98,3.08,,128.0884,7.199,,,57.20113754272461,86.97284698486328,30.18000030517578,30.579999923706055,158.99000549316406,120.37999725341797,3719.0400390625,11493.830078125,352.6753845214844,123.2032241821289,94.62467956542969,162.23097229003906,60.514991760253906,31.05512237548828,72.8667984008789,62.44722366333008,32.01890563964844,89.09468841552734,112.5999984741211,1426.260009765625,144.6909942626953,0.9596191644668579,82.1500015258789,89.31999969482422,6.868000030517578,1660.4000244140625,18.79599952697754,3.381999969482422,2169.2900390625,673.8699951171875,45.39878463745117,-0.3500000000000001,0.3200000000000003,-0.21999999999999975,,5739.200000000002,-10.000000000000009,1.0132537976966711,0.3493388809919156,0.2683053133799456,1.1668540909636524,1.9486315664309928,0.46000083762623994,7.1699981689453125,2.036858539962919,88.33794776547649,2092.794592698684
2022-09-29,3.36,4.16,3.98,3.76,3.71,1.57,2.19,2.2,,,,,,2371.763,,2.96,3.08,,127.5437,7.1196,,,56.66386795043945,86.3256607055664,31.84000015258789,31.739999771118164,148.13999938964844,121.54000091552734,3640.469970703125,11164.7802734375,345.3083801269531,120.87368774414062,91.64466094970703,158.5938262939453,58.9381217956543,29.810070037841797,70.34930419921875,61.41622543334961,32.01890563964844,88.63355255126953,112.25,1421.949951171875,144.3979949951172,0.9708172082901001,81.2300033569336,88.48999786376953,6.874000072479248,1658.5,18.611000061035156,3.440000057220459,2170.929931640625,675.0700073242188,44.377864837646484,-0.40000000000000036,0.3999999999999999,-0.27,,,-12.00000000000001,0.9968592845166303,0.3500456250140852,0.26539946964511474,1.1454514454907936,1.977121211752823,0.4592817186644531,7.2599945068359375,2.0741634351645817,89.11396456724063,2044.1868800486363
2022-09-30,3.33,4.22,4.06,3.83,3.79,1.68,2.15,2.16,,,,,,2425.91,,2.98,3.08,-0.096,127.5148,7.1135,,,56.40315246582031,86.10710906982422,31.6200008392334,31.860000610351562,141.88999938964844,,3585.6201171875,10971.2197265625,339.9685974121094,119.5586166381836,90.28875732421875,157.43869018554688,57.80900573730469,29.234397888183594,68.96469116210938,60.34906005859375,31.763118743896484,87.48924255371094,112.12000274658203,1430.1700439453125,144.43099975585938,0.9829555749893188,79.48999786376953,87.95999908447266,6.765999794006348,1662.4000244140625,18.959999084472656,3.441999912261963,2155.489990234375,672.6500244140625,43.559288024902344,-0.3899999999999997,0.5,-0.2699999999999996,,,-10.000000000000009,1.0075901253873585,0.3516754710531539,0.2655796976882864,1.14276330228094,1.977431037177982,0.46309774309743074,8.470001220703125,2.070500398046581,87.67933041597504,2020.8531805877683
2022-10-03,3.46,4.12,3.9,3.67,3.73,1.43,2.24,2.22,,,,,,2252.523,,3.0,3.08,,127.0813,7.1103,203000.0,1392000.0,57.1423454284668,87.7000732421875,30.100000381469727,30.690000534057617,152.94000244140625,121.37999725341797,3678.429931640625,11229.73046875,348.9442443847656,122.89324951171875,93.52729797363281,161.61048889160156,59.60002517700195,30.09121322631836,69.032470703125,61.38910675048828,33.558109283447266,88.87938690185547,111.75,1439.22998046875,144.8159942626953,0.9792688488960266,83.62999725341797,88.86000061035156,6.46999979019165,1692.9000244140625,20.518999099731445,3.4579999446868896,,,44.534217834472656,-0.4500000000000002,0.20999999999999996,-0.16999999999999993,,,-8.000000000000007,1.019601333724604,0.35218591935337873,0.26802934703374653,1.1245068442468569,1.9806454704483172,0.46314129403836996,5.230003356933594,2.042648647183849,82.50402547345593,
2022-10-04,3.45,4.1,3.84,3.62,3.7,1.38,2.24,2.2,,,,,,2233.616,,3.04,3.08,,126.1819,7.1103,,,58.373016357421875,88.10484313964844,29.06999969482422,29.670000076293945,151.2100067138672,122.45999908447266,3790.929931640625,11582.5400390625,359.75689697265625,127.12965393066406,97.52670288085938,168.01611328125,61.60032272338867,30.729352951049805,71.44344329833984,62.320613861083984,35.000282287597656,88.63113403320312,110.06999969482422,1433.3399658203125,144.5189971923828,0.9832068681716919,86.5199966430664,91.80000305175781,6.836999893188477,1721.0999755859375,21.03700065612793,3.5179998874664307,2209.3798828125,696.7899780273438,46.631248474121094,-0.47999999999999954,0.16999999999999993,-0.13999999999999968,,,-4.0000000000000036,1.0206398482204508,0.3533765578935564,0.2710905717209141,1.1463854232500204,2.00460851946719,0.46702680252998807,5.280006408691406,2.0440415649118524,81.81299243742683,2110.603470090457
2022-10-05,3.46,4.15,3.96,3.76,3.78,1.54,2.22,2.18,,,,8759.053,633.939,2230.799,2972.8740000000003,3.04,3.08,,126.8616,7.1103,,,58.14277648925781,87.43865203857422,28.549999237060547,29.43000030517578,152.00999450683594,121.77999877929688,3783.280029296875,11573.1796875,358.9192810058594,126.63180541992188,98.49240112304688,166.7750244140625,61.804725646972656,30.046585083007812,71.02227020263672,61.95884323120117,35.72358322143555,87.78369140625,111.06999969482422,1416.530029296875,143.78700256347656,0.998432457447052,87.76000213623047,93.37000274658203,6.929999828338623,1711.4000244140625,20.479000091552734,3.5325000286102295,2215.219970703125,685.3400268554688,45.8310661315918,-0.39000000000000057,0.2999999999999998,-0.18000000000000016,,5894.315,-4.0000000000000036,1.0308231555737806,0.35281416218443445,0.27441379255810716,1.146281410348723,2.056963394549784,0.4646588613090972,5.6100006103515625,2.0640995548773953,83.56853443835806,2068.917161172248
2022-10-06,3.46,4.23,4.05,3.83,3.81,1.61,2.22,2.15,,,,,,2232.801,,3.05,3.08,,127.2493,7.1103,,,57.96810531616211,87.23625946044922,30.520000457763672,30.790000915527344,153.2899932861328,122.44000244140625,3744.52001953125,11485.5,355.21673583984375,125.2228012084961,97.8193359375,165.8395233154297,61.2985725402832,29.055892944335938,70.51876068115234,61.05447006225586,36.358673095703125,87.29579162597656,112.26000213623047,1416.760009765625,144.44900512695312,0.9910998940467834,88.44999694824219,94.41999816894531,6.9720001220703125,1711.699951171875,20.594999313354492,3.4749999046325684,2237.860107421875,706.010009765625,46.18056869506836,-0.40000000000000036,0.3700000000000001,-0.23999999999999977,,,-3.000000000000025,1.008846672795347,0.3525250602633632,0.2753792996442705,1.1550138852936724,2.1096778081374556,0.4668685525847566,5.970001220703125,2.030145471613463,83.11240632389587,2063.6039108034615
2022-10-07,3.45,4.3,4.14,3.89,3.86,1.62,2.27,2.18,,,,,,2226.95,,3.05,3.08,-0.089,127.3111,7.1103,,,57.261444091796875,86.36771392822266,31.360000610351562,32.099998474121094,148.4600067138672,121.80999755859375,3639.659912109375,11039.4697265625,345.3083801269531,122.2545166015625,91.98606872558594,160.9613494873047,58.77751159667969,28.453441619873047,68.09325408935547,60.141056060791016,36.076419830322266,86.44831848144531,112.80000305175781,1408.449951171875,145.03900146484375,0.9789045453071594,92.63999938964844,97.91999816894531,6.748000144958496,1700.5,20.191999435424805,3.4124999046325684,2232.840087890625,698.489990234375,45.39878463745117,-0.4099999999999997,0.43999999999999995,-0.2799999999999998,,,-3.000000000000025,1.0235968701966565,0.3540444531251036,0.2663881736428381,1.132225779682457,2.0657434830529278,0.46613797622903624,5.279998779296875,2.0067626607659914,84.21652374933441,2033.2304531642312
2022-10-10,,,,,,,,,,,,,,,,,,,,,207000.0,1404000.0,56.56275177001953,85.59192657470703,32.45000076293945,32.72999954223633,,120.06999969482422,3612.389892578125,10926.9697265625,342.67181396484375,121.42789459228516,88.91336822509766,160.06394958496094,57.78953552246094,28.502525329589844,67.67205810546875,60.35811233520508,35.335479736328125,85.10440063476562,113.13999938964844,1415.97998046875,145.48199462890625,0.9735012650489807,91.12999725341797,96.19000244140625,6.434999942779541,1667.300048828125,19.555999755859375,3.4535000324249268,,,44.791748046875,,,,,,,1.0086286216552776,0.35435623720351567,0.2594709124054763,1.121175853374024,2.0275233458863675,0.4671056768076718,5.060005187988281,2.0713128598852055,85.25772497663118,
