,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2024-07-12,4.45,4.1,4.18,4.39,1.94,2.24,3.19,0.92,9.51,,,406.59,,5.34,5.33,-0.368,122.4404,7.2495,,68.67454528808594,99.02900695800781,12.460000038146973,,86.79000091552734,150.86000061035156,5615.35009765625,20331.490234375,547.0397338867188,163.0994110107422,272.3913879394531,208.0199737548828,115.49678039550781,33.67269515991211,94.17188262939453,73.50084686279297,42.490909576416016,85.48384094238281,104.08999633789062,1371.27001953125,158.2010040283203,1.0872756242752075,82.20999908447266,85.02999877929688,2.3289999961853027,2420.699951171875,30.88599967956543,4.598499774932861,2857.0,850.3699951171875,65.5739517211914,3.101,3.177,3.552,3.55,3.5,-0.27000000000000046,0.29000000000000004,3.4673913043478257,,0.9999999999999787,,0.29814911222612744,0.49793711693319165,1.2812353414810176,3.429983250435166,0.3802648342870825,2.8199996948242188,1.8996570693144768,78.37531490921567,2295.203070395219,0.45100000000000007,-0.399
2024-07-15,4.44,4.13,4.23,4.46,1.96,2.27,3.13,0.92,9.38,,,413.28,,5.34,5.33,,122.6347,7.2592,241000.0,68.683349609375,98.48473358154297,13.119999885559082,,94.5,147.39999389648438,5631.22021484375,20386.880859375,548.5441284179688,163.28329467773438,271.7760314941406,211.97271728515625,115.7042465209961,32.8552131652832,94.06368255615234,73.07380676269531,43.133995056152344,84.50106048583984,104.19000244140625,1374.1099853515625,158.31300354003906,1.0885539054870605,81.91000366210938,84.8499984741211,2.1579999923706055,2428.89990234375,30.672000885009766,4.5289998054504395,2860.919921875,852.8800048828125,64.58055877685547,3.076,3.177,3.538,3.54,3.5,-0.20999999999999996,0.33000000000000007,3.402173913043478,,0.9999999999999787,,0.2976666529065808,0.4954497139144622,1.287242128518375,3.5216404148385245,0.3864278301483185,2.9399948120117188,1.8646300743312694,79.18948331573695,2257.3354214867513,0.46199999999999974,-0.42399999999999993
2024-07-16,4.43,4.09,4.17,4.38,1.91,2.26,3.08,0.92,9.3,,,409.594,,5.35,5.33,,122.7264,7.2685,,68.94754791259766,99.05623626708984,13.1899995803833,,93.87000274658203,151.52999877929688,5667.2001953125,20398.619140625,551.7970581054688,166.17697143554688,271.65692138671875,219.20469665527344,115.31893920898438,33.11037826538086,95.75049591064453,73.77606964111328,43.32645797729492,85.69312286376953,104.2699966430664,1383.68994140625,158.14100646972656,1.0901559591293335,80.76000213623047,83.7300033569336,2.187999963760376,2467.800048828125,31.19499969482422,4.443999767303467,2866.090087890625,839.6099853515625,65.17277526855469,3.035,3.137,3.496,3.55,3.5,-0.2599999999999998,0.29000000000000004,3.3478260869565215,,1.9999999999999574,,0.3011559576016883,0.4923131020658597,1.2978530352243858,3.482863840597017,0.39725600822861823,2.970001220703125,1.8007940997544645,79.10883388268073,2273.9262643527136,0.46099999999999985,-0.46499999999999986
2024-07-17,4.42,4.07,4.16,4.37,1.9,2.26,3.09,0.93,9.37,7208.247,751.593,399.401,3331.425,5.35,5.33,,122.518,7.2607,,68.86830139160156,99.10157012939453,14.479999542236328,,91.0,146.38999938964844,5588.27001953125,19799.140625,544.060302734375,165.49949645996094,252.31312561035156,216.9111328125,110.83343505859375,33.1292839050293,94.1521987915039,74.7250747680664,43.75831604003906,85.71133422851562,103.75,1382.6400146484375,158.35000610351562,1.0902509689331055,82.8499984741211,85.08000183105469,2.0350000858306885,2459.89990234375,30.136999130249023,4.39900016784668,2843.2900390625,829.4099731445312,64.07430267333984,3.05,3.139,3.509,3.54,3.5,-0.2599999999999998,0.2999999999999998,3.32258064516129,6057.253000000001,1.9999999999999574,,0.304193295537613,0.4637594846421605,1.2599813259971422,3.3454823646752088,0.3986895050462851,2.2300033569335938,1.7882842158152,81.62391655892196,2253.5267873855973,0.4590000000000001,-0.4500000000000002
2024-07-18,4.46,4.11,4.2,4.41,1.89,2.31,3.09,0.93,9.3,,,391.652,,5.34,5.33,,122.7909,7.26,,68.72737884521484,98.67524719238281,15.930000305175781,,91.97000122070312,151.1199951171875,5544.58984375,19705.08984375,539.8792114257812,164.07688903808594,253.6232147216797,212.7144317626953,110.84329986572266,33.10092544555664,93.19322204589844,74.35496520996094,43.838111877441406,85.0561294555664,104.16999816894531,1378.6500244140625,155.68600463867188,1.094020128250122,82.81999969482422,85.11000061035156,2.125,2456.39990234375,29.9950008392334,4.265999794006348,2824.35009765625,822.47998046875,63.014041900634766,3.058,3.138,3.513,3.52,3.5,-0.2599999999999998,0.2999999999999998,3.32258064516129,,0.9999999999999787,,0.30391407108410595,0.4697777009266192,1.253355734653936,3.348646552134448,0.39400374613597766,2.2900009155273438,1.7366878210408596,81.89364339442805,2231.098827051439,0.45500000000000007,-0.44200000000000017
2024-07-19,4.49,4.16,4.25,4.45,1.93,2.32,3.09,0.93,9.32,,,379.801,,5.34,5.33,-0.363,123.147,7.2695,,68.67454528808594,98.31238555908203,16.520000457763672,,94.29000091552734,146.99000549316406,5505.0,19522.619140625,536.2940673828125,162.9735870361328,246.2787322998047,211.63108825683594,109.10938262939453,33.138729095458984,92.36211395263672,74.10820770263672,43.359317779541016,84.55565643310547,104.4000015258789,1385.239990234375,157.14999389648438,1.0901559591293335,80.12999725341797,82.62999725341797,2.128000020980835,2399.10009765625,29.08799934387207,4.218999862670898,2795.4599609375,828.719970703125,62.30719757080078,3.074,3.156,3.525,3.52,3.5,-0.2400000000000002,0.29000000000000004,3.32258064516129,,0.9999999999999787,,0.3038884763940536,0.4592233016890867,1.2463142317952798,3.2925035331045884,0.3946176195638789,2.5,1.7585760038910259,82.47731544870463,2228.8710423849216,0.45100000000000007,-0.42600000000000016
2024-07-22,4.5,4.17,4.26,4.48,1.96,2.3,3.05,0.93,9.31,,,395.901,,5.33,5.33,,123.2172,7.2736,237000.0,68.92994689941406,98.25797271728516,14.90999984741211,,94.44999694824219,141.3800048828125,5564.41015625,19822.869140625,541.8231811523438,164.26075744628906,255.786865234375,214.99819946289062,111.69297790527344,33.41753387451172,93.3801040649414,74.15567779541016,43.08705139160156,84.30995178222656,104.30999755859375,1388.81005859375,157.4219970703125,1.0899182558059692,79.77999877929688,82.4000015258789,2.250999927520752,2394.699951171875,29.124000549316406,4.180500030517578,2763.510009765625,809.9600219726562,62.842105865478516,3.071,3.145,3.522,3.52,3.5,-0.2400000000000002,0.3100000000000005,3.279569892473118,,0.0,,0.3031630302286828,0.4720854960291109,1.259244158250026,3.342346515595638,0.39680509609359044,2.6200027465820312,1.7457302024296617,82.22427915137789,2273.995955991062,0.4509999999999996,-0.4289999999999998
2024-07-23,4.4,4.15,4.25,4.48,1.96,2.29,3.02,0.93,9.26,,,389.837,,5.34,5.33,,123.3843,7.2748,,68.93875885009766,98.18539428710938,14.720000267028809,,95.04000091552734,137.0,5555.740234375,19754.33984375,540.9732666015625,163.6800994873047,252.9483184814453,217.28201293945312,111.24838256835938,33.20961380004883,92.96209716796875,73.88994598388672,42.40171813964844,84.19165802001953,104.44999694824219,1387.0999755859375,156.89100646972656,1.0889805555343628,76.95999908447266,81.01000213623047,2.187000036239624,2407.300048828125,29.131999969482422,4.145999908447266,2774.2900390625,812.1199951171875,62.5555419921875,3.084,3.171,3.533,3.52,3.5,-0.15000000000000036,0.33000000000000007,3.247311827956989,,0.9999999999999787,,0.30256596692024396,0.4675800711382412,1.258115646589336,3.3498848628042706,0.4016501856079436,4.0500030517578125,1.7222613817772907,82.63421843161888,2254.8306453685186,0.44899999999999984,-0.4159999999999999
2024-07-24,4.37,4.12,4.28,4.54,2.0,2.28,3.1,0.96,9.34,7205.455,774.315,399.121,3308.58,5.34,5.33,,123.5575,7.2622,,68.71858215332031,97.58670043945312,18.040000915527344,,94.80999755859375,136.83999633789062,5427.1298828125,19032.390625,528.7135009765625,161.7638702392578,239.17242431640625,212.61685180664062,106.64433288574219,33.58291244506836,89.16059112548828,73.82352447509766,42.40641403198242,83.28166198730469,104.38999938964844,1384.5699462890625,155.76800537109375,1.0850694179534912,77.58999633789062,81.70999908447266,2.117000102996826,2415.699951171875,29.115999221801758,4.098999977111816,2758.7099609375,814.25,61.61946105957031,3.046,3.131,3.509,3.51,3.5,-0.08999999999999986,0.41999999999999993,3.229166666666667,6032.018999999999,0.9999999999999787,,0.30595751752219524,0.4523667806376077,1.2077531079617334,3.1755534324243184,0.40214000855647863,4.120002746582031,1.6968166825202606,82.96812803055111,2233.6331811637788,0.4630000000000001,-0.4540000000000002
2024-07-25,4.41,4.13,4.27,4.5,1.99,2.28,3.08,0.95,9.31,,,377.433,,5.35,5.33,,123.5286,7.231,,68.72737884521484,97.97674560546875,18.459999084472656,,99.08000183105469,134.1699981689453,5399.22021484375,18830.580078125,525.958740234375,161.9574737548828,234.78558349609375,215.27151489257812,105.50320434570312,33.30411911010742,88.8114242553711,73.73810577392578,43.13869094848633,83.96414947509766,104.36000061035156,1382.6500244140625,153.89100646972656,1.0839520692825317,78.27999877929688,82.37000274658203,2.0409998893737793,2353.5,27.80699920654297,4.112500190734863,2710.64990234375,797.2899780273438,61.18961715698242,3.024,3.128,3.484,3.51,3.5,-0.14000000000000057,0.3700000000000001,3.242105263157895,,1.9999999999999574,,0.30792809657029785,0.44639544043220925,1.2044169472926076,3.1678725384357667,0.4092935403956781,4.090003967285156,1.7473975741384589,84.63696433113225,2257.378096082239,0.45999999999999996,-0.476
2024-07-26,4.36,4.06,4.2,4.45,1.93,2.27,3.1,0.95,9.29,,,381.257,,5.35,5.33,-0.359,123.672,7.2502,,68.94754791259766,98.52103424072266,16.389999389648438,,97.76000213623047,131.72999572753906,5459.10009765625,19023.66015625,531.8493041992188,164.27044677734375,238.50746154785156,218.8338165283203,106.8419189453125,33.630165100097656,89.80484771728516,74.48782348632812,43.274818420410156,84.61933135986328,104.31999969482422,1381.4300537109375,153.69700622558594,1.0851283073425293,77.16000366210938,81.12999725341797,2.00600004196167,2381.0,27.860000610351562,4.104499816894531,2731.89990234375,797.5599975585938,62.1352653503418,3.024,3.108,3.482,3.5,3.5,-0.16000000000000014,0.39000000000000057,3.2631578947368425,,1.9999999999999574,,0.3088665256875315,0.4484493251466435,1.2056312497004076,3.176966828063602,0.41145831121807785,3.9699935913085938,1.7238554459867834,85.46302756057098,2274.43418761554,0.4580000000000002,-0.476
2024-07-29,4.36,4.05,4.17,4.42,1.92,2.25,3.13,0.95,9.22,,,385.281,,5.33,5.33,,124.1392,7.2597,248000.0,68.8858871459961,98.72965240478516,16.600000381469727,,98.6500015258789,128.92999267578125,5463.5400390625,19059.490234375,532.1619262695312,164.49302673339844,236.81028747558594,216.40362548828125,106.36769104003906,33.781375885009766,91.30477905273438,74.51628875732422,42.90398406982422,85.07432556152344,104.55999755859375,1382.0899658203125,154.13900756835938,1.0853756666183472,75.80999755859375,79.77999877929688,1.906999945640564,2377.800048828125,27.702999114990234,4.061999797821045,2765.530029296875,807.989990234375,62.1352653503418,2.978,3.046,3.434,3.5,3.5,-0.1900000000000004,0.3700000000000001,3.294736842105263,,0.0,,0.30910333605881724,0.44499667448145364,1.2252996032865366,3.14870807518645,0.4066499589801101,3.970001220703125,1.7083016714643273,85.83186386998385,2246.7760137155133,0.45599999999999996,-0.5219999999999998
2024-07-30,4.35,4.03,4.15,4.4,1.9,2.25,3.2,0.96,9.19,,,367.054,,5.33,5.33,,124.2855,7.2511,,68.92113494873047,98.81133270263672,17.690000534057617,,100.41999816894531,127.30999755859375,5436.43994140625,18796.26953125,529.4656982421875,165.28659057617188,227.74876403808594,217.2234649658203,103.69515991210938,33.956214904785156,90.79823303222656,74.01332092285156,43.570552825927734,85.40193939208984,104.55000305175781,1381.3599853515625,153.83299255371094,1.081946611404419,74.7300033569336,78.62999725341797,2.125999927520752,2405.0,28.364999771118164,4.063000202178955,2738.18994140625,803.780029296875,61.629005432128906,2.994,3.052,3.451,3.5,3.5,-0.1999999999999993,0.3700000000000001,3.3333333333333335,,0.0,,0.31217620164048226,0.4301482887261743,1.2267823129686466,3.053790306218627,0.4102691934283876,3.899993896484375,1.6893971734631832,84.78759102437297,2250.7206129198676,0.45699999999999985,-0.5059999999999998
2024-07-31,4.29,3.97,4.09,4.35,1.85,2.24,3.25,0.97,9.42,7178.3910000000005,786.486,413.2,3293.5190000000002,5.38,5.33,,123.6373,7.2193,,69.16770935058594,99.3827896118164,16.360000610351562,,99.41000366210938,136.69000244140625,5522.2998046875,19362.4296875,538.0719604492188,166.07052612304688,245.13735961914062,218.48245239257812,108.0867919921875,34.39567184448242,92.20474243164062,73.88045501708984,43.75361633300781,86.27552032470703,104.0999984741211,1383.5,152.6699981689453,1.0816072225570679,77.91000366210938,80.72000122070312,2.0360000133514404,2426.5,28.777999877929688,4.159999847412109,2770.68994140625,803.1500244140625,63.568050384521484,3.004,3.064,3.459,3.5,3.5,-0.20000000000000018,0.37999999999999945,3.350515463917526,5978.705000000001,4.999999999999982,,0.30863999303067197,0.45558471289692076,1.2480261851434462,3.14245328542772,0.40604690162664164,2.80999755859375,1.7144033988922767,84.3178820728581,2294.304008345944,0.45500000000000007,-0.496
2024-08-01,4.16,3.84,3.99,4.27,1.79,2.2,3.35,1.0,9.53,,,348.885,,5.35,5.33,,123.8693,7.2441,,69.01634979248047,99.71233367919922,18.59000015258789,,101.81999969482422,,5446.68017578125,18890.390625,530.4523315429688,164.22203063964844,229.27720642089844,211.37733459472656,104.05577087402344,35.014686584472656,89.9425277709961,74.5637435913086,42.59417724609375,87.01962280273438,104.41999816894531,1367.9200439453125,149.74400329589844,1.082391619682312,76.30999755859375,79.5199966430664,1.968000054359436,2480.800048828125,28.33099937438965,4.066500186920166,2777.679931640625,813.530029296875,62.39316177368164,2.976,3.01,3.431,3.49,3.5,-0.16999999999999993,0.4299999999999997,3.35,,1.9999999999999574,,0.30958866777333754,0.4322296138353877,1.2062501617941848,2.9717750185479943,0.3984850702416116,3.2099990844726562,1.6391890143831183,87.5648619395577,2246.232946530646,0.45500000000000007,-0.524
2024-08-02,3.88,3.62,3.8,4.11,1.76,2.04,3.72,1.06,10.1,,,338.473,,5.35,5.33,-0.358,123.4681,7.16,,68.78614044189453,100.68643188476562,23.389999389648438,,112.26000213623047,139.64999389648438,5346.56005859375,18440.849609375,520.576171875,161.39614868164062,216.7915802001953,203.90133666992188,101.13131713867188,35.07139587402344,86.63282775878906,75.21856689453125,41.49576187133789,89.73127746582031,103.20999908447266,1368.969970703125,149.2010040283203,1.0787602663040161,73.5199966430664,76.80999755859375,1.9670000076293945,2469.800048828125,28.246000289916992,4.084000110626221,2676.18994140625,779.3300170898438,60.70247268676758,2.939,2.976,3.394,3.48,3.5,-0.08000000000000007,0.4900000000000002,3.509433962264151,,1.9999999999999574,,0.3100336846005215,0.4164454539272516,1.1517479172431253,2.883584032467253,0.3916839603616786,3.2900009155273438,1.6535752003746231,87.43893023713423,2268.242315224846,0.45500000000000007,-0.5609999999999999
2024-08-05,3.89,3.62,3.78,4.06,1.71,2.07,3.93,1.12,10.55,,,316.246,,5.32,5.33,,123.5787,7.13,234000.0,68.36121368408203,100.43153381347656,38.56999969482422,,121.22000122070312,145.3000030517578,5186.330078125,17895.16015625,505.4150390625,157.58309936523438,211.70997619628906,197.34275817871094,97.76223754882812,34.14522171020508,84.18372344970703,73.73810577392578,40.58041000366211,90.20606231689453,102.69000244140625,1357.1700439453125,145.58399963378906,1.0910836458206177,72.94000244140625,76.30000305175781,1.9420000314712524,2444.39990234375,27.076000213623047,3.9839999675750732,2441.550048828125,691.280029296875,57.41661071777344,2.806,2.878,3.271,3.48,3.5,-0.11000000000000032,0.4399999999999995,3.508928571428571,,-0.9999999999999787,,0.31178949415026713,0.41888341231197285,1.1416583402319358,2.8631308467857934,0.3904568382942546,3.3600006103515625,1.6298478672639112,90.27920974508902,2351.645863058666,0.46499999999999986,-0.694
2024-08-06,3.99,3.73,3.9,4.18,1.78,2.12,3.67,1.08,10.19,,,291.958,,5.33,5.33,,123.6532,7.1563,,68.61795806884766,99.77605438232422,27.709999084472656,,119.23999786376953,,5240.02978515625,18077.919921875,510.0747985839844,159.1992950439453,215.828857421875,199.4899139404297,99.0910873413086,34.433475494384766,85.11320495605469,74.25057220458984,40.829200744628906,88.18827056884766,102.97000122070312,1367.4000244140625,145.7899932861328,1.0950982570648193,73.19999694824219,76.4800033569336,2.009999990463257,2431.60009765625,27.09600067138672,4.011499881744385,2522.14990234375,732.8699951171875,56.77662658691406,2.935,2.993,3.398,3.47,3.5,-0.0900000000000003,0.44999999999999973,3.398148148148148,,0.0,,0.3121097052547931,0.4231317799292108,1.1462969567632957,2.8777544502432773,0.3910993338510988,3.2800064086914062,1.6497366839271619,89.74018443334374,2251.1202262067545,0.4630000000000001,-0.565
2024-08-07,4.0,3.79,3.96,4.26,1.85,2.11,3.57,1.07,9.96,7175.256,770.931,286.66,3351.6620000000003,5.33,5.33,,123.5698,7.176,,68.7507553100586,99.32086181640625,27.850000381469727,,112.69000244140625,,5199.5,17867.369140625,506.6654052734375,158.07666015625,209.88377380371094,197.1280517578125,97.485595703125,34.6272087097168,83.62801361083984,74.32649993896484,40.99349594116211,87.56743621826172,103.19999694824219,1370.31005859375,144.73199462890625,1.0926215648651123,75.2300033569336,78.33000183105469,2.111999988555908,2432.39990234375,26.829999923706055,3.9375,2568.409912109375,748.5399780273438,57.27333068847656,2.929,3.001,3.397,3.48,3.5,-0.040000000000000036,0.46999999999999975,3.3364485981308407,6117.665000000001,0.0,,0.3119941849413206,0.41424532170385847,1.125143975291628,2.8152888822300426,0.38906949183046413,3.0999984741210938,1.6187716486117287,90.65970589864095,2229.913940856867,0.46799999999999997,-0.5710000000000002
2024-08-08,4.04,3.83,3.99,4.28,1.87,2.12,3.48,1.05,9.83,,,303.159,,5.34,5.33,,123.4466,7.1747,,69.03404235839844,99.36639404296875,23.790000915527344,,110.41999816894531,,5319.31005859375,18413.8203125,518.378173828125,160.94129943847656,223.2229766845703,201.9200897216797,101.12637329101562,34.665016174316406,85.45252990722656,75.00028991699219,41.875980377197266,87.02874755859375,103.20999908447266,1375.3299560546875,146.12399291992188,1.0928125381469727,76.19000244140625,79.16000366210938,2.127000093460083,2463.300048828125,27.5,3.944999933242798,2556.72998046875,745.280029296875,58.715675354003906,2.911,2.997,3.38,3.47,3.5,-0.04999999999999982,0.4500000000000002,3.314285714285714,,0.9999999999999787,,0.3104708252856316,0.43061800815437645,1.1393626611550778,2.917245812968666,0.38952274597238135,2.970001220703125,1.6015101104388674,89.57454723011364,2296.514524511462,0.46899999999999986,-0.589
