,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2022-01-19,0.17,1.04,1.62,1.83,2.14,-0.57,2.4,2.07,,,,8867.834,488.697,1656.576,3932.521,0.05,0.08,,114.6109,,,65.82450103759766,106.1482162475586,23.850000381469727,25.809999465942383,80.13999938964844,134.72999572753906,4532.759765625,15047.83984375,425.06024169921875,145.7449188232422,139.04234313964844,193.2808380126953,77.10233306884766,30.088064193725586,91.1135025024414,67.82852935791016,27.47855567932129,119.29415893554688,95.51000213623047,1192.97998046875,,114.55400085449219,1.1329647302627563,86.95999908447266,88.44000244140625,4.031000137329102,1843.0999755859375,24.22599983215332,4.462500095367432,2842.280029296875,933.9000244140625,69.7445297241211,2.073,2.537,2.645,1.46,1.25,0.79,1.6600000000000001,0.52,,6722.561000000001,-3.0,1.0821802537997223,0.34288061908733924,0.3271120878862098,1.3432917293792948,2.5625554562904114,0.4547139888690525,1.4800033569335938,2.42119263983429,76.07941832558471,0.5720000000000001,0.823
2022-01-20,0.17,1.08,1.62,1.83,2.14,-0.5,2.33,1.92,,,,,,1678.931,,0.04,0.08,,114.4642,,,65.70146179199219,106.09025573730469,25.59000015258789,27.25,80.95999908447266,127.58000183105469,4482.72998046875,14846.4599609375,420.3556213378906,143.8925323486328,134.7844696044922,189.78297424316406,76.1066665649414,30.127378463745117,89.4531021118164,67.38463592529297,27.22641372680664,120.02989959716797,95.73999786376953,1188.1600341796875,,114.34700012207031,1.1343399286270142,86.9000015258789,88.37999725341797,3.802000045776367,1842.5,24.711000442504883,4.576499938964844,2862.679931640625,958.7000122070312,69.41342163085938,2.119,2.558,2.684,1.46,1.25,0.75,1.6600000000000001,0.52,,6700.206,-4.0,1.0648690831384866,0.34231142643140483,0.3206439090204282,1.3274999691471212,2.526162927070709,0.45148194673626724,1.4799957275390625,2.483853426846591,74.5619346447323,0.565,0.8690000000000002
2022-01-21,0.17,1.01,1.54,1.75,2.07,-0.59,2.34,1.98,,,,,,1706.127,,0.05,0.08,-0.557,114.6125,,,65.70915222167969,106.78609466552734,28.850000381469727,29.950000762939453,81.02999877929688,136.17999267578125,4397.93994140625,14438.400390625,412.1037292480469,141.79005432128906,132.54090881347656,186.22840881347656,74.59379577636719,30.070585250854492,86.8302001953125,67.43787384033203,26.68795394897461,121.4590072631836,95.63999938964844,1192.4300537109375,,113.99299621582031,1.1313753128051758,85.13999938964844,87.88999938964844,3.999000072479248,1831.800048828125,24.31399917602539,4.512499809265137,2834.2900390625,942.8499755859375,68.53964233398438,2.132,2.54,2.693,1.46,1.25,0.74,1.58,0.5299999999999998,,6673.01,-3.0,1.0381282622850936,0.3440639922866242,0.3216202606448622,1.2875583889387487,2.4806233451757485,0.4518969269054708,2.75,2.4634237847913374,75.33931524659899,0.5609999999999999,0.8820000000000001
2022-01-24,0.19,0.99,1.53,1.75,2.1,-0.63,2.38,2.02,,,,,,1614.002,,0.04,0.08,,115.2034,,,65.63994598388672,106.45474243164062,29.899999618530273,30.81999969482422,83.7699966430664,136.05999755859375,4410.1298828125,14509.580078125,413.8537902832031,142.8551483154297,134.2382049560547,190.5203399658203,74.98046112060547,29.782285690307617,87.87454986572266,67.21593475341797,26.86743927001953,120.46113586425781,95.91999816894531,1191.5,,113.78500366210938,1.1341469287872314,83.30999755859375,86.2699966430664,4.0269999504089355,1841.699951171875,23.795000076293945,4.4029998779296875,2792.0,915.4000244140625,67.23361206054688,2.112,2.54,2.675,1.46,1.25,0.76,1.56,0.5700000000000001,,6765.135,-4.0,1.0307692337134273,0.3451826506594826,0.3243614245122523,1.3073469883010767,2.517619429895107,0.4603566390812704,2.9599990844726562,2.390725956814005,77.39861085382768,0.5629999999999997,0.8620000000000001
2022-01-25,0.19,1.02,1.56,1.78,2.12,-0.63,2.41,2.04,,,,,,1599.502,,0.05,0.08,,115.1654,,,65.44766235351562,106.15650177001953,31.15999984741211,31.760000228881836,84.56999969482422,133.89999389648438,4356.4501953125,14149.1201171875,408.80108642578125,141.50296020507812,128.92193603515625,187.97732543945312,73.24528503417969,29.314897537231445,86.38743591308594,66.47018432617188,27.91017723083496,120.26664733886719,95.94999694824219,1195.6600341796875,,114.01100158691406,1.1324130296707153,85.5999984741211,88.19999694824219,4.052999973297119,1852.699951171875,23.895999908447266,4.442999839782715,2720.389892578125,889.4400024414062,66.24948120117188,2.174,2.576,2.725,1.48,1.25,0.76,1.59,0.56,,6779.635,-3.0,1.0192554680490333,0.34614135065604407,0.3153659330075247,1.2996418888983263,2.498568686489672,0.4598258949920399,2.5999984741210938,2.3981216370046408,77.53180273979426,0.5510000000000002,0.9239999999999999
2022-01-26,0.19,1.13,1.66,1.85,2.16,-0.53,2.38,2.01,,,,8860.485,614.8770000000001,1613.046,3796.174,0.04,0.08,,115.0922,,,65.22463989257812,105.43577575683594,31.959999084472656,31.950000762939453,85.75,133.3800048828125,4349.93017578125,14172.759765625,407.7755126953125,140.36373901367188,130.7801971435547,185.26412963867188,73.6754379272461,29.07463836669922,85.96873474121094,65.9641342163086,27.8631649017334,118.81217956542969,96.48999786376953,1196.0999755859375,,113.875,1.130454421043396,87.3499984741211,89.95999908447266,4.2769999504089355,1829.9000244140625,23.80699920654297,4.504499912261963,2709.239990234375,882.0900268554688,65.39411163330078,2.156,2.573,2.713,1.49,1.25,0.7200000000000002,1.6600000000000001,0.5000000000000002,,6632.562,-4.0,0.9996871613948806,0.34421816574000813,0.32071616139754056,1.303264808407908,2.5340104663736978,0.4543287271325195,2.6100006103515625,2.4616098432504874,76.86395116572038,0.5569999999999999,0.9060000000000001
2022-01-27,0.2,1.18,1.66,1.81,2.09,-0.59,2.4,2.04,,,,,,1583.895,,0.04,0.08,,115.978,,,64.94007873535156,105.67599487304688,30.489999771118164,30.8700008392334,85.62000274658203,132.22000122070312,4326.509765625,14003.1103515625,405.7619323730469,139.57644653320312,125.19567108154297,181.05718994140625,73.16793823242188,29.332365036010742,83.8848648071289,66.40803527832031,28.16658592224121,120.993896484375,97.26000213623047,1200.6300048828125,,114.72100067138672,1.1243535280227661,86.61000061035156,89.33999633789062,6.264999866485596,1793.300048828125,22.67300033569336,4.413000106811523,2614.489990234375,849.22998046875,63.65578842163086,2.217,2.612,2.781,1.5,1.25,0.6300000000000001,1.61,0.42999999999999994,,6661.713,-4.0,1.0124631377818243,0.34398605536233545,0.3085446442680122,1.263173416523499,2.4944438725822176,0.44621531862911923,2.7299957275390625,2.46082640197066,79.09407763757635,0.5640000000000001,0.9670000000000001
2022-01-28,0.19,1.15,1.61,1.78,2.07,-0.66,2.44,2.08,,,,,,1615.021,,0.05,0.08,-0.543,116.0393,,,65.1246337890625,105.79197692871094,27.65999984741211,28.81999969482422,85.29000091552734,132.9600067138672,4431.85009765625,14454.6103515625,415.8392028808594,141.96604919433594,127.63432312011719,184.58343505859375,76.36764526367188,29.686189651489258,85.71368408203125,67.18931579589844,28.046918869018555,121.0361328125,97.2699966430664,1203.4599609375,,115.35199737548828,1.1147029399871826,86.81999969482422,90.02999877929688,4.638999938964844,1784.9000244140625,22.302000045776367,4.302999973297119,2663.340087890625,872.8699951171875,64.93423461914062,2.189,2.586,2.765,1.5,1.25,0.6300000000000001,1.59,0.45999999999999974,,6630.587,-3.0,1.041937811056085,0.34139650184691733,0.3069319155959551,1.275704076856571,2.5724973854918685,0.44388175472594416,3.2099990844726562,2.410779267432463,80.0331818110678,0.5760000000000001,0.9390000000000001
2022-01-31,0.22,1.18,1.62,1.79,2.11,-0.65,2.44,2.06,,,,,,1654.85,,0.05,0.08,,115.566,,,65.14002227783203,105.84169006347656,24.829999923706055,26.850000381469727,85.13999938964844,131.44000244140625,4515.5498046875,14930.0498046875,423.328857421875,144.15185546875,134.3211212158203,190.24615478515625,78.2864990234375,30.24968147277832,89.01036071777344,67.44676971435547,28.170854568481445,120.41038513183594,96.54000091552734,1207.7099609375,,115.26200103759766,1.1152374744415283,88.1500015258789,91.20999908447266,4.874000072479248,1795.0,22.395000457763672,4.317999839782715,,,66.5805892944336,,,,,1.25,0.6100000000000001,1.57,0.48999999999999977,,6590.758,-3.0,1.081353220457931,0.34051979434299046,0.3172973419148709,1.3197127319031314,2.588010690092307,0.44940511720315696,3.05999755859375,2.4055709413831283,80.15181796425138,,0.9390000000000001
2022-02-01,0.19,1.18,1.63,1.81,2.12,-0.62,2.43,2.06,,,,,,1584.109,,0.05,0.08,,115.3685,,,65.39861297607422,106.01765441894531,21.959999084472656,24.760000228881836,85.22000122070312,133.0,4546.5400390625,15019.6796875,426.1893310546875,145.27252197265625,134.89663696289062,192.25038146972656,78.4895248413086,29.847816467285156,89.54934692382812,67.38463592529297,29.175125122070312,120.01071166992188,96.38999938964844,1205.1199951171875,,115.12100219726562,1.12296462059021,88.19999694824219,89.16000366210938,4.750999927520752,1800.300048828125,22.59600067138672,4.428999900817871,,,67.12324523925781,,,,,1.25,0.6300000000000001,1.62,0.4900000000000002,,6661.499,-3.0,1.1275046111631666,0.3408638165886308,0.31651809919563906,1.3289282593009542,2.6296571786863345,0.45109149258609077,0.9600067138671875,2.4601454094837436,79.67339331458962,,0.9390000000000001
2022-02-02,0.19,1.16,1.6,1.78,2.11,-0.63,2.41,2.03,,,,8873.211,675.773,1626.895,3789.714,0.05,0.08,,115.1538,,,65.49894714355469,106.02596282958984,22.09000015258789,25.139999389648438,84.8499984741211,,4589.3798828125,15139.740234375,430.3293151855469,146.21725463867188,138.3400115966797,190.34072875976562,79.12751770019531,30.28899574279785,89.0151596069336,68.1925048828125,29.26913833618164,120.41716766357422,95.94000244140625,1202.5,,114.73600006103516,1.1273956298828125,88.26000213623047,89.47000122070312,5.500999927520752,1809.199951171875,22.711000442504883,4.491000175476074,,,67.60150909423828,,,,,1.25,0.6200000000000001,1.59,0.5099999999999998,,6570.543,-3.0,1.1380714900856728,0.33977990687347615,0.32147475599479214,1.305351075750985,2.612418000653268,0.4423141116419076,1.2099990844726562,2.482312788349963,79.66183417379791,,0.9390000000000001
2022-02-03,0.2,1.19,1.66,1.82,2.14,-0.56,2.38,2.0,,,,,,1640.397,,0.05,0.08,,114.9065,,,64.91232299804688,105.17105865478516,24.350000381469727,26.670000076293945,85.73999786376953,132.75,4477.43994140625,14501.1103515625,420.2145080566406,144.36488342285156,132.20436096191406,186.73886108398438,76.83164978027344,30.153589248657227,86.29118347167969,68.21029663085938,28.991369247436523,119.47721099853516,95.37999725341797,1199.9599609375,,114.38200378417969,1.1299946308135986,90.2699966430664,91.11000061035156,4.888000011444092,1803.0,22.375,4.4664998054504395,2707.820068359375,891.5999755859375,66.2034912109375,2.158,2.566,2.733,1.5,1.25,0.6300000000000001,1.62,0.4800000000000002,,6557.041,-3.0,1.095277193366688,0.34355045019862246,0.31461160532823457,1.2650756225071194,2.548010094144757,0.4443893713893712,0.8400039672851562,2.4772600141156067,80.58100558659218,0.5750000000000002,0.9079999999999999
2022-02-04,0.23,1.31,1.78,1.93,2.23,-0.48,2.41,2.04,,,,,,1642.892,,0.05,0.08,-0.523,115.1362,,,64.65762329101562,104.12521362304688,23.219999313354492,26.25,87.68000030517578,,4500.52978515625,14694.349609375,422.19036865234375,144.2351531982422,132.92132568359375,187.5424346923828,77.14099884033203,29.91333770751953,88.74564361572266,67.37574005126953,29.444355010986328,117.71582794189453,95.4800033569336,1200.3299560546875,,114.95700073242188,1.14357590675354,92.30999755859375,93.2699966430664,4.572000026702881,1806.5999755859375,22.475000381469727,4.483500003814697,2750.260009765625,902.8699951171875,66.88410949707031,2.194,2.619,2.771,1.5,1.25,0.6199999999999999,1.7,0.44999999999999996,,6554.546,-3.0,1.1304909895024358,0.3416353472454836,0.31483741826675576,1.3171750476980544,2.5788161653702906,0.4442129631972164,0.9599990844726562,2.481733678957101,80.38264493536782,0.577,0.944
2022-02-07,0.27,1.3,1.76,1.92,2.22,-0.48,2.4,2.05,,,,,,1679.932,,0.05,0.08,,115.0098,,,64.61132049560547,104.31614685058594,22.860000610351562,25.690000534057617,87.44000244140625,,4483.8701171875,14571.25,420.83551025390625,144.32781982421875,133.1310577392578,188.46890258789062,76.6286392211914,29.869653701782227,88.56278228759766,67.50003051757812,29.820419311523438,117.79206848144531,95.4000015258789,1197.0899658203125,,115.2239990234375,1.145514726638794,91.31999969482422,92.69000244140625,4.23199987411499,1820.5999755859375,23.076000213623047,4.46150016784668,2745.06005859375,899.4000244140625,67.10484313964844,2.237,2.638,2.815,1.5,1.25,0.6199999999999999,1.65,0.4600000000000002,,6517.506,-3.0,1.1237970187290618,0.3429554215544696,0.31634939185368344,1.312040625885857,2.565434470256989,0.447844580592023,1.3700027465820312,2.450565872610649,78.8958207112139,0.5779999999999998,0.9870000000000001
2022-02-08,0.25,1.35,1.81,1.96,2.25,-0.46,2.42,2.07,,,,,,1674.61,,0.05,0.08,,115.0892,,,64.54186248779297,103.926025390625,21.440000534057617,24.540000915527344,82.72000122070312,127.72000122070312,4521.5400390625,14747.0302734375,424.2980041503906,145.65228271484375,135.8574676513672,191.68313598632812,77.57601165771484,29.891490936279297,89.80925750732422,67.75749206542969,29.179401397705078,117.00450897216797,95.63999938964844,1196.8499755859375,,115.06300354003906,1.1442956924438477,89.36000061035156,90.77999877929688,4.248000144958496,1826.5999755859375,23.19499969482422,4.459499835968018,2746.469970703125,895.27001953125,67.30718994140625,2.303,2.733,2.867,1.5,1.25,0.6099999999999999,1.71,0.43999999999999995,,6522.828,-3.0,1.1445895664295973,0.3432782650168157,0.3201935109815249,1.3254513230891183,2.5952540080080397,0.4517653491445292,1.4199981689453125,2.441421162582408,78.7497305289264,0.5640000000000001,1.053
2022-02-09,0.26,1.36,1.82,1.94,2.25,-0.48,2.42,2.06,,,,8878.009,686.384,1653.153,3771.911,0.04,0.08,,114.8232,,,64.88148498535156,104.27464294433594,19.959999084472656,23.489999771118164,81.76000213623047,129.77999877929688,4587.18017578125,15056.9599609375,430.5081481933594,148.11593627929688,140.58847045898438,195.3228302001953,79.29668426513672,30.022537231445312,90.99800109863281,67.7752456665039,29.422988891601562,117.22467041015625,95.48999786376953,1196.3599853515625,,115.53099822998047,1.142126202583313,89.66000366210938,91.55000305175781,4.008999824523926,1835.199951171875,23.336000442504883,4.600500106811523,2768.85009765625,910.530029296875,68.5212631225586,2.279,2.691,2.857,1.5,1.25,0.5799999999999998,1.68,0.42999999999999994,,6538.472,-4.0,1.1768537499278533,0.3440490892004482,0.32656401754291575,1.3426436186804724,2.6412386019820517,0.45370298104663886,1.8899993896484375,2.5068113716294804,78.6424372802628,0.5780000000000003,1.029
2022-02-10,0.4,1.61,1.96,2.03,2.3,-0.42,2.45,2.09,,,,,,1634.146,,0.05,0.08,,114.5527,,,64.02470397949219,102.85530090332031,23.90999984741211,26.06999969482422,88.5199966430664,128.11000061035156,4504.080078125,14705.6396484375,422.7737731933594,145.7819366455078,136.3793487548828,192.3260040283203,77.2231674194336,29.26247215270996,89.42906188964844,67.04724884033203,29.239227294921875,115.36172485351562,95.55000305175781,1194.030029296875,,115.60199737548828,1.142152190208435,89.87999725341797,91.41000366210938,3.9590001106262207,1836.199951171875,23.518999099731445,4.65749979019165,2771.929931640625,895.6799926757812,67.73027038574219,2.264,2.686,2.85,1.5,1.25,0.4199999999999997,1.63,0.33999999999999986,,6557.479,-3.0,1.0903387645837186,0.3448225644281703,0.3225823298469096,1.3338214980694734,2.6389830297465844,0.45491469959362474,1.5300064086914062,2.536488353144331,78.07304823583424,0.5860000000000003,1.0139999999999998
2022-02-11,0.36,1.5,1.84,1.92,2.24,-0.51,2.43,2.04,,,,,,1635.826,,0.05,0.08,-0.497,114.8413,,,63.800880432128906,103.61893463134766,27.360000610351562,28.829999923706055,94.02999877929688,126.80999755859375,4418.64013671875,14253.83984375,414.4372253417969,143.85546875,129.37066650390625,190.37855529785156,74.86446380615234,29.279949188232422,86.85907745361328,66.80756378173828,30.08965301513672,117.0722427368164,96.08000183105469,1199.3499755859375,,116.0469970703125,1.1415525674819946,93.0999984741211,94.44000244140625,3.940999984741211,1840.800048828125,23.365999221801758,4.505000114440918,2747.7099609375,877.4199829101562,67.0496597290039,2.343,2.747,2.921,1.5,1.25,0.41999999999999993,1.56,0.40000000000000013,,6555.799,-3.0,1.0537280438801717,0.347110394418259,0.312159860633202,1.3001383756094402,2.5568508785609603,0.45936644600600623,1.3400039672851562,2.447305516592557,78.7811396959458,0.5779999999999998,1.093
2022-02-14,0.43,1.58,1.9,1.98,2.29,-0.5,2.48,2.05,,,,,,1666.232,,0.05,0.08,,115.1946,,,63.692813873291016,102.69762420654297,28.329999923706055,29.440000534057617,102.27999877929688,128.1199951171875,4401.669921875,14268.58984375,413.0822448730469,142.70700073242188,129.2828826904297,189.7167510986328,74.84027862548828,29.030961990356445,87.35478973388672,66.6211166381836,29.3802547454834,115.6156997680664,96.37000274658203,1199.239990234375,,115.58399963378906,1.1365057229995728,95.45999908447266,96.4800033569336,4.195000171661377,1868.0,23.844999313354492,4.507500171661377,2704.47998046875,852.7899780273438,66.44261932373047,2.347,2.714,2.926,1.5,1.25,0.3999999999999999,1.55,0.3900000000000001,,6525.393,-3.0,1.0391811017769448,0.3454687353514316,0.3129712891198274,1.3112177360866946,2.5779469054573134,0.4592711341465153,1.0200042724609375,2.4130086572063045,78.33927673689715,0.5790000000000002,1.097
2022-02-15,0.4,1.58,1.94,2.05,2.37,-0.43,2.48,2.07,,,,,,1608.494,,0.05,0.08,,114.93,,,63.800880432128906,102.18299102783203,25.700000762939453,27.280000686645508,94.0,129.75999450683594,4471.06982421875,14620.8203125,419.7439880371094,144.88352966308594,136.31593322753906,194.8029022216797,76.8074951171875,28.895549774169922,89.30872344970703,66.73652648925781,29.072561264038086,114.30316162109375,95.98999786376953,1197.3599853515625,,115.53600311279297,1.1306334733963013,92.06999969482422,93.27999877929688,4.306000232696533,1854.800048828125,23.33799934387207,4.531499862670898,2676.5400390625,839.9199829101562,66.95767974853516,2.345,2.71,2.928,1.5,1.25,0.46999999999999975,1.65,0.43000000000000016,,6583.131,-3.0,1.0614785944280782,0.345171184799142,0.3247597038018504,1.3382285256347966,2.658108107216103,0.4640993266697062,1.2099990844726562,2.44312041372542,79.47553779133796,0.5829999999999997,1.0950000000000002
2022-02-16,0.38,1.52,1.9,2.03,2.34,-0.43,2.46,2.05,,,,8911.033,692.541,1644.134,3799.973,0.05,0.08,,114.6886,,,64.15592956542969,102.33238983154297,24.290000915527344,26.260000228881836,92.73999786376953,132.75,4475.009765625,14603.6396484375,420.2145080566406,145.36514282226562,136.2866668701172,195.2093505859375,76.73016357421875,28.9610652923584,89.56378936767578,66.8608169555664,29.30760955810547,114.9806137084961,95.69999694824219,1196.8299560546875,,115.63500213623047,1.1356796026229858,93.66000366210938,94.80999755859375,4.7170000076293945,1870.199951171875,23.60099983215332,4.540500164031982,2729.679931640625,878.1500244140625,67.7670669555664,2.325,2.702,2.913,1.5,1.25,0.5099999999999998,1.65,0.43999999999999995,,6574.358,-3.0,1.0811033033800823,0.3459308044706345,0.32432641961935105,1.3395557135832943,2.649424763890319,0.4645469084080868,1.149993896484375,2.4278153580246253,79.24240347749881,0.5879999999999996,1.0750000000000002
