,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2023-07-03,5.44,4.94,4.19,3.86,3.87,1.61,2.25,2.29,,,,,,1909.639,,5.06,5.08,,119.2119,7.24,248000.0,1774000.0,61.80455017089844,93.294921875,13.569999694824219,16.06999969482422,110.7699966430664,,4455.58984375,15208.6904296875,427.5467224121094,142.816162109375,151.53448486328125,181.12838745117188,85.04293060302734,30.121536254882812,83.8539810180664,68.89961242675781,36.952903747558594,89.3870849609375,102.98999786376953,1315.300048828125,144.3979949951172,1.0907504558563232,69.79000091552734,74.6500015258789,2.7090001106262207,1921.699951171875,22.895999908447266,3.7790000438690186,2602.469970703125,889.2899780273438,60.31280517578125,-1.0800000000000005,-1.5800000000000005,-0.3200000000000003,,,-2.000000000000046,1.184229923081983,0.334036386254215,0.3544278950575563,1.2170457578002416,2.8233264692547535,0.42364583320693416,4.8600006103515625,1.9664880782062468,83.93168932809445,2317.5216565317824
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0999755859375,144.58399963378906,1.091309905052185,,,,,,,2593.31005859375,890.0,,,,,,,,,,,,,,,,,
2023-07-05,5.44,4.94,4.25,3.95,3.95,1.69,2.26,2.32,,,,8298.312,415.44100000000003,1867.061,3114.989,5.06,5.08,,119.3483,7.2465,,,61.61384963989258,92.62661743164062,14.180000305175781,16.510000228881836,110.52999877929688,144.0800018310547,4446.81982421875,15203.7802734375,426.9107971191406,142.20687866210938,148.6734619140625,179.3234100341797,84.5184326171875,30.46418571472168,83.88815307617188,68.77978515625,36.7485237121582,88.53770446777344,103.37000274658203,1295.5,144.406005859375,1.0884946584701538,71.79000091552734,76.6500015258789,2.6570000648498535,1919.5999755859375,23.19700050354004,3.753499984741211,2579.0,891.1799926757812,59.63324737548828,-0.9900000000000002,-1.4900000000000002,-0.2999999999999998,,6015.81,-2.000000000000046,1.1643159290240348,0.33310677458088,0.3482541620341621,1.2196629123746103,2.7743539055548876,0.42004889837474596,4.8600006103515625,1.955355299270357,82.75207716157061,2312.2624030821357
2023-07-06,5.46,4.99,4.37,4.05,4.01,1.78,2.27,2.32,,,,,,1854.256,,5.06,5.08,,119.8193,7.25,,,61.166175842285156,91.68922424316406,15.4399995803833,17.520000457763672,134.6300048828125,148.4499969482422,4411.58984375,15089.4501953125,423.56781005859375,141.0453643798828,146.9075469970703,176.42762756347656,84.29293823242188,30.09412384033203,82.5365982055664,68.6046371459961,35.92189025878906,87.28549194335938,103.16999816894531,1302.969970703125,144.48899841308594,1.0856584310531616,71.80000305175781,76.5199966430664,2.6089999675750732,1908.699951171875,22.68600082397461,3.7200000286102295,2556.2900390625,870.530029296875,58.46963119506836,-0.9400000000000004,-1.4100000000000001,-0.3600000000000003,,,-2.000000000000046,1.1347150863930746,0.3329935869309131,0.34683359667191904,1.203076084054231,2.800976651775879,0.41652746826788056,4.719993591308594,1.9489705683317484,84.13558502363965,2287.2847095438224
2023-07-07,5.46,4.94,4.35,4.06,4.05,1.79,2.27,2.32,,,,,,1822.303,,5.06,5.08,-0.236,119.0761,7.2205,,,61.2242317199707,91.6024169921875,14.829999923706055,17.239999771118164,130.41000366210938,148.1300048828125,4398.9501953125,15036.849609375,422.4984436035156,141.39759826660156,147.045654296875,178.2905731201172,83.92530059814453,29.874820709228516,82.63907623291016,67.7105712890625,36.69401931762695,86.7601089477539,102.2699966430664,1309.219970703125,143.9510040283203,1.0890636444091797,73.86000061035156,78.47000122070312,2.5820000171661377,1926.199951171875,23.091999053955078,3.7669999599456787,2526.7099609375,867.27001953125,58.77682113647461,-0.8800000000000008,-1.4000000000000004,-0.2999999999999998,,,-2.000000000000046,1.1625084194073174,0.3346701044875162,0.3480383336864236,1.2204752472123819,2.809231942008592,0.42199107669951574,4.6100006103515625,1.9556640304418476,83.4141707121699,2326.2195521114063
2023-07-10,5.48,4.85,4.25,4.01,4.05,1.76,2.25,2.31,,,,,,1811.981,,5.06,5.07,,118.9548,7.2315,230000.0,1790000.0,61.53095245361328,92.07978057861328,15.069999694824219,17.25,131.72999572753906,142.49000549316406,4409.52978515625,15045.6396484375,423.56781005859375,142.66384887695312,149.1272735595703,181.3407440185547,84.14588165283203,29.746902465820312,82.89277648925781,67.692138671875,36.98015594482422,86.87393951416016,101.97000122070312,1297.3699951171875,142.20899963378906,1.0969723463058472,72.98999786376953,77.69000244140625,2.6689999103546143,1925.0,23.150999069213867,3.7715001106262207,2520.699951171875,860.3499755859375,58.851295471191406,-0.8399999999999999,-1.4700000000000006,-0.20000000000000018,,,-1.0000000000000675,1.1446582846265418,0.3368146622313388,0.352074142600546,1.224555437538546,2.828727520437365,0.428126830491366,4.700004577636719,1.9592208366889459,83.14975929310366,2334.720379703717
2023-07-11,5.49,4.88,4.24,3.99,4.03,1.75,2.24,2.32,,,,,,1775.796,,5.06,5.08,,118.7344,7.209,,,61.86257553100586,92.51376342773438,14.84000015258789,16.969999313354492,127.06999969482422,,4439.259765625,15119.0595703125,426.26531982421875,144.27281188964844,149.28512573242188,183.20367431640625,84.32723999023438,30.116966247558594,83.58563232421875,67.79353332519531,37.793155670166016,87.32054901123047,101.7300033569336,1299.5400390625,141.2969970703125,1.100594401359558,74.83000183105469,79.4000015258789,2.7309999465942383,1931.300048828125,23.086000442504883,3.753499984741211,2562.489990234375,878.72998046875,59.90320587158203,-0.8899999999999997,-1.5,-0.20999999999999996,,,-2.000000000000046,1.1435309392766522,0.3384577754276209,0.35021644686924885,1.2329440320402114,2.7999911842737575,0.42978789452530386,4.569999694824219,1.943509496113129,83.65676218528975,2337.6952144153765
2023-07-12,5.47,4.72,4.07,3.86,3.96,1.6,2.26,2.34,,,,8296.923,514.337,1820.146,3166.607,5.05,5.08,,117.6385,7.1656,,,62.34342956542969,93.32963562011719,13.539999961853027,16.110000610351562,114.06999969482422,148.32000732421875,4472.16015625,15307.23046875,429.6950988769531,144.93923950195312,152.42236328125,185.20172119140625,85.28311920166016,30.555559158325195,84.33702087402344,67.95022583007812,38.14288330078125,88.29251861572266,100.5199966430664,1291.510009765625,140.1179962158203,1.101406455039978,75.75,80.11000061035156,2.631999969482422,1956.199951171875,24.118999481201172,3.8420000076293945,2574.719970703125,879.8800048828125,61.53227996826172,-0.8599999999999999,-1.6099999999999999,-0.11000000000000032,,5962.440000000001,-3.000000000000025,1.1898080247960958,0.3373071740421636,0.3547221359508628,1.2411588018106587,2.7910835720518583,0.43100729255569276,4.3600006103515625,1.9640119126512696,81.10618156845918,2389.8630013522593
2023-07-13,5.47,4.59,3.93,3.76,3.9,1.52,2.24,2.32,,,,,,1767.432,,5.06,5.08,,117.1831,7.15,,,62.71647262573242,93.9892578125,13.609999656677246,16.1200008392334,111.75,147.0800018310547,4510.0400390625,15571.98046875,433.1054992675781,145.62469482421875,156.08248901367188,186.6978302001953,86.3958511352539,30.660646438598633,85.1274642944336,68.23595428466797,37.9975471496582,89.22071838378906,99.7699966430664,1274.699951171875,138.31500244140625,1.1144545078277588,76.88999938964844,81.36000061035156,2.5450000762939453,1959.199951171875,24.76799964904785,3.929500102996826,2591.22998046875,893.0700073242188,62.34215545654297,-0.8300000000000001,-1.71,-0.03000000000000025,,,-2.000000000000046,1.1844233097628853,0.336233769994802,0.3603798365008571,1.2475455965530624,2.817809184430317,0.43106778952453567,4.470001220703125,2.005665680343875,79.10206633288578,2405.8904816030786
2023-07-14,5.49,4.74,4.04,3.83,3.93,1.59,2.24,2.33,,,,,,1740.777,,5.05,5.08,-0.249,117.0463,7.1403,,,62.260501861572266,93.26018524169922,13.34000015258789,16.040000915527344,112.4800033569336,149.47999572753906,4505.419921875,15565.599609375,432.8357238769531,144.76785278320312,154.7900848388672,184.87355041503906,86.2684097290039,30.541854858398438,85.3470230102539,68.46638488769531,36.993778228759766,88.6953353881836,99.91000366210938,1266.8299560546875,138.0749969482422,1.1223469972610474,75.41999816894531,79.87000274658203,2.5390000343322754,1960.0999755859375,25.013999938964844,3.921999931335449,2628.300048828125,896.280029296875,62.53764343261719,-0.9100000000000001,-1.6600000000000001,-0.10999999999999988,,,-3.000000000000025,1.2023988554764498,0.33446373484726005,0.35761855202799997,1.2465536649882671,2.8245962836563514,0.42712174669666375,4.450004577636719,2.0009183103851815,78.36011754891899,2379.3951326257716
2023-07-17,5.49,4.74,4.02,3.81,3.94,1.56,2.25,2.34,,,,,,1728.322,,5.06,5.08,,117.1267,7.1711,229000.0,1770000.0,62.376564025878906,93.41641998291016,13.479999542236328,16.270000457763672,113.5,142.24000549316406,4522.7900390625,15713.2802734375,434.3385925292969,145.0439453125,157.67083740234375,186.852294921875,87.371337890625,30.1900691986084,85.69344329833984,68.26361083984375,36.921112060546875,88.73909759521484,99.83999633789062,1268.3399658203125,138.6820068359375,1.1227755546569824,74.1500015258789,78.5,2.51200008392334,1952.4000244140625,24.8439998626709,3.8320000171661377,2619.0,898.2899780273438,62.87276840209961,-0.9300000000000002,-1.6800000000000002,-0.07999999999999963,,,-2.000000000000046,1.2069733687145574,0.3339421083166045,0.3630136490616099,1.255331240818611,2.894042319540372,0.43019961416224256,4.349998474121094,1.9627125431511734,78.58638042208419,2400.6402597212527
2023-07-18,5.49,4.74,4.0,3.8,3.91,1.57,2.23,2.33,,,,,,1716.862,,5.06,5.08,,117.0264,7.1786,,,62.5506477355957,93.6507568359375,13.300000190734863,16.1299991607666,112.44999694824219,141.86000061035156,4554.97998046875,15841.349609375,437.56597900390625,145.93885803222656,158.1049041748047,189.15921020507812,88.36150360107422,29.957063674926758,86.04475402832031,68.18987274169922,37.29354476928711,89.14190673828125,99.94000244140625,1265.449951171875,138.72900390625,1.1237596273422241,75.75,79.62999725341797,2.628999948501587,1977.199951171875,25.083999633789062,3.815999984741211,2607.6201171875,914.1400146484375,62.68658447265625,-0.9400000000000004,-1.6900000000000004,-0.08999999999999986,,,-2.000000000000046,1.2127818743944976,0.3335242341382389,0.3613281465225459,1.2618406600384011,2.949604959949075,0.43229871443773615,3.8799972534179688,1.9300020630080887,78.82315340606665,2403.9768699233728
2023-07-19,5.49,4.74,3.98,3.75,3.84,1.53,2.22,2.31,,,,8274.552,531.135,1732.804,3230.457,5.05,5.08,,117.3462,7.226,,,62.60041809082031,94.18020629882812,13.760000228881836,16.559999465942383,107.19000244140625,141.25,4565.72021484375,15826.349609375,438.5390625,146.66246032714844,156.447509765625,189.9604034423828,88.14092254638672,30.26316261291504,86.34725952148438,68.88117218017578,37.51156234741211,90.1489028930664,100.27999877929688,1264.93994140625,139.02699279785156,1.1228890419006348,75.3499984741211,79.45999908447266,2.6029999256134033,1977.5,25.2189998626709,3.799499988555908,2608.239990234375,923.719970703125,62.48179244995117,-0.9900000000000002,-1.7400000000000002,-0.14000000000000012,,6010.612999999999,-3.000000000000025,1.203488313262047,0.3344341995238986,0.35674703383036716,1.2535683814384244,2.912482203983925,0.4331664375790533,4.1100006103515625,1.9213653545162621,78.41310166019274,2395.553809614605
2023-07-20,5.49,4.8,4.08,3.85,3.91,1.5,2.35,2.49,,,,,,1721.001,,5.06,5.08,,117.5947,7.1761,,,62.326820373535156,93.5466079711914,13.989999771118164,16.65999984741211,112.8499984741211,142.82000732421875,4534.8701171875,15466.08984375,435.6296081542969,146.51007080078125,150.91293334960938,188.3001708984375,86.38113403320312,30.815977096557617,83.40510559082031,69.47108459472656,37.95212173461914,89.05435180664062,100.87999725341797,1265.0899658203125,139.59800720214844,1.120523452758789,75.62999725341797,79.63999938964844,2.756999969482422,1968.300048828125,24.80500030517578,3.817500114440918,2600.22998046875,931.5999755859375,61.439186096191406,-0.9499999999999997,-1.6400000000000001,-0.16999999999999993,,,-2.000000000000046,1.1908506161526937,0.3363179821994295,0.346424876832883,1.200572958913491,2.8031281877754433,0.4322483306317025,4.010002136230469,1.9394909412890373,79.35093830325097,2362.8366166717146
2023-07-21,5.5,4.82,4.09,3.84,3.91,1.49,2.35,2.47,,,,,,1770.752,,5.05,5.08,-0.264,117.9418,7.1861,,,62.484336853027344,93.71150970458984,13.600000381469727,16.399999618530273,106.66000366210938,142.5500030517578,4536.33984375,15425.669921875,435.6296081542969,146.71954345703125,151.72190856933594,187.7017364501953,86.3370361328125,31.27741813659668,83.42462158203125,69.71073150634766,38.28822326660156,89.08060455322266,101.06999969482422,1278.4000244140625,139.86399841308594,1.113709807395935,77.06999969482422,81.06999969482422,2.7130000591278076,1964.300048828125,24.697999954223633,3.802999973297119,2609.760009765625,934.5800170898438,61.46711349487305,-0.9800000000000004,-1.6600000000000001,-0.17999999999999972,,,-3.000000000000025,1.2058822910678446,0.3367988325648064,0.348281902169508,1.1967256658960013,2.7603632677018304,0.43087460754897244,4.0,1.9360585851260035,79.53275781313651,2355.2783882374392
2023-07-24,5.51,4.81,4.13,3.86,3.92,1.48,2.38,2.48,,,,,,1770.867,,5.05,5.08,,117.8124,7.1855,231000.0,1778000.0,62.376564025878906,93.59870910644531,13.90999984741211,16.260000228881836,109.94999694824219,143.75,4554.64013671875,15448.01953125,437.5755920410156,147.12892150878906,151.85015869140625,188.16505432128906,86.4889907836914,31.195180892944336,83.97110748291016,69.9780502319336,38.90592575073242,88.7566146850586,101.3499984741211,1285.6500244140625,141.75,1.112532615661621,78.73999786376953,82.73999786376953,2.684999942779541,1960.300048828125,24.43600082397461,3.8405001163482666,2628.530029296875,929.9000244140625,62.649356842041016,-0.9499999999999997,-1.65,-0.20999999999999996,,,-3.000000000000025,1.1689432356037683,0.33623658216978,0.3470261172089616,1.199963520055193,2.772511276036656,0.4300172535758156,4.0,1.9591389178631775,80.2218031890406,2383.4369835523453
2023-07-25,5.51,4.85,4.15,3.91,3.95,1.52,2.39,2.52,,,,,,1720.716,,5.06,5.08,,117.8565,7.134,,,62.335147857666016,93.45111846923828,13.859999656677246,16.219999313354492,113.0199966430664,142.17999267578125,4567.4599609375,15561.419921875,438.770263671875,147.23362731933594,154.2869415283203,188.14572143554688,87.47917938232422,31.250009536743164,83.77593231201172,69.95960235595703,39.11030578613281,88.5902099609375,101.3499984741211,1280.530029296875,141.52200317382812,1.1063170433044434,79.62999725341797,83.63999938964844,2.7300000190734863,1962.0999755859375,24.68000030517578,3.9019999504089355,2636.4599609375,939.9600219726562,63.20789337158203,-0.9399999999999995,-1.5999999999999996,-0.20000000000000018,,,-2.000000000000046,1.1702741497212292,0.3355597211333389,0.35163490852174184,1.1974901155920912,2.7993328859457747,0.42880235287833374,4.010002136230469,1.9886855914381685,79.50161877325644,2397.453187535073
2023-07-26,5.51,4.82,4.09,3.86,3.94,1.5,2.36,2.48,,,,8243.344000000001,543.597,1749.733,3172.244,5.06,5.08,,117.76,7.1503,,,62.583824157714844,93.88509368896484,13.1899995803833,15.789999961853027,104.87999725341797,143.5800018310547,4566.75,15499.259765625,438.8376770019531,147.56687927246094,152.5999298095703,189.63223266601562,86.3027114868164,31.250009536743164,83.75640869140625,70.04255676269531,39.12392807006836,88.67781066894531,100.88999938964844,1274.1199951171875,140.91299438476562,1.1050456762313843,78.77999877929688,82.91999816894531,2.6649999618530273,1968.9000244140625,24.825000762939453,3.890500068664551,2592.360107421875,900.6300048828125,62.863460540771484,-0.9600000000000004,-1.65,-0.1499999999999999,,5950.014000000001,-2.000000000000046,1.1971190647599832,0.3362675700058547,0.34773661835989333,1.195793137237602,2.7616859247784653,0.4321238640254028,4.1399993896484375,1.975976443914337,79.31117679373361,2424.9509302660017
2023-07-27,5.51,4.91,4.24,4.01,4.06,1.64,2.37,2.47,,,,,,1735.783,,5.31,5.33,,117.8938,7.173,,,62.086429595947266,92.73943328857422,14.40999984741211,16.6299991607666,111.1500015258789,147.92999267578125,4537.41015625,15464.9296875,435.9282531738281,146.27207946777344,155.34255981445312,187.1804656982422,86.052734375,30.69719123840332,82.88792419433594,69.42498779296875,38.874122619628906,86.95277404785156,101.7699966430664,1275.1700439453125,140.36700439453125,1.1078368425369263,80.08999633789062,84.23999786376953,2.492000102996826,1945.4000244140625,24.236000061035156,3.8635001182556152,2603.81005859375,883.7899780273438,61.7370719909668,-0.9000000000000004,-1.5,-0.1800000000000006,,,-2.000000000000046,1.1540596347579546,0.3355416365028464,0.35634891449100375,1.1939206160397868,2.8032771372041636,0.42938365278105345,4.150001525878906,1.9859669321322577,80.26902209584215,2371.028247133717
2023-07-28,5.52,4.87,4.18,3.96,4.03,1.58,2.38,2.48,,,,,,1730.227,,5.3,5.33,-0.28,117.788,7.1488,,,62.44290542602539,93.34696197509766,13.329999923706055,15.920000076293945,109.76000213623047,143.47999572753906,4582.22998046875,15750.9296875,440.19610595703125,146.9956512451172,158.3416748046875,189.6032257080078,87.22428131103516,30.628662109375,84.29312133789062,70.14395904541016,38.992218017578125,87.39933776855469,101.62000274658203,1283.8800048828125,138.86399841308594,1.0978755950927734,80.58000183105469,84.98999786376953,2.638000011444092,1960.4000244140625,24.3700008392334,3.9170000553131104,2608.320068359375,913.739990234375,62.82622146606445,-0.9100000000000001,-1.5599999999999996,-0.14999999999999947,,,-3.000000000000025,1.194298587202678,0.33393219352891285,0.3597071229433903,1.2017160491799517,2.8477992606910845,0.430724450176112,4.409996032714844,1.9980616234096662,80.44316606087283,2408.6852770941546
2023-07-31,5.55,4.88,4.18,3.97,4.02,1.6,2.37,2.47,,,,,,1821.124,,5.31,5.33,,117.8241,7.1426,238000.0,1774000.0,62.59211730957031,93.60733795166016,13.630000114440918,16.010000228881836,112.02999877929688,145.47000122070312,4588.9599609375,15757.0,441.03424072265625,147.45262145996094,158.46006774902344,191.8040008544922,87.42526245117188,30.64237403869629,84.77127838134766,69.82133483886719,39.732547760009766,87.60950469970703,101.86000061035156,1272.3900146484375,140.75799560546875,1.1024264097213745,81.80000305175781,85.55999755859375,2.634000062942505,1970.5,24.854000091552734,3.994499921798706,2632.580078125,935.969970703125,62.90069580078125,-0.9099999999999997,-1.5799999999999996,-0.16000000000000014,,,-2.000000000000046,1.1746148271795918,0.3343337270556422,0.35929198487940267,1.21411712590402,2.8530838485545575,0.434895940370099,3.7599945068359375,2.0271504297379885,79.28301250267255,2389.3174731300464
