,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2023-01-31,4.7,4.21,3.63,3.52,3.65,1.28,2.24,2.21,,,,,,2061.572,,4.31,4.33,,118.9802,6.754,,,61.7515869140625,95.16948699951172,19.399999618530273,,,123.29000091552734,4076.60009765625,12101.9296875,388.669677734375,143.11050415039062,116.95580291748047,183.6372833251953,66.3603515625,31.084274291992188,72.18782043457031,67.16696166992188,40.070491790771484,92.76029968261719,102.0999984741211,1231.5,130.47900390625,1.0850694179534912,78.87000274658203,84.48999786376953,2.684000015258789,1929.5,23.74799919128418,4.228499889373779,2425.080078125,740.489990234375,59.084022521972656,3.325,3.297,4.344,3.63,3.5,-0.69,-1.1800000000000002,0.020000000000000018,,,-2.000000000000046,,0.36820599174241564,0.3009131136733813,1.074751911353716,2.1348528500018897,0.4724764854198296,5.6199951171875,2.1915003313675974,81.24895004662756,1.0190000000000001,-0.17499999999999982
2023-02-01,4.66,4.09,3.48,3.39,3.55,1.14,2.25,2.21,,,,8433.61,560.089,2038.262,3015.506,4.31,4.33,,118.6259,6.7406,,,62.40031814575195,96.13558959960938,17.8700008392334,,,122.19000244140625,4119.2099609375,12363.099609375,392.8002624511719,144.57247924804688,122.47063446044922,186.5239715576172,67.9222183227539,31.13825798034668,73.55683898925781,67.70439147949219,39.28183364868164,93.87538146972656,101.22000122070312,1232.1500244140625,130.11000061035156,1.0860947370529175,76.41000366210938,82.83999633789062,2.4679999351501465,1927.800048828125,23.520999908447266,4.111000061035156,2449.800048828125,750.9600219726562,60.61069107055664,3.263,3.239,4.268,3.59,3.5,-0.6999999999999997,-1.27,0.06999999999999984,,5835.259000000001,-2.000000000000046,,0.36805596397995877,0.31178857594493914,1.0864411802820553,2.1813107966933765,0.47485704412125634,6.42999267578125,2.1324826003268127,81.9608033813129,1.005,-0.2370000000000001
2023-02-02,4.66,4.09,3.49,3.4,3.55,1.18,2.22,2.18,,,,,,2050.063,,4.56,4.58,,118.3421,6.7266,,,62.757991790771484,96.27336883544922,18.729999542236328,,,123.87999725341797,4179.759765625,12803.1396484375,398.5183410644531,146.15704345703125,125.08992767333984,190.19711303710938,69.77694702148438,31.205751419067383,75.80935668945312,67.1214370727539,38.386226654052734,93.99686431884766,101.75,1221.949951171875,128.6219940185547,1.1012852191925049,75.87999725341797,82.16999816894531,2.4560000896453857,1916.300048828125,23.534000396728516,4.093999862670898,2468.8798828125,764.6199951171875,60.601383209228516,3.183,3.207,4.177,3.52,3.5,-0.69,-1.2600000000000002,0.05999999999999961,,,-2.000000000000046,,0.3667511087862152,0.3138875047487684,1.1294358404049403,2.2360284193909576,0.4772606262715232,6.290000915527344,2.136408578173602,81.42687246212981,0.9939999999999998,-0.31700000000000017
2023-02-03,4.7,4.3,3.67,3.53,3.63,1.31,2.22,2.17,,,,,,2041.217,,4.55,4.58,-0.312,119.5095,6.7733,,,62.09950637817383,95.1798095703125,18.329999923706055,,,123.08000183105469,4136.47998046875,12573.3603515625,394.2825012207031,144.36495971679688,122.79125213623047,188.92160034179688,69.19612884521484,30.553377151489258,73.47430419921875,66.85729217529297,38.30155563354492,92.59107971191406,102.91999816894531,1224.9000244140625,128.74600219726562,1.0905125141143799,73.38999938964844,79.94000244140625,2.4100000858306885,1862.9000244140625,22.333999633789062,4.063000202178955,2480.39990234375,766.7899780273438,59.018863677978516,3.11,3.148,4.081,3.49,3.5,-0.77,-1.1700000000000004,-0.040000000000000036,,,-3.000000000000025,,0.36614599752675125,0.3114296266156052,1.0989721810236743,2.26476204257643,0.4791528910283704,6.5500030517578125,2.1810081855878924,83.41094541775155,0.9710000000000005,-0.3900000000000001
2023-02-06,4.71,4.44,3.81,3.63,3.67,1.38,2.25,2.17,,,,,,2072.261,,4.55,4.58,,120.541,6.7918,215000.0,1641000.0,61.701168060302734,94.44794464111328,19.43000030517578,,,123.01000213623047,4111.080078125,12464.509765625,391.8728332519531,143.3463134765625,120.74909210205078,186.18829345703125,68.35173034667969,30.8143253326416,73.36747741699219,66.93925476074219,38.12779235839844,91.90557098388672,103.62000274658203,1246.75,132.00900268554688,1.079086184501648,74.11000061035156,80.98999786376953,2.4570000171661377,1866.199951171875,22.177000045776367,4.043499946594238,2438.18994140625,761.3300170898438,57.33393478393555,3.283,3.283,4.237,3.47,3.5,-0.8100000000000005,-1.08,-0.14000000000000012,,,-3.000000000000025,,0.36579803781498305,0.30813335821219234,1.096030687512523,2.2181803303762333,0.4751242690439891,6.879997253417969,2.166702417956411,84.15024337465765,0.9540000000000002,-0.21700000000000008
2023-02-07,4.71,4.47,3.85,3.67,3.72,1.36,2.31,2.22,,,,,,2057.958,,4.55,4.58,,120.3475,6.791,,,61.92064666748047,94.13797760009766,18.65999984741211,,,123.36000061035156,4164.0,12728.26953125,396.9980773925781,144.68563842773438,124.37467956542969,187.56935119628906,70.06002044677734,30.800827026367188,73.53739166259766,66.6568832397461,39.366485595703125,91.1679458618164,103.43000030517578,1261.22998046875,132.6230010986328,1.0730764865875244,77.13999938964844,83.69000244140625,2.5840001106262207,1871.699951171875,22.117000579833984,4.088500022888184,2451.7099609375,772.7899780273438,58.41377639770508,3.315,3.297,4.244,3.46,3.5,-0.7999999999999998,-1.04,-0.1299999999999999,,,-3.000000000000025,,0.364449216928221,0.3132878637153694,1.103222774429826,2.2746149116970837,0.47246916768014474,6.5500030517578125,2.1843779075424807,84.62720541222342,0.9289999999999998,-0.18500000000000005
2023-02-08,4.72,4.45,3.82,3.63,3.7,1.29,2.34,2.22,,,,8435.369,493.277,2059.604,3037.5840000000003,4.55,4.58,,120.1436,6.789,,,61.660518646240234,94.23267364501953,19.6299991607666,,,121.5199966430664,4117.85986328125,12495.3798828125,392.6569519042969,143.26144409179688,121.9378890991211,184.8264923095703,69.21562957763672,30.28343391418457,72.9111557006836,66.14681243896484,39.01448440551758,91.60185241699219,103.41000366210938,1255.3499755859375,131.04200744628906,1.0729728937149048,78.47000122070312,85.08999633789062,2.3959999084472656,1877.4000244140625,22.367000579833984,4.043499946594238,2483.639892578125,779.97998046875,58.56271743774414,3.339,3.32,4.244,3.46,3.5,-0.8200000000000003,-1.0899999999999999,-0.11999999999999966,,5882.488000000001,-3.000000000000025,,0.36485141393017867,0.3105456009571461,1.1022625733924876,2.2855938257786725,0.470707296568172,6.6199951171875,2.1537764429593085,83.93615485961584,0.9049999999999998,-0.16100000000000003
2023-02-09,4.77,4.48,3.87,3.67,3.75,1.34,2.33,2.21,,,,,,2058.942,,4.55,4.57,,119.9781,6.7782,,,61.26218795776367,93.4405288696289,20.709999084472656,,,120.58000183105469,4081.5,12381.169921875,389.2529296875,141.9503936767578,122.42129516601562,182.1507110595703,68.83493041992188,29.86951446533203,72.77522277832031,65.85533142089844,38.68030548095703,90.73405456542969,103.22000122070312,1260.469970703125,131.38699340820312,1.0715816020965576,78.05999755859375,84.5,2.430000066757202,1866.199951171875,22.097000122070312,4.105500221252441,2481.52001953125,784.5800170898438,58.3858528137207,3.401,3.362,4.254,3.46,3.5,-0.8100000000000005,-1.0999999999999996,-0.1200000000000001,,,-2.000000000000046,,0.36467392497397105,0.3145032081436044,1.1050771624425524,2.3045212368555554,0.4679494929063335,6.44000244140625,2.1999251573629097,84.45490070427836,0.8529999999999998,-0.0990000000000002
2023-02-10,4.79,4.5,3.93,3.74,3.83,1.41,2.33,2.19,,,,,,2042.893,,4.55,4.58,-0.308,120.1419,6.8106,,,60.79069137573242,92.78611755371094,20.530000686645508,,,120.87999725341797,4090.4599609375,12304.919921875,390.16131591796875,142.38427734375,120.36433410644531,182.51516723632812,68.51766204833984,30.463394165039062,71.92082214355469,66.4655990600586,40.19525909423828,89.71875,103.62999725341797,1264.550048828125,131.5189971923828,1.0742292404174805,79.72000122070312,86.38999938964844,2.5139999389648438,1862.800048828125,22.034000396728516,4.027500152587891,2469.72998046875,772.4400024414062,58.16243362426758,3.398,3.365,4.231,3.47,3.5,-0.7599999999999998,-1.0499999999999998,-0.10000000000000009,,,-3.000000000000025,,0.3649369415539039,0.3084988931392467,1.082075888288718,2.2491801693907534,0.4677941143573082,6.6699981689453125,2.1620678800827626,84.5420720381172,0.8329999999999997,-0.10199999999999987
2023-02-13,4.81,4.52,3.93,3.72,3.79,1.41,2.31,2.18,,,,,,2107.775,,4.55,4.58,,119.9828,6.8198,220000.0,1646000.0,60.94515609741211,93.13055419921875,20.34000015258789,,,122.4800033569336,4137.2900390625,12502.3095703125,394.74139404296875,143.978271484375,122.1746597290039,184.71136474609375,69.70370483398438,30.647855758666992,72.9742660522461,67.22161865234375,40.092777252197266,90.47373962402344,103.3499984741211,1266.8699951171875,131.55099487304688,1.0677714347839355,80.13999938964844,86.61000061035156,2.4049999713897705,1851.9000244140625,21.81800079345703,4.086999893188477,2452.699951171875,772.5499877929688,58.283451080322266,3.452,3.43,4.252,3.48,3.5,-0.7999999999999994,-1.0899999999999994,-0.14000000000000012,,,-3.000000000000025,,0.36474074839159776,0.30950556889330144,1.0855773412665626,2.2743419762497634,0.4679300613859295,6.470001220703125,2.2069225332407427,84.87945536098,0.7999999999999998,-0.04800000000000004
2023-02-14,4.8,4.6,4.0,3.77,3.81,1.46,2.31,2.17,,,,,,2076.548,,4.55,4.58,,119.9229,6.8255,,,60.961402893066406,92.89807891845703,18.90999984741211,,,,4136.1298828125,12590.8896484375,394.5597839355469,143.7047576904297,124.80382537841797,184.6250762939453,70.00146484375,30.517385482788086,73.84810638427734,66.61134338378906,40.10614013671875,90.26544189453125,103.2300033569336,1272.93994140625,132.33700561523438,1.0730419158935547,79.05999755859375,85.58000183105469,2.566999912261963,1854.0,21.841999053955078,4.110000133514404,2465.639892578125,779.5800170898438,58.274139404296875,3.429,3.398,4.207,3.48,3.5,-0.8299999999999996,-1.0299999999999998,-0.18999999999999995,,,-3.000000000000025,,0.3642154206823687,0.3163115716801113,1.108641601157821,2.2938224797544033,0.4679267472533507,6.5200042724609375,2.216828550978643,84.88234045886398,0.778,-0.07100000000000017
2023-02-15,4.79,4.62,4.04,3.81,3.85,1.46,2.35,2.19,,,,8384.767,490.379,2011.998,3041.038,4.55,4.58,,120.4557,6.851,,,60.86386489868164,92.54500579833984,18.229999542236328,,,121.36000061035156,4147.60009765625,12687.8896484375,395.841064453125,144.38385009765625,124.79889678955078,186.49520874023438,70.3284912109375,30.715347290039062,74.71220397949219,66.73885345458984,39.424407958984375,89.42371368408203,103.91999816894531,1272.25,132.99099731445312,1.0735719203948975,78.58999633789062,85.37999725341797,2.4709999561309814,1834.199951171875,21.54599952697754,4.052000045776367,2427.89990234375,765.4600219726562,56.58921813964844,3.502,3.471,4.255,3.49,3.5,-0.81,-0.98,-0.18999999999999995,,5882.389999999999,-3.000000000000025,,0.3647520761827226,0.31527526574830467,1.1194708945715937,2.2896856918738115,0.47113658861514834,6.790000915527344,2.2091375824034527,85.12948999536043,0.7530000000000001,0.0019999999999997797
2023-02-16,4.84,4.62,4.06,3.86,3.92,1.49,2.37,2.22,,,,,,2032.457,,4.55,4.58,,120.4651,6.859,,,60.37610626220703,91.80455017089844,20.170000076293945,,,123.08999633789062,4090.409912109375,12442.48046875,390.3907775878906,142.7521514892578,121.41008758544922,184.71136474609375,69.10826110839844,30.481388092041016,73.08106231689453,66.25611114501953,39.03676223754883,88.15678405761719,103.86000061035156,1283.719970703125,133.9029998779297,1.0691757202148438,78.48999786376953,85.13999938964844,2.3889999389648438,1842.0,21.68400001525879,4.165500164031982,2475.47998046875,784.7100219726562,57.203609466552734,3.504,3.476,4.239,3.5,3.5,-0.7600000000000002,-0.98,-0.13999999999999968,,,-3.000000000000025,,0.36566476383300145,0.3109963005161298,1.1030086289993195,2.2672281491814106,0.47314479580529734,6.650001525878906,2.26140074051682,84.94742661426882,0.7349999999999999,0.0040000000000000036
2023-02-17,4.84,4.6,4.03,3.82,3.88,1.46,2.36,2.22,,,,,,2059.662,,4.55,4.58,-0.293,120.5526,6.8661,,,60.611839294433594,92.16618347167969,20.020000457763672,,,122.88999938964844,4079.090087890625,12358.1796875,389.4154968261719,142.45028686523438,119.752685546875,185.2196807861328,68.24435424804688,30.809825897216797,73.09564208984375,67.11231994628906,37.646568298339844,88.84230041503906,103.86000061035156,1288.9599609375,134.07400512695312,1.0665756464004517,76.33999633789062,83.0,2.2750000953674316,1840.4000244140625,21.694000244140625,4.113999843597412,2451.2099609375,775.6199951171875,56.682308197021484,3.639,3.626,4.345,3.52,3.5,-0.7799999999999998,-1.02,-0.15000000000000036,,,-3.000000000000025,,0.3658053878857873,0.3075190548986561,1.0891538565250498,2.2150191460254804,0.4756351051658624,6.660003662109375,2.2353834976215063,84.8345166268328,0.706,0.1389999999999998
2023-02-20,,,,,,,,,,,,,,,,,,,,,217000.0,1637000.0,,,,,,,,,,,,,,,,,,,,1293.9200439453125,134.3070068359375,1.0684444904327393,,,,,,,2455.1201171875,788.8900146484375,,3.677,3.641,4.369,3.53,3.5,,,,,,,,,,,,,,,,0.6919999999999997,0.17700000000000005
2023-02-21,4.86,4.67,4.16,3.95,3.98,1.53,2.42,2.26,,,,,,2046.064,,4.55,4.58,,120.6256,6.87,,,59.67699432373047,90.85737609863281,22.8700008392334,,,124.08999633789062,3997.340087890625,12060.2998046875,381.6034240722656,139.35662841796875,116.11229705810547,179.75311279296875,66.6239013671875,30.233943939208984,70.65376281738281,66.85729217529297,37.45941925048828,87.11544799804688,104.18000030517578,1296.1099853515625,134.33599853515625,1.068261981010437,76.16000366210938,83.05000305175781,2.072999954223633,1833.0,21.868999481201172,4.234499931335449,2458.9599609375,793.4199829101562,55.956207275390625,3.623,3.6,4.324,3.54,3.5,-0.7199999999999998,-0.9100000000000001,-0.18000000000000016,,,-3.000000000000025,,0.36518704924298134,0.30427477777588513,1.0567846904737914,2.203612651434009,0.47104690747986644,6.8899993896484375,2.3101472620487997,83.81727758399128,0.7009999999999996,0.12300000000000022
2023-02-22,4.84,4.66,4.13,3.93,3.94,1.52,2.41,2.3,,,,8382.19,477.333,2113.849,3016.577,4.55,4.58,,120.8389,6.8908,,,60.067203521728516,91.11567687988281,22.290000915527344,,,122.80999755859375,3991.050048828125,12066.26953125,381.0775451660156,139.1868438720703,115.54503631591797,180.24224853515625,66.52628326416016,30.11696434020996,71.01300811767578,66.757080078125,37.20991134643555,87.91378021240234,104.58999633789062,1305.8299560546875,134.9759979248047,1.065200924873352,73.94999694824219,80.5999984741211,2.1740000247955322,1832.0,21.660999298095703,4.202499866485596,2417.679931640625,778.510009765625,55.406978607177734,3.645,3.639,4.342,3.56,3.5,-0.73,-0.9099999999999997,-0.18999999999999995,,5791.008000000001,-3.000000000000025,,0.3652454615541146,0.303206100127419,1.0637524594330687,2.208930571908243,0.4729805017942847,6.650001525878906,2.293940975155893,84.57596876248724,0.6969999999999996,0.14500000000000002
2023-02-23,4.84,4.66,4.09,3.88,3.88,1.49,2.39,2.28,,,,,,2147.417,,4.55,4.58,,121.0896,6.9075,,,60.6606330871582,91.83038330078125,21.139999389648438,,,121.8499984741211,4012.320068359375,12180.1396484375,383.1046447753906,139.70559692382812,119.63921356201172,181.5273895263672,67.62936401367188,29.95949363708496,70.95477294921875,66.67509460449219,37.771324157714844,88.77290344238281,104.5999984741211,1302.8299560546875,134.9320068359375,1.0605803728103638,75.38999938964844,82.20999908447266,2.313999891281128,1818.0,21.298999786376953,4.072999954223633,2439.090087890625,783.280029296875,56.3378791809082,3.599,3.595,4.311,3.59,3.5,-0.7800000000000002,-0.96,-0.20999999999999996,,,-3.000000000000025,,0.3646669358596154,0.312288601022195,1.0641870607025463,2.2573600486343923,0.4738323901888331,6.819999694824219,2.2403740122242204,85.35612086173222,0.7119999999999997,0.0990000000000002
2023-02-24,4.86,4.78,4.19,3.95,3.93,1.57,2.38,2.29,,,,,,2142.141,,4.55,4.58,-0.267,121.5681,6.9545,,,60.29480743408203,91.14153289794922,21.670000076293945,,,121.22000122070312,3970.0400390625,11969.650390625,379.01220703125,138.50775146484375,117.50334167480469,179.829833984375,66.42378234863281,29.968496322631836,69.83821105957031,66.22877502441406,37.722312927246094,87.61875915527344,105.20999908447266,1298.0799560546875,134.6280059814453,1.0598047971725464,76.31999969482422,83.16000366210938,2.4509999752044678,1808.800048828125,20.805999755859375,3.9549999237060547,2423.610107421875,778.8800048828125,54.55986022949219,3.555,3.525,4.255,3.59,3.5,-0.8300000000000001,-0.9100000000000001,-0.26000000000000023,,,-3.000000000000025,,0.3654440382006578,0.3100252168530192,1.0544995137510198,2.216453626285894,0.47446976811896674,6.840003967285156,2.1865324065357017,86.93646400330903,0.6999999999999997,0.05500000000000016
2023-02-27,4.89,4.78,4.17,3.92,3.93,1.56,2.36,2.23,,,,,,2162.435,,4.55,4.57,,121.3941,6.945,207000.0,1662000.0,60.70126724243164,91.16736602783203,20.950000762939453,,,120.54000091552734,3982.239990234375,12057.7900390625,380.3030090332031,138.6775360107422,118.03114318847656,180.4628143310547,66.78008270263672,29.766035079956055,70.70230865478516,66.15592193603516,37.833717346191406,87.86174011230469,104.66999816894531,1313.699951171875,136.39500427246094,1.0554758310317993,75.68000030517578,82.44999694824219,2.7309999465942383,1817.0,20.670000076293945,4.008999824523926,2402.639892578125,780.2999877929688,54.662261962890625,3.683,3.619,4.366,3.59,3.5,-0.8600000000000003,-0.9699999999999998,-0.23999999999999977,,,-2.000000000000046,,0.36465011508398204,0.3103607922759602,1.068722294024499,2.2434994289046344,0.47452376143387026,6.769996643066406,2.206384053122689,87.90517625995972,0.6829999999999998,0.18299999999999983
2023-02-28,4.88,4.81,4.18,3.92,3.93,1.49,2.43,2.28,,,,,,2188.035,,4.55,4.57,,121.3341,6.9325,,,60.587459564208984,91.20182800292969,20.700000762939453,,,120.01000213623047,3970.14990234375,12042.1201171875,378.8974304199219,138.27195739746094,118.09033966064453,180.47239685058594,66.6336669921875,29.244140625,70.65376281738281,65.60939025878906,37.29011535644531,88.26089477539062,104.87000274658203,1318.3499755859375,136.31700134277344,1.0611205101013184,77.05000305175781,83.88999938964844,2.746999979019165,1828.9000244140625,20.961000442504883,4.097499847412109,2412.85009765625,791.5999755859375,54.457462310791016,3.797,3.753,4.484,3.59,3.5,-0.8899999999999997,-0.96,-0.24999999999999956,,,-2.000000000000046,,0.36493242312099566,0.31166835713234625,1.0768849175201411,2.2785305216055565,0.4763093712474461,6.839996337890625,2.240417624098865,87.25251590116875,0.6869999999999998,0.29700000000000015
2023-03-01,4.9,4.89,4.27,4.01,3.97,1.57,2.44,2.29,,,,8339.684,381.245,2133.95,2998.303,4.55,4.58,,120.6347,6.8656,,,60.415714263916016,90.63324737548828,20.579999923706055,,,118.88999938964844,3951.389892578125,11938.5703125,377.44403076171875,138.01730346679688,118.16925048828125,180.70260620117188,66.14556884765625,28.762737274169922,69.765380859375,65.12664031982422,38.02531051635742,87.31273651123047,104.4800033569336,1321.5999755859375,136.34800720214844,1.0577309131622314,77.69000244140625,84.30999755859375,2.811000108718872,1837.699951171875,20.958999633789062,4.168000221252441,,,55.500064849853516,,,,,3.5,-0.8799999999999999,-0.8900000000000006,-0.2999999999999994,,5824.489,-3.000000000000025,,0.3656629651507921,0.3130775449006419,1.0712264676447432,2.299696590666897,0.4787533818894856,6.6199951171875,2.2680526375345265,87.68070915986019,,
