,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2022-08-02,2.56,3.06,2.85,2.75,3.0,0.27,2.48,2.27,,,,,,2156.013,,2.3,2.33,,121.9486,6.7499,,,60.9691162109375,94.84407806396484,23.93000030517578,25.65999984741211,129.22999572753906,121.77999877929688,4091.18994140625,12901.599609375,385.8497619628906,134.6396026611328,115.6654052734375,177.13580322265625,69.29094696044922,32.50873565673828,78.34428405761719,66.78890228271484,33.22989273071289,100.12979888916016,106.23999786376953,1306.75,131.57200622558594,1.0261356830596924,94.41999816894531,100.54000091552734,7.705999851226807,1789.699951171875,20.104999542236328,3.5244998931884766,2439.6201171875,804.3400268554688,54.660648345947266,3.012,3.088,3.983,2.73,2.25,-0.31000000000000005,0.18999999999999995,0.1499999999999999,,,-3.000000000000025,1.0722941713403218,0.34894307560589316,0.29976798400762444,1.1730135004463595,2.1314562243237187,0.45907972657941515,6.120002746582031,1.969324461835446,89.01765689733521,2240.5393348273597,0.9710000000000001,0.762
2022-08-03,2.52,3.1,2.86,2.73,2.96,0.23,2.5,2.28,,,,8874.62,594.115,2182.238,3259.011,2.29,2.33,,122.3888,6.7565,,,61.50371551513672,95.87498474121094,21.950000762939453,24.3700008392334,122.04000091552734,121.16000366210938,4155.169921875,13253.259765625,391.8919982910156,136.03697204589844,118.43084716796875,179.74072265625,71.13365936279297,32.71114730834961,80.25323486328125,67.22631072998047,32.27574920654297,101.70632934570312,106.51000213623047,1314.6300048828125,133.37899780273438,1.015568733215332,90.66000366210938,96.77999877929688,8.265999794006348,1776.4000244140625,19.864999771118164,3.4695000648498535,2461.449951171875,815.3599853515625,55.60799026489258,3.065,3.131,4.045,2.73,2.25,-0.3700000000000001,0.20999999999999996,0.10000000000000009,,6098.267000000002,-4.0000000000000036,1.1102505691197921,0.34712873097469715,0.30220276934570894,1.1937771683712408,2.1745999518835557,0.45864861604746543,6.1199951171875,1.9531074179050703,89.4236116225272,2259.155837737757,0.98,0.815
2022-08-04,2.5,3.03,2.76,2.68,2.97,0.22,2.46,2.28,,,,,,2191.546,,2.29,2.33,,121.8333,6.7485,,,61.6688232421875,96.0258560180664,21.440000534057617,24.31999969482422,120.56999969482422,122.80999755859375,4151.93994140625,13311.0400390625,391.6271667480469,135.74815368652344,119.63552856445312,179.36178588867188,71.45857238769531,32.781551361083984,80.58104705810547,66.77998352050781,31.078752517700195,101.67223358154297,105.69000244140625,1307.3800048828125,133.96200561523438,1.015764594078064,88.54000091552734,94.12000274658203,8.121999740600586,1806.9000244140625,20.099000930786133,3.4830000400543213,2473.110107421875,825.1599731445312,55.856319427490234,3.114,3.152,4.091,2.74,2.25,-0.34999999999999964,0.18000000000000016,0.2100000000000004,,,-4.0000000000000036,1.1343283157195683,0.34662598821663704,0.305483221600458,1.2066646742037517,2.179841081972894,0.45799117404963935,5.5800018310546875,1.927610821292551,89.89999207604342,2258.545596488559,0.9770000000000003,0.8639999999999999
2022-08-05,2.58,3.24,2.97,2.83,3.06,0.37,2.46,2.28,,,,,,2194.927,,2.28,2.33,-0.232,122.321,6.7607,,,61.35432815551758,94.72671508789062,21.149999618530273,24.18000030517578,122.58000183105469,,4145.18994140625,13207.6904296875,390.9653625488281,135.89727783203125,118.82102966308594,180.7353515625,71.29368591308594,32.662750244140625,79.20716857910156,66.62821197509766,31.694604873657227,99.25208282470703,106.62000274658203,1302.0799560546875,132.62100219726562,1.024779200553894,89.01000213623047,94.91999816894531,8.064000129699707,1791.199951171875,19.819000244140625,3.552999973297119,2490.800048828125,831.6400146484375,55.856319427490234,3.079,3.124,4.056,2.74,2.25,-0.41000000000000014,0.25,0.08999999999999986,,,-5.000000000000027,1.1432624463969643,0.3475941626799711,0.3039170244863987,1.1887932488523825,2.182721460385147,0.46227970269342655,5.909996032714844,1.9835864616748142,90.37791660058298,2242.505152261001,0.9769999999999999,0.8290000000000002
2022-08-08,2.65,3.21,2.91,2.77,3.0,0.29,2.48,2.31,,,,,,2195.692,,2.28,2.33,,121.8783,6.7505,221000.0,1422000.0,61.40939712524414,95.1039047241211,21.290000915527344,24.479999542236328,124.12000274658203,123.69000244140625,4140.06005859375,13159.16015625,390.511474609375,136.27914428710938,116.76768493652344,182.64878845214844,70.68753814697266,32.71114730834961,79.56389617919922,66.5925064086914,31.859403610229492,100.85417175292969,106.44000244140625,1302.739990234375,135.0570068359375,1.0170871019363403,90.76000213623047,96.6500015258789,7.589000225067139,1805.199951171875,20.591999053955078,3.5875000953674316,2493.10009765625,830.8599853515625,56.15983963012695,3.134,3.177,4.113,2.75,2.25,-0.43999999999999995,0.1200000000000001,0.08999999999999986,,,-5.000000000000027,1.1498355326223795,0.3489760305338739,0.2990121738505253,1.194787528958586,2.160961750458978,0.46771682864082376,5.8899993896484375,1.9873145315778165,87.66511432143605,2252.6107027520684,0.9790000000000005,0.8839999999999999
2022-08-09,2.67,3.28,2.97,2.8,3.01,0.33,2.47,2.28,,,,,,2186.568,,2.29,2.33,,121.8614,6.7525,,,60.95338821411133,94.67644500732422,21.770000457763672,24.690000534057617,125.12000274658203,123.91000366210938,4122.47021484375,13008.169921875,388.96075439453125,135.4873504638672,111.88060760498047,180.1575164794922,69.97953796386719,33.07636260986328,78.29608154296875,66.49432373046875,32.41886901855469,100.46215057373047,106.37000274658203,1299.030029296875,134.83999633789062,1.0197629928588867,90.5,96.30999755859375,7.833000183105469,1812.300048828125,20.45800018310547,3.5924999713897705,2503.4599609375,833.6500244140625,55.902305603027344,3.134,3.166,4.119,2.75,2.25,-0.48,0.1299999999999999,0.03999999999999959,,,-4.0000000000000036,1.1341295367429636,0.3483316733966416,0.2876398360012886,1.1774851919742473,2.115696299175275,0.4631765915816652,5.80999755859375,1.9822876315170679,88.5863736732562,2233.0017845419407,0.9849999999999999,0.8839999999999999
2022-08-10,2.65,3.23,2.93,2.78,3.04,0.35,2.43,2.25,,,,8879.138,557.265,2177.646,3348.147,2.28,2.33,,120.7543,6.723,,,61.86537170410156,95.57323455810547,19.739999771118164,23.459999084472656,115.26000213623047,125.04000091552734,4210.240234375,13378.3203125,397.1305236816406,138.38450622558594,116.41162872314453,185.3010711669922,71.89015197753906,33.22157287597656,80.50391387939453,66.98527526855469,32.6530647277832,99.80599975585938,105.19999694824219,1307.56005859375,135.18699645996094,1.0208144187927246,91.93000030517578,97.4000015258789,8.20199966430664,1813.699951171875,20.718000411987305,3.6554999351501465,2480.8798828125,820.27001953125,56.63811111450195,3.154,3.207,4.133,2.76,2.25,-0.4500000000000002,0.1299999999999999,0.10999999999999988,,6144.227000000001,-5.000000000000027,1.188449815424885,0.3484610171554624,0.2931319094889463,1.201815078860861,2.1639599138162664,0.46659992147956536,5.470001220703125,2.0154932092203235,87.54222970873577,2282.9848194944857,0.9790000000000001,0.9039999999999999
2022-08-11,2.62,3.23,2.98,2.87,3.15,0.4,2.47,2.27,,,,,,2199.247,,2.28,2.33,,120.7163,6.7445,,,61.5115852355957,94.65128326416016,20.200000762939453,23.709999084472656,111.11000061035156,126.83999633789062,4207.27001953125,13291.990234375,397.1305236816406,138.99935913085938,116.38725280761719,185.99256896972656,71.60890197753906,33.21717834472656,80.09416198730469,66.82460021972656,33.77634811401367,97.47957611083984,105.08999633789062,1296.699951171875,132.8300018310547,1.0300782918930054,94.33999633789062,99.5999984741211,8.87399959564209,1807.199951171875,20.326000213623047,3.7105000019073486,2523.780029296875,832.1500244140625,56.39897537231445,3.124,3.219,4.111,2.76,2.25,-0.3599999999999999,0.25,0.16999999999999993,,,-5.000000000000027,1.1737622865823316,0.35000925600543387,0.2930705293781924,1.1985730064070172,2.1557791945596554,0.4683411570721453,5.260002136230469,2.05317624068177,88.9107513617283,2234.7024985385597,0.9869999999999997,0.8740000000000001
2022-08-12,2.63,3.25,2.97,2.84,3.12,0.37,2.47,2.27,,,,,,2213.193,,2.28,2.33,-0.239,121.018,6.7425,,,62.06193161010742,95.7492446899414,19.530000686645508,23.309999465942383,106.27999877929688,129.33999633789062,4280.14990234375,13565.8701171875,403.8534851074219,141.24441528320312,119.67455291748047,189.7910614013672,73.0345687866211,33.758399963378906,81.9067153930664,67.40482330322266,34.0322265625,98.46807098388672,105.62999725341797,1306.8299560546875,132.99400329589844,1.0316723585128784,92.08999633789062,98.1500015258789,8.767999649047852,1815.5,20.677000045776367,3.6760001182556152,2527.93994140625,831.6300048828125,57.199153900146484,3.181,3.282,4.159,2.76,2.25,-0.41000000000000014,0.20999999999999996,0.1499999999999999,,,-5.000000000000027,1.1935483177879054,0.34974172686818145,0.2963316086913252,1.2151462073360322,2.163448767294924,0.4699502874189243,6.060005187988281,2.0247866253129247,87.8028725627849,2262.6785139653107,0.9779999999999998,0.931
2022-08-15,2.72,3.2,2.91,2.79,3.1,0.35,2.44,2.26,,,,,,2175.857,,2.29,2.33,,121.4315,6.7715,220000.0,1410000.0,61.95185089111328,95.68220520019531,19.950000762939453,23.31999969482422,113.81999969482422,127.62000274658203,4297.14013671875,13667.1796875,405.5176696777344,141.5518341064453,120.21593475341797,190.46359252929688,73.49524688720703,34.040008544921875,82.470703125,68.07433319091797,33.36867904663086,98.38285064697266,106.55000305175781,1301.3800048828125,133.28799438476562,1.0256409645080566,89.41000366210938,95.0999984741211,8.727999687194824,1798.0999755859375,20.250999450683594,3.628999948501587,,,56.61971664428711,,,,,2.25,-0.41000000000000014,0.06999999999999984,0.18999999999999995,,,-4.0000000000000036,1.1689222457647779,0.34906452835689455,0.29645054640640883,1.2114801461764844,2.1590842666862704,0.4696801317699883,5.689994812011719,2.0182414758773484,88.79067820651393,,,
2022-08-16,2.7,3.25,2.95,2.82,3.11,0.38,2.44,2.27,,,,,,2165.332,,2.29,2.33,,121.6807,6.7875,,,61.66096115112305,95.31343078613281,19.690000534057617,23.31999969482422,116.83000183105469,126.08999633789062,4305.2001953125,13635.2099609375,406.31195068359375,141.9617462158203,118.86004638671875,190.38780212402344,73.29643249511719,34.136817932128906,83.3818130493164,68.84202575683594,33.29060745239258,98.79191589355469,106.5,1313.1800537109375,133.14300537109375,1.0161981582641602,86.52999877929688,92.33999633789062,9.329000473022461,1789.699951171875,20.065000534057617,3.6364998817443848,2533.52001953125,834.739990234375,56.66570281982422,3.078,3.156,4.057,2.76,2.25,-0.43000000000000016,0.11999999999999966,0.1599999999999997,,,-4.0000000000000036,1.1843574942767434,0.3493910183468116,0.29253396604934795,1.2112051052047474,2.147137224121057,0.46857544259701983,5.80999755859375,2.0319047778725405,89.19511106586327,2236.6392364370763,0.9790000000000005,0.8279999999999998
2022-08-17,2.68,3.28,3.04,2.89,3.15,0.43,2.46,2.27,,,,8849.762,545.321,2199.631,3346.75,2.29,2.33,,122.0711,6.7805,,,61.02415084838867,94.41663360595703,19.899999618530273,23.600000381469727,117.69999694824219,122.05999755859375,4274.0400390625,13470.8603515625,403.4279479980469,140.62960815429688,116.30921173095703,187.18609619140625,72.7727279663086,34.07960891723633,82.48519897460938,68.64561462402344,33.56817626953125,97.76078796386719,106.56999969482422,1311.0,134.27699279785156,1.0170663595199585,88.11000061035156,93.6500015258789,9.244000434875488,1776.699951171875,19.711000442504883,3.5980000495910645,2516.469970703125,827.4199829101562,55.8011360168457,3.087,3.188,4.076,2.76,2.25,-0.3899999999999997,0.20999999999999996,0.10999999999999988,,6104.810000000001,-4.0000000000000036,1.1859296901440202,0.3485866778743294,0.2883023159603214,1.201609154880268,2.1353745033588862,0.46398891579101126,5.540000915527344,2.02510280208985,90.13748218180706,2217.436991757718,0.9889999999999994,0.8370000000000002
2022-08-18,2.71,3.22,3.02,2.88,3.14,0.36,2.52,2.34,,,,,,2218.161,,2.28,2.33,,122.3627,6.7855,,,61.11845397949219,94.65966033935547,19.559999465942383,23.389999389648438,120.26000213623047,124.22000122070312,4283.740234375,13505.990234375,404.6005554199219,141.0767364501953,117.93335723876953,188.42701721191406,73.15096282958984,34.207218170166016,82.46107482910156,68.87773132324219,34.47026062011719,97.90564727783203,107.4800033569336,1314.8299560546875,134.94400024414062,1.0180189609527588,90.5,96.58999633789062,9.187999725341797,1771.199951171875,19.447999954223633,3.6465001106262207,2508.050048828125,826.0599975585938,55.22169494628906,3.125,3.221,4.114,2.76,2.25,-0.3400000000000003,0.16999999999999993,0.1200000000000001,,,-5.000000000000027,1.1958077724068858,0.34868151948970094,0.29148095735155455,1.1972095079919653,2.13846570234667,0.4657112173668465,6.089996337890625,2.0587738319513815,91.07362995376876,2201.778029592797,0.9889999999999999,0.875
2022-08-19,2.74,3.25,3.11,2.98,3.22,0.43,2.55,2.38,,,,,,2221.68,,2.28,2.33,-0.237,123.0501,6.8164,,,60.4974250793457,93.53656768798828,20.600000381469727,24.31999969482422,123.80999755859375,123.68000030517578,4228.47998046875,13242.900390625,399.16339111328125,139.2135772705078,114.6119155883789,184.38223266601562,71.8222427368164,34.18962478637695,80.75940704345703,68.65455627441406,34.461585998535156,96.32913970947266,108.16999816894531,1326.9100341796875,135.7949981689453,1.0089900493621826,90.7699966430664,96.72000122070312,9.336000442504883,1762.9000244140625,19.058000564575195,3.683500051498413,2492.68994140625,814.1699829101562,54.19157791137695,3.197,3.31,4.186,2.76,2.25,-0.27,0.23999999999999977,0.11000000000000032,,,-5.000000000000027,1.1805824875955213,0.34876338955392694,0.28713032843197894,1.1763153303425276,2.1007028648478876,0.46192170116544723,5.950004577636719,2.089454875765121,92.50183503986887,2174.0200018942105,0.9889999999999999,0.9470000000000001
2022-08-22,2.82,3.32,3.17,3.03,3.24,0.46,2.57,2.4,,,,,,2235.665,,2.28,2.33,,123.605,6.8476,215000.0,1419000.0,59.81342315673828,92.90794372558594,23.799999237060547,26.0,135.88999938964844,123.93000030517578,4137.990234375,12890.5400390625,390.8518981933594,136.30712890625,110.61738586425781,180.58377075195312,69.81951141357422,33.72319412231445,78.51782989501953,67.9582748413086,34.39653015136719,96.00529479980469,109.05000305175781,1334.8599853515625,137.04100036621094,1.0035223960876465,90.2300033569336,96.4800033569336,9.680000305175781,1748.4000244140625,18.87299919128418,3.6705000400543213,2462.5,795.8699951171875,53.161460876464844,3.245,3.342,4.235,2.76,2.25,-0.29000000000000004,0.20999999999999996,0.07000000000000028,,,-5.000000000000027,1.092437009809382,0.3487436789646014,0.2830161152486817,1.1553829180974484,2.070370652327237,0.46202608094438896,6.25,2.099347968886244,92.64028502801497,2158.8410508209076,0.9900000000000002,0.9950000000000001
2022-08-23,2.8,3.29,3.18,3.05,3.26,0.47,2.58,2.39,,,,,,2250.718,,2.27,2.33,,123.0547,6.8476,,,59.96278762817383,93.00852966308594,24.110000610351562,25.920000076293945,133.85000610351562,123.83000183105469,4128.72998046875,12881.7900390625,389.9063720703125,135.95310974121094,111.33435821533203,180.87742614746094,69.63524627685547,33.520790100097656,78.73957061767578,67.66371154785156,35.63689422607422,95.4769515991211,108.62000274658203,1343.3599853515625,137.54600524902344,0.9939467906951904,93.73999786376953,100.22000122070312,9.192999839782715,1761.199951171875,19.011999130249023,3.7044999599456787,2435.340087890625,783.4199829101562,53.41898727416992,3.281,3.361,4.27,2.76,2.25,-0.2400000000000002,0.25,0.07999999999999963,,,-6.000000000000005,1.0750725599386863,0.3486814257980228,0.28554126372485883,1.1636897949647855,2.07737484912841,0.4638996413088704,6.480003356933594,2.103395447791582,92.63623141922616,2193.4918880442233,0.9889999999999994,1.0310000000000001
2022-08-24,2.82,3.36,3.2,3.11,3.32,0.49,2.62,2.45,,,,8851.436,535.267,2237.072,3307.3650000000002,2.27,2.33,,123.109,6.8581,,,60.033538818359375,92.73194885253906,22.81999969482422,24.889999389648438,133.1300048828125,122.77999877929688,4140.77001953125,12917.8603515625,391.15447998046875,136.6331787109375,111.26119995117188,182.26039123535156,69.67887878417969,33.62638854980469,79.0770034790039,67.83332061767578,36.07494354248047,94.77822875976562,108.68000030517578,1339.0799560546875,136.73300170898438,0.9966909885406494,94.88999938964844,101.22000122070312,9.329999923706055,1761.5,18.895000457763672,3.6605000495910645,2447.449951171875,793.1400146484375,53.7317008972168,3.311,3.433,4.298,2.76,2.25,-0.25,0.29000000000000004,0.11999999999999966,,6079.097,-6.000000000000005,1.0907098914332463,0.34930746215091263,0.28444311811723955,1.165754569567663,2.072148743567183,0.465955014101979,6.3300018310546875,2.078058501045169,93.22571883168312,2195.4157171422144,0.9870000000000001,1.061
2022-08-25,2.88,3.35,3.15,3.03,3.25,0.43,2.6,2.43,,,,,,2187.907,,2.28,2.33,,123.0586,6.8477,,,60.59962463378906,93.68744659423828,21.780000686645508,24.1299991607666,126.33000183105469,123.0999984741211,4199.1201171875,13143.580078125,396.6766357421875,138.73851013183594,114.99720764160156,185.0927276611328,70.85726928710938,33.833194732666016,80.02185821533203,68.14572143554688,36.352508544921875,96.09906005859375,108.47000122070312,1340.0,137.08099365234375,0.9969095587730408,92.5199966430664,99.33999633789062,9.375,1771.4000244140625,19.111000061035156,3.7105000019073486,2477.260009765625,807.3699951171875,54.83539962768555,3.531,3.593,4.507,2.92,2.5,-0.3200000000000003,0.1499999999999999,0.10000000000000009,,,-5.000000000000027,1.1078970798913705,0.3497521598978328,0.289901640983821,1.1742756042434412,2.094312105226544,0.4666085949701115,6.819999694824219,2.0946708539956664,92.69007476096014,2213.550431182779,0.9759999999999995,1.0310000000000001
2022-08-26,2.89,3.37,3.2,3.04,3.21,0.47,2.57,2.41,,,,,,2182.452,,2.28,2.33,-0.225,123.0656,6.8715,,,59.60114669799805,93.1258544921875,25.559999465942383,26.559999465942383,122.94999694824219,124.56999969482422,4057.659912109375,12605.169921875,383.24951171875,134.26698303222656,108.60306549072266,179.01133728027344,67.83134460449219,33.31398391723633,76.97525024414062,66.4586181640625,35.9274787902832,96.82339477539062,108.80000305175781,1334.43994140625,136.56300354003906,0.9971283078193665,93.05999755859375,100.98999786376953,9.295999526977539,1749.800048828125,18.739999771118164,3.7114999294281006,2481.030029296875,802.4500122070312,53.244239807128906,3.525,3.616,4.499,2.92,2.5,-0.33000000000000007,0.1499999999999999,0.009999999999999787,,,-5.000000000000027,1.0391236314903862,0.3503383016199619,0.28337430882474723,1.1582433154736431,2.0361222714464033,0.4670882331394645,7.930000305175781,2.121099454714134,93.37246906079974,2146.053823549179,0.9739999999999998,1.025
