,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-09-19,5.54,5.08,4.51,4.37,4.43,2.0,2.37,2.44,3.82,1.21,8.81,,,1453.324,,5.31,5.33,,121.1645,7.2964,,,62.656089782714844,91.47315979003906,14.109999656677246,,101.30999755859375,137.30999755859375,4443.9501953125,15191.23046875,428.0105895996094,139.9366455078125,144.06626892089844,175.36585998535156,83.14665985107422,29.485923767089844,82.49276733398438,66.22997283935547,41.75068283081055,82.04254150390625,105.19999694824219,1329.6600341796875,147.60499572753906,1.0692671537399292,91.19999694824219,94.33999633789062,2.8480000495910645,1932.0,23.194000244140625,3.7139999866485596,2559.2099609375,883.8900146484375,58.255523681640625,3.887,3.952,4.641,3.8,3.5,-0.71,-1.17,-0.08000000000000007,3.15702479338843,,-2.000000000000046,,0.32694668989082465,0.33659510400354337,1.2455503723982377,2.819876375854868,0.40972318032925514,3.1399993896484375,1.9223602415365215,83.29740362437354,2276.308883242242,0.754,0.387
2023-09-20,5.56,5.12,4.52,4.35,4.4,2.0,2.35,2.43,3.77,1.2,8.75,8024.09,640.296,1486.984,3231.649,5.3,5.33,,120.9648,7.287,,,62.6055908203125,91.5082778930664,15.140000343322754,,97.04000091552734,135.74000549316406,4402.2001953125,14969.919921875,424.0757751464844,139.29598999023438,141.69854736328125,173.609130859375,81.83997344970703,29.5135555267334,81.67161560058594,66.29493713378906,41.36177062988281,82.29891967773438,105.16000366210938,1328.530029296875,147.74200439453125,1.0682048797607422,90.27999877929688,93.52999877929688,2.7330000400543213,1945.5999755859375,23.57900047302246,3.746500015258789,2559.739990234375,882.719970703125,57.845924377441406,3.89,3.963,4.645,3.81,3.5,-0.7700000000000005,-1.21,-0.11999999999999922,3.1416666666666666,5896.8099999999995,-3.000000000000025,,0.32846957584907727,0.3341349722566343,1.2319434806275684,2.7729621859886158,0.40938233455897566,3.25,1.9256270879272044,82.51409884027802,2259.835944202478,0.7549999999999994,0.3900000000000001
2023-09-21,5.57,5.12,4.61,4.49,4.56,2.11,2.38,2.47,3.89,1.2,8.94,,,1454.115,,5.3,5.33,,121.5528,7.3066,,,62.15961456298828,90.58670043945312,17.540000915527344,,106.0,135.94000244140625,4330.0,14694.240234375,417.0664978027344,136.98204040527344,138.86712646484375,170.9160919189453,80.59223937988281,29.204975128173828,79.44273376464844,65.44119262695312,40.79441833496094,80.18598937988281,105.36000061035156,1332.3399658203125,148.3209991455078,1.065303087234497,89.62999725341797,93.30000305175781,2.609999895095825,1919.199951171875,23.444000244140625,3.6665000915527344,2514.969970703125,860.6799926757812,56.31925582885742,3.93,4.031,4.689,3.82,3.5,-0.6299999999999999,-1.08,-0.05000000000000071,3.2416666666666667,,-3.000000000000025,,0.32844172602438015,0.3329615953246037,1.213956081416654,2.759538024811946,0.40980537353011226,3.6700057983398438,1.9104315260710316,81.86316034745572,2239.3609659328026,0.7589999999999999,0.43000000000000016
2023-09-22,5.56,5.1,4.57,4.44,4.53,2.07,2.37,2.45,3.93,1.2,8.98,,,1427.575,,5.3,5.33,-0.325,121.5306,7.298,,,62.26900863647461,91.13964080810547,17.200000762939453,,101.11000061035156,137.74000549316406,4320.06005859375,14701.099609375,416.1286926269531,136.43702697753906,140.05101013183594,170.5299835205078,80.76416015625,29.149707794189453,78.6606674194336,65.08854675292969,40.86305236816406,80.83136749267578,105.58000183105469,1341.1700439453125,147.6439971923828,1.0661548376083374,90.02999877929688,93.2699966430664,2.63700008392334,1925.4000244140625,23.59600067138672,3.6654999256134033,2508.1298828125,857.3499755859375,56.59852600097656,3.876,4.001,4.65,3.83,3.5,-0.6599999999999993,-1.1199999999999992,-0.040000000000000036,3.2750000000000004,,-3.000000000000025,,0.32787219289358344,0.3365569657014434,1.2085178014193874,2.7706679163469725,0.4098010700583505,3.2399978637695312,1.9037601948347787,81.5985747427472,2256.6026739217195,0.7740000000000005,0.3759999999999999
2023-09-25,5.58,5.09,4.62,4.55,4.67,2.18,2.37,2.49,3.97,1.19,9.06,,,1437.31,,5.31,5.33,,122.1143,7.311,216000.0,1793000.0,62.18486022949219,90.25316619873047,16.899999618530273,,117.33000183105469,133.05999755859375,4337.43994140625,14768.900390625,417.8785400390625,136.78128051757812,141.03753662109375,171.2925567626953,81.0245132446289,29.108251571655273,79.14457702636719,64.85655212402344,41.3754997253418,78.8421630859375,106.0,1334.6600341796875,148.4340057373047,1.0648492574691772,89.68000030517578,93.29000091552734,2.6389999389648438,1916.5999755859375,23.145000457763672,3.6494998931884766,2495.760009765625,839.1699829101562,56.430965423583984,3.876,4.012,4.64,3.83,3.5,-0.54,-1.0300000000000002,0.04999999999999982,3.3361344537815127,,-2.000000000000046,,0.3273230554141212,0.33750844589413426,1.220301949986813,2.783558230736473,0.4099099148443546,3.6100006103515625,1.9041531564627938,82.8083792473221,2261.07338857807,0.7639999999999998,0.3759999999999999
2023-09-26,5.58,5.04,4.62,4.56,4.7,2.23,2.33,2.46,4.04,1.2,9.17,,,1438.301,,5.31,5.33,,122.4742,7.31,,,61.915584564208984,89.99864196777344,18.940000534057617,,117.72000122070312,136.3000030517578,4273.52978515625,14545.830078125,411.7394104003906,134.85931396484375,138.8079376220703,169.09014892578125,79.5655517578125,28.237770080566406,77.7026596069336,64.37400817871094,41.1375732421875,78.56812286376953,106.2300033569336,1338.449951171875,148.81100463867188,1.0591648817062378,90.38999938964844,93.95999908447266,2.6559998989105225,1900.4000244140625,22.950000762939453,3.625,2462.969970703125,827.8200073242188,54.64364242553711,3.891,4.054,4.654,3.83,3.5,-0.4800000000000004,-1.0200000000000005,0.08000000000000007,3.3666666666666667,,-2.000000000000046,,0.3275355979008703,0.33712570163513944,1.2070502024857692,2.8176995396874673,0.41067273293404616,3.5699996948242188,1.9074931348296902,82.80609852888989,2218.6077408786887,0.7629999999999999,0.391
2023-09-27,5.58,5.1,4.67,4.61,4.73,2.27,2.34,2.45,4.03,1.21,9.22,8002.064,681.143,1442.805,3170.324,5.32,5.33,,122.9895,7.3105,,,61.83144760131836,89.5773696899414,18.219999313354492,,122.08999633789062,135.3800048828125,4274.509765625,14580.16015625,411.9037780761719,134.90711975097656,140.08059692382812,170.67091369628906,79.68836212158203,27.694293975830078,77.40450286865234,63.84507369995117,42.1624641418457,78.16143035888672,106.66999816894531,1353.75,149.0449981689453,1.0569483041763306,93.68000030517578,96.55000305175781,2.7639999389648438,1871.5999755859375,22.476999282836914,3.627000093460083,2465.070068359375,841.02001953125,54.662261962890625,3.884,4.03,4.658,3.83,3.5,-0.4899999999999993,-0.9699999999999998,0.0600000000000005,3.3305785123966944,5878.116,-0.9999999999999787,,0.3275209573970663,0.3400808741742678,1.2123801944755457,2.8774289097649235,0.41434656048415147,2.8700027465820312,1.9379141594210516,83.2673415180941,2217.4729499381347,0.7740000000000005,0.3839999999999999
2023-09-28,5.56,5.04,4.62,4.59,4.71,2.2,2.39,2.51,4.09,1.23,9.25,,,1453.366,,5.31,5.33,,122.5342,7.301,,,62.1259651184082,89.7353286743164,17.34000015258789,,115.23999786376953,133.47999572753906,4299.7001953125,14702.76953125,414.2917785644531,135.84420776367188,142.3496551513672,172.21287536621094,80.2532730102539,27.095548629760742,78.2696533203125,64.03993225097656,42.208229064941406,78.40013885498047,106.22000122070312,1352.8199462890625,149.4980010986328,1.0505305528640747,91.70999908447266,95.37999725341797,2.944999933242798,1860.4000244140625,22.514999389648438,3.694499969482422,,,55.174251556396484,,,,,3.5,-0.4500000000000002,-0.9699999999999998,0.08999999999999986,3.3252032520325203,,-2.000000000000046,,0.32789501214429245,0.3435975863306234,1.2222007514556505,2.9618618949869386,0.41568016619335124,3.6699981689453125,1.9858632127496416,82.6293615299588,,,
2023-09-29,5.55,5.03,4.6,4.59,4.73,2.24,2.35,2.48,4.03,1.24,9.19,,,1557.569,,5.31,5.33,-0.313,122.3077,7.296,,,62.033382415771484,89.54224395751953,17.520000457763672,,113.55000305175781,134.5,4288.0498046875,14715.240234375,413.28631591796875,135.48089599609375,143.03038024902344,171.3982391357422,80.52835845947266,27.141603469848633,78.68511962890625,63.85432815551758,41.35719299316406,78.40898132324219,106.16999816894531,1347.8499755859375,149.33700561523438,1.0562450885772705,90.79000091552734,95.30999755859375,2.928999900817871,1848.0999755859375,22.236000061035156,3.7260000705718994,,,54.8670539855957,,,,,3.5,-0.4400000000000004,-0.96,0.13000000000000078,3.2500000000000004,,-2.000000000000046,,0.327813650677427,0.3460806098342072,1.2322597684728307,2.9669712973638753,0.41472033438862327,4.519996643066406,2.01612473339846,83.11296863253843,,,
2023-10-02,5.62,5.12,4.72,4.69,4.81,2.34,2.35,2.47,4.03,1.25,9.23,,,1365.739,,5.32,5.33,,123.0545,7.296,216000.0,1798000.0,61.656944274902344,88.72189331054688,17.610000610351562,,127.58999633789062,,4288.39013671875,14837.5703125,413.1219482421875,133.9509735107422,144.26356506347656,168.80894470214844,81.3929443359375,25.87963104248047,78.7486572265625,63.418182373046875,40.53361892700195,77.09638977050781,106.9000015258789,1351.93994140625,149.5399932861328,1.0565240383148193,88.81999969482422,90.70999908447266,2.8399999141693115,1830.0,21.218000411987305,3.631999969482422,,,54.410919189453125,,,,,3.5,-0.4299999999999997,-0.9299999999999997,0.08999999999999986,3.224,,-0.9999999999999787,,0.3242407576762664,0.3492033422027335,1.2417362699444248,3.1450581425343334,0.4086177106310177,1.8899993896484375,1.98469943687564,86.24752401108093,,,
2023-10-03,5.62,5.15,4.8,4.81,4.95,2.45,2.36,2.51,4.26,1.28,9.64,,,1348.465,,5.33,5.33,,123.7848,7.296,,,61.031009674072266,87.69979858398438,19.780000686645508,,141.6699981689453,129.77999877929688,4229.4501953125,14565.6201171875,407.59185791015625,132.3446044921875,141.05726623535156,165.9674835205078,80.01258087158203,26.179004669189453,76.83261108398438,62.96347427368164,40.506168365478516,75.43792724609375,107.0,1354.18994140625,149.8509979248047,1.0480751991271973,89.2300033569336,90.91999816894531,2.9489998817443848,1824.5999755859375,21.17799949645996,3.615499973297119,,,53.86168670654297,,,,,3.5,-0.34000000000000075,-0.8100000000000005,0.15000000000000036,3.3281249999999996,,0.0,,0.3246988425400776,0.3460747890269295,1.2202727370160378,3.0563645135733633,0.4071903800323002,1.6899948120117188,1.9815302102785937,86.15544522469797,,,
2023-10-04,5.61,5.05,4.72,4.73,4.87,2.4,2.33,2.48,4.37,1.29,9.76,7955.782,668.009,1342.031,3145.7200000000003,5.32,5.33,,123.5946,7.296,,,61.3439826965332,88.46635437011719,18.579999923706055,,128.22999572753906,130.67999267578125,4263.75,14776.25,410.5599060058594,133.09994506835938,143.25730895996094,166.04505920410156,81.00979614257812,26.151369094848633,78.34786224365234,63.46459197998047,39.23420715332031,76.50216674804688,106.80000305175781,1359.219970703125,149.19200134277344,1.0472300052642822,84.22000122070312,85.80999755859375,2.9619998931884766,1818.5,20.95599937438965,3.5840001106262207,2405.68994140625,807.4000244140625,53.75929260253906,4.108,4.351,4.871,3.84,3.5,-0.3199999999999994,-0.8799999999999999,0.15000000000000036,3.387596899224806,5945.742,-0.9999999999999787,,0.32419128882609355,0.3489315611785931,1.2345129748626875,3.0977267709680123,0.40443564209538724,1.589996337890625,1.9708551611912128,86.77705928080867,2234.672543507996,0.7630000000000008,0.6079999999999997
2023-10-05,5.61,5.03,4.68,4.72,4.89,2.41,2.31,2.48,4.38,1.29,9.81,,,1265.132,,5.32,5.33,,123.8993,7.296,,,61.40319061279297,88.36062622070312,18.489999771118164,,130.17999267578125,129.75,4258.18994140625,14723.2197265625,410.4052429199219,132.71749877929688,143.25730895996094,166.17111206054688,81.11784362792969,25.99938201904297,77.95682525634766,62.21181869506836,38.99171447753906,76.120849609375,106.33000183105469,1351.1600341796875,148.96600341796875,1.0507071018218994,82.30999755859375,84.06999969482422,3.1659998893737793,1816.5999755859375,20.847999572753906,3.546999931335449,2403.60009765625,801.02001953125,53.97339630126953,4.081,4.322,4.855,3.83,3.5,-0.3100000000000005,-0.8900000000000006,0.20999999999999996,3.395348837209302,,-0.9999999999999787,,0.32338158702614983,0.3490630576274418,1.2530870643479104,3.1199912201188393,0.4048951979226302,1.7600021362304688,1.952548705826872,87.13545725317638,2245.5231364776105,0.774,0.5810000000000004
2023-10-06,5.63,5.08,4.75,4.78,4.95,2.47,2.31,2.45,4.33,1.29,9.76,,,1283.461,,5.31,5.33,-0.302,123.3563,7.296,,,61.4877815246582,88.09629821777344,17.450000762939453,,126.63999938964844,129.36000061035156,4308.5,14973.240234375,415.2779541015625,133.86489868164062,146.35507202148438,167.7712860107422,82.63575744628906,26.367839813232422,78.50426483154297,61.86845397949219,39.22504806518555,75.19847869873047,106.04000091552734,1346.06005859375,148.46299743652344,1.0546631813049316,82.79000091552734,84.58000183105469,3.3380000591278076,1830.199951171875,21.540000915527344,3.624500036239624,2408.72998046875,816.3900146484375,54.55986022949219,4.015,4.24,4.796,3.82,3.5,-0.2999999999999998,-0.8499999999999996,0.20000000000000018,3.3565891472868215,,-2.000000000000046,,0.3223501208275119,0.35242677964477503,1.268890036553445,3.133960082874107,0.4039975740434109,1.7900009155273438,1.980384730050321,84.9674964429809,2265.088269415511,0.7810000000000006,0.5149999999999997
2023-10-09,,,,,,,,,4.34,1.29,9.78,,,,,,,,,,210000.0,1806000.0,61.944580078125,89.18893432617188,17.700000762939453,,,133.63999938964844,4335.66015625,15047.150390625,417.9366760253906,134.82107543945312,145.98016357421875,168.74105834960938,83.06314086914062,26.630369186401367,78.58737182617188,61.92414093017578,40.53361892700195,76.96334838867188,106.08000183105469,1343.3599853515625,149.16000366210938,1.056747317314148,86.37999725341797,88.1500015258789,3.375999927520752,1849.5,21.740999221801758,3.6424999237060547,,,54.42953872680664,,,,,3.5,,,,3.3643410852713176,,,,0.3225873276344439,0.3492877556535625,1.2690910305043257,3.1191133809574185,0.40374790734890653,1.7700042724609375,1.9694511617767259,85.06968705216323,,,
2023-10-10,5.61,4.96,4.62,4.66,4.85,2.34,2.32,2.46,4.26,1.29,9.66,,,1222.44,,5.31,5.33,,122.9282,7.2948,,,61.927642822265625,89.22415161132812,17.030000686645508,,136.1699981689453,135.1699981689453,4358.240234375,15131.51953125,420.11187744140625,135.853759765625,147.7855682373047,170.6514892578125,83.19087219238281,26.994224548339844,79.4476318359375,62.555171966552734,40.583946228027344,76.85692596435547,105.83000183105469,1346.8900146484375,148.32699584960938,1.0578875541687012,85.97000122070312,87.6500015258789,3.381999969482422,1861.0,21.775999069213867,3.631999969482422,2402.580078125,795.0,54.50400924682617,3.997,4.219,4.777,3.82,3.5,-0.2999999999999998,-0.9500000000000002,0.22999999999999954,3.3023255813953485,,-2.000000000000046,,0.32337519375317536,0.3517766960966644,1.270040978840517,3.081802629425748,0.40620486689670793,1.6800003051757812,1.9516388874166695,85.46106169847405,2268.5616077097293,0.7800000000000002,0.4969999999999999
2023-10-11,5.61,4.99,4.59,4.58,4.73,2.26,2.32,2.44,4.25,1.27,9.61,7952.054,709.16,1239.382,3288.945,5.31,5.33,,122.7697,7.2992,,,61.91919708251953,89.77046966552734,16.09000015258789,,127.18000030517578,137.61000061035156,4376.9501953125,15241.1201171875,421.8327941894531,136.14064025878906,149.38377380371094,170.36056518554688,83.96210479736328,27.431766510009766,79.73114013671875,62.12830352783203,40.062347412109375,78.4621810913086,105.81999969482422,1341.8900146484375,148.6280059814453,1.0604791641235352,83.48999786376953,85.81999969482422,3.377000093460083,1872.800048828125,21.957000732421875,3.614000082015991,2450.080078125,817.1199951171875,55.4442138671875,3.953,4.142,4.735,3.82,3.5,-0.41000000000000014,-1.0300000000000002,0.14000000000000057,3.3464566929133857,6003.512000000001,-2.000000000000046,,0.32273602748307356,0.35413029963862847,1.2833303922583539,3.0607618640500522,0.4038580393278639,2.3300018310546875,1.92973087771831,85.29398307405137,2262.955172861856,0.7820000000000005,0.45299999999999985
2023-10-12,5.63,5.06,4.69,4.7,4.86,2.36,2.34,2.45,4.25,1.26,9.67,,,1157.319,,5.31,5.33,,123.2101,7.3019,,,61.589290618896484,88.83645629882812,16.690000534057617,,126.37000274658203,136.1300048828125,4349.60986328125,15184.099609375,419.2610778808594,134.43862915039062,150.1434326171875,166.5105743408203,84.04070281982422,27.008037567138672,78.86107635498047,61.45087432861328,40.10811233520508,76.33368682861328,106.56999969482422,1338.260009765625,149.03599548339844,1.0624282360076904,82.91000366210938,86.0,3.3440001010894775,1869.300048828125,21.79199981689453,3.5940001010894775,2479.820068359375,835.489990234375,54.950836181640625,3.932,4.101,4.719,3.82,3.5,-0.35999999999999943,-0.9299999999999997,0.16999999999999993,3.373015873015873,,-2.000000000000046,,0.32065611678027933,0.3581144077959306,1.2833190286807767,3.1116923105171685,0.3971524740203461,3.089996337890625,1.922644844171794,85.77918798342343,2215.9202952976975,0.7870000000000004,0.43199999999999994
2023-10-13,5.62,5.04,4.65,4.63,4.78,2.29,2.34,2.42,4.3,1.27,9.72,,,1151.818,,5.31,5.33,-0.293,123.5954,7.3049,,,61.53853225708008,89.32990264892578,19.31999969482422,,128.3300018310547,144.3000030517578,4327.77978515625,14995.1201171875,417.1728210449219,134.14219665527344,146.38465881347656,165.123779296875,82.83717346191406,27.312015533447266,77.7026596069336,61.98911666870117,40.99116134643555,77.69947814941406,106.6500015258789,1348.3399658203125,149.7899932861328,1.0536741018295288,87.69000244140625,90.88999938964844,3.2360000610351562,1927.4000244140625,22.726999282836914,3.5799999237060547,2456.14990234375,822.780029296875,54.699493408203125,3.957,4.169,4.748,3.82,3.5,-0.41000000000000014,-0.9900000000000002,0.1299999999999999,3.385826771653543,,-2.000000000000046,,0.3215506617120409,0.35089692192031274,1.2534887377442874,3.0329937884104052,0.39581624441227486,3.1999969482421875,1.8574244465906289,84.80662142976375,2227.042142501434,0.7910000000000004,0.45699999999999985
2023-10-16,5.61,5.09,4.72,4.71,4.87,2.33,2.38,2.46,4.27,1.27,9.7,,,1108.819,,5.31,5.33,,123.3185,7.3105,200000.0,1804000.0,61.52162551879883,88.71310424804688,17.209999084472656,,130.16000366210938,137.9499969482422,4373.6298828125,15172.73046875,421.5621032714844,135.8155059814453,148.07167053222656,167.7906951904297,83.63298797607422,27.592966079711914,78.95883178710938,62.62940216064453,41.265689849853516,76.448974609375,106.23999786376953,1352.0699462890625,149.5659942626953,1.0521553754806519,86.66000366210938,89.6500015258789,3.1089999675750732,1921.0999755859375,22.610000610351562,3.5869998931884766,2436.239990234375,810.5399780273438,55.006690979003906,3.973,4.191,4.769,3.82,3.5,-0.3799999999999999,-0.9000000000000004,0.15000000000000036,3.3622047244094486,,-2.000000000000046,,0.3221720001097457,0.35124521246842005,1.2607310474492448,3.030953168806541,0.39802129719040025,2.9899978637695312,1.8671594080336384,84.9668254633482,2257.8519029117515,0.7960000000000003,0.47299999999999986
