,UST3M,UST2Y,UST5Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-08-10,5.54,4.82,4.21,4.24,1.76,2.33,2.41,,,,,,1759.897,,5.3,5.33,,119.1581,7.2165,,,62.423866271972656,91.8036880493164,15.850000381469727,18.15999984741211,108.63999938964844,136.5800018310547,4468.830078125,15128.83984375,428.5249938964844,143.447998046875,147.95327758789062,183.6121368408203,82.3243637084961,29.12612533569336,82.91022491455078,68.38533782958984,39.97637176513672,83.93476104736328,102.5199966430664,1313.6400146484375,143.7270050048828,1.0977671146392822,82.81999969482422,86.4000015258789,2.763000011444092,1948.9000244140625,22.746000289916992,3.750999927520752,2601.56005859375,911.2899780273438,59.44706726074219,3.687,3.786,4.464,3.68,3.5,0.03000000000000025,,,-3.000000000000025,1.1457412877190216,0.3347482646053702,0.34526172264208843,1.2123976797651517,2.826478385286957,0.42847474349459796,3.5800018310546875,1.9246753966502161,85.68099883819947,2285.0545796307993,0.7770000000000006,0.18699999999999983
2023-08-11,5.54,4.89,4.31,4.27,1.8,2.36,2.42,,,,,,1773.236,,5.3,5.33,-0.313,119.6268,7.2367,,,62.33223342895508,91.49017333984375,14.84000015258789,17.559999465942383,112.12999725341797,135.16000366210938,4464.0498046875,15028.0703125,428.27508544921875,143.4764404296875,144.2438507080078,183.87205505371094,81.71722412109375,29.284862518310547,82.62785339355469,68.49520874023438,40.59041976928711,83.74161529541016,102.83999633789062,1318.3299560546875,144.85400390625,1.0981649160385132,83.19000244140625,86.80999755859375,2.7699999809265137,1946.5999755859375,22.673999786376953,3.7144999504089355,2591.260009765625,912.2000122070312,58.758201599121094,3.698,3.824,4.475,3.69,3.5,-0.040000000000000036,,,-3.000000000000025,1.183288361548983,0.33501000946434867,0.3368018724617382,1.2063304122032514,2.790425397080131,0.42933166392541167,3.6199951171875,1.9081989093783125,85.85163596744401,2267.5532898157785,0.7769999999999997,0.19799999999999995
2023-08-14,5.56,4.96,4.36,4.29,1.83,2.36,2.43,,,,,,1799.311,,5.3,5.33,,120.0725,7.2585,248000.0,1797000.0,62.32390594482422,91.45533752441406,14.819999694824219,17.40999984741211,119.94000244140625,136.89999389648438,4489.72021484375,15205.58984375,430.6391296386719,143.447998046875,148.6339874267578,183.5543670654297,83.01961517333984,29.05355453491211,82.88102722167969,68.15641021728516,40.41884231567383,83.55718231201172,103.19000244140625,1329.6099853515625,144.81700134277344,1.094439148902893,82.51000213623047,86.20999908447266,2.7950000762939453,1944.0,22.643999099731445,3.7244999408721924,2570.8701171875,901.6799926757812,58.236907958984375,3.747,3.889,4.52,3.69,3.5,-0.07000000000000028,,,-3.000000000000025,1.1747638465534131,0.3331048856782596,0.34514742668988135,1.2160415573157668,2.8574684406887148,0.4262370844457194,3.6999969482421875,1.915895031312856,85.85055985199432,2265.260604557294,0.7729999999999997,0.2469999999999999
2023-08-15,5.56,4.92,4.36,4.32,1.89,2.32,2.4,,,,,,1743.784,,5.3,5.33,,120.2127,7.2817,,,62.12400817871094,90.976318359375,16.459999084472656,18.59000015258789,121.80000305175781,136.69000244140625,4437.85986328125,15037.650390625,425.6227111816406,141.56048583984375,146.8483428955078,181.12828063964844,82.20196533203125,28.581884384155273,81.75152587890625,67.42383575439453,39.57904815673828,83.04793548583984,103.20999908447266,1334.739990234375,145.43699645996094,1.0909883975982666,80.98999786376953,84.88999938964844,2.6589999198913574,1935.199951171875,22.594999313354492,3.6614999771118164,,,57.724910736083984,,,,,3.5,-0.040000000000000036,,,-3.000000000000025,1.1294046893431815,0.3325961752530418,0.34501998844896736,1.2125018543398114,2.876016298547514,0.4255606570823927,3.9000015258789062,1.8920525369456358,85.64726753623309,,,
2023-08-16,5.56,4.97,4.42,4.38,1.96,2.32,2.41,,,,8145.727,435.795,1796.725,3245.971,5.3,5.33,,120.3551,7.2985,,,61.9323844909668,90.56697845458984,16.780000686645508,18.969999313354492,117.23999786376953,132.08999633789062,4404.330078125,14876.4697265625,422.4993896484375,140.52664184570312,144.52993774414062,178.91400146484375,81.41856384277344,28.70886993408203,80.73887634277344,67.26817321777344,39.23590087890625,82.39812469482422,103.41999816894531,1338.739990234375,145.60800170898438,1.0904173851013184,79.37999725341797,83.44999694824219,2.5920000076293945,1928.300048828125,22.479999542236328,3.6514999866485596,2525.639892578125,878.2899780273438,56.56128692626953,3.712,3.867,4.488,3.7,3.5,-0.040000000000000036,,5913.207,-3.000000000000025,1.1305124277171164,0.33260791681293456,0.3420831870654399,1.200253737847021,2.8360072698687646,0.42346570397111916,4.069999694824219,1.8936368273535362,85.77847366967946,2239.4834312081143,0.7760000000000002,0.2120000000000002
2023-08-17,5.56,4.94,4.42,4.41,1.97,2.33,2.42,,,,,,1794.12,,5.3,5.33,,120.5242,7.291,,,61.6741828918457,90.32310485839844,17.889999389648438,19.829999923706055,121.13999938964844,132.50999450683594,4370.35986328125,14715.8095703125,419.2800598144531,139.44540405273438,143.55323791503906,176.8056182861328,80.64496612548828,28.645374298095703,79.370849609375,66.6180191040039,39.70547103881836,82.04694366455078,103.44000244140625,1343.3299560546875,146.33299255371094,1.0874884128570557,80.38999938964844,84.12000274658203,2.621000051498413,1915.199951171875,22.670000076293945,3.685499906539917,2519.85009765625,886.0399780273438,56.61714553833008,3.788,3.976,4.561,3.7,3.5,-0.009999999999999787,,,-3.000000000000025,1.1084405030880071,0.3325829616472677,0.3423803125256342,1.191432148191939,2.8152875674188493,0.4216885924991897,3.7300033569335938,1.9243421055252368,84.4816914303676,2246.8457782861974,0.7730000000000001,0.2879999999999998
2023-08-18,5.55,4.92,4.38,4.38,1.94,2.32,2.42,,,,,,1819.201,,5.3,5.33,-0.325,120.4321,7.28,,,61.7158203125,90.66278839111328,17.299999237060547,19.239999771118164,120.51000213623047,134.77000427246094,4369.7099609375,14694.83984375,419.4818115234375,139.69195556640625,144.16493225097656,177.7683563232422,80.76736450195312,28.795045852661133,79.19072723388672,66.8652572631836,40.09827423095703,82.33667755126953,103.37999725341797,1339.0799560546875,145.71400451660156,1.0874648094177246,81.25,84.80000305175781,2.5510001182556152,1916.5,22.69499969482422,3.6989998817443848,2504.5,877.3200073242188,56.477508544921875,3.729,3.914,4.501,3.7,3.5,0.0,,,-3.000000000000025,1.1121387641394627,0.33301075691240384,0.34367385734177824,1.1843329477098954,2.80490487548534,0.4237808444605466,3.5500030517578125,1.9300808148940176,84.44591433226913,2255.0412675153475,0.7720000000000002,0.2290000000000001
2023-08-21,5.57,4.97,4.46,4.45,2.0,2.34,2.43,,,,,,1824.788,,5.3,5.33,,120.4627,7.2865,240000.0,1821000.0,61.699153900146484,90.12281799316406,17.1299991607666,18.770000457763672,130.69000244140625,133.58999633789062,4399.77001953125,14936.6904296875,422.2110900878906,139.66354370117188,149.00889587402344,177.5084228515625,82.30965423583984,28.61362648010254,80.10111236572266,66.41655731201172,39.84543228149414,81.23908233642578,103.33000183105469,1339.1700439453125,145.30499267578125,1.087559461593628,80.72000122070312,84.45999908447266,2.631999969482422,1923.0,23.304000854492188,3.7119998931884766,2508.800048828125,888.7100219726562,56.85917663574219,3.795,3.973,4.563,3.7,3.5,-0.009999999999999787,,,-3.000000000000025,1.0957385509249304,0.3307907986786857,0.3529251110931374,1.206041318724541,2.8765893862868683,0.42042577047090596,3.7399978637695312,1.9303171571442936,82.51801963135071,2266.389330720136,0.7679999999999998,0.29499999999999993
2023-08-22,5.57,5.02,4.49,4.42,1.99,2.35,2.43,,,,,,1812.294,,5.3,5.33,,120.3554,7.293,,,61.73249053955078,90.4015121459961,16.969999313354492,18.719999313354492,126.6500015258789,134.05999755859375,4387.5498046875,14908.9599609375,421.0675354003906,139.1134033203125,147.51919555664062,176.9789276123047,82.21661376953125,28.69525909423828,80.21796417236328,66.0411148071289,39.53840637207031,81.8625259399414,103.55999755859375,1339.739990234375,146.23800659179688,1.0898351669311523,80.3499984741211,84.02999877929688,2.559999942779541,1926.0,23.420000076293945,3.750499963760376,2515.739990234375,893.3300170898438,56.57990646362305,3.802,3.986,4.569,3.7,3.5,-0.07000000000000028,,,-3.000000000000025,1.1031231626876286,0.3303826384715943,0.3503456884092607,1.214667020789056,2.865163666915261,0.4203100755417215,3.6800003051757812,1.9473000850261557,82.23740366036652,2249.036334567781,0.7669999999999999,0.30200000000000005
2023-08-23,5.57,4.95,4.36,4.27,1.84,2.35,2.44,,,,8139.066,413.78700000000003,1816.533,3186.789,5.3,5.33,,120.0307,7.2771,,,62.23228454589844,91.67303466796875,15.979999542236328,17.940000534057617,118.4000015258789,131.82000732421875,4436.009765625,15148.0595703125,425.75726318359375,140.27056884765625,150.71563720703125,178.86585998535156,83.7001724243164,28.808650970458984,80.86060333251953,66.48065948486328,39.439083099365234,83.89085388183594,103.36000061035156,1339.68994140625,145.76300048828125,1.0846692323684692,78.88999938964844,83.20999908447266,2.496999979019165,1948.0999755859375,24.363000869750977,3.803499937057495,2505.5,882.8699951171875,57.296695709228516,3.771,3.92,4.536,3.69,3.5,-0.09000000000000075,,5908.745999999999,-3.000000000000025,1.1226533822257543,0.3294613644375321,0.3539942832215175,1.2163026654531062,2.905383265260993,0.4201122927366751,4.319999694824219,1.9524151659174998,79.9614130459886,2286.8367874367796,0.7649999999999997,0.2709999999999999
2023-08-24,5.58,4.98,4.39,4.3,1.91,2.32,2.4,,,,,,1731.623,,5.3,5.33,,120.2354,7.2786,,,61.89073181152344,91.3595199584961,17.200000762939453,18.75,117.55999755859375,132.47999572753906,4376.31005859375,14816.4404296875,419.856689453125,138.92372131347656,146.8187713623047,176.39166259765625,81.77108001708984,28.640838623046875,79.2783432006836,65.94952392578125,39.168174743652344,83.33767700195312,103.9800033569336,1327.780029296875,144.67300415039062,1.086578607559204,79.05000305175781,83.36000061035156,2.5190000534057617,1947.0999755859375,24.211000442504883,3.7674999237060547,2537.679931640625,901.739990234375,57.259464263916016,3.759,3.878,4.524,3.69,3.5,-0.08999999999999986,,,-3.000000000000025,1.0901162307155419,0.330883667697253,0.3496878221793732,1.2021063759293005,2.8550518751671543,0.420123501729629,4.30999755859375,1.9349288536518559,80.42211969760675,2256.37061435472,0.7650000000000001,0.2589999999999999
2023-08-25,5.61,5.03,4.44,4.3,1.92,2.33,2.41,,,,,,1687.379,,5.3,5.33,-0.334,120.5137,7.289,,,62.14899444580078,91.41178131103516,15.680000305175781,17.719999313354492,110.37000274658203,132.27000427246094,4405.7099609375,14941.830078125,422.8165283203125,139.62562561035156,147.08511352539062,177.142578125,82.6034164428711,28.858535766601562,80.1644058227539,66.3158187866211,39.54744338989258,83.6098861694336,104.08000183105469,1326.6199951171875,146.06700134277344,1.07991361618042,79.83000183105469,84.4800033569336,2.5399999618530273,1939.9000244140625,24.219999313354492,3.759999990463257,2519.139892578125,899.3800048828125,57.724910736083984,3.789,3.935,4.554,3.69,3.5,-0.14000000000000057,,,-3.000000000000025,1.1301019750302768,0.3302274538912433,0.34786982928435467,1.208827807445042,2.862356465724409,0.4189584991597168,4.650001525878906,1.9382442100844588,80.09496611936049,2291.453162492197,0.7650000000000001,0.28900000000000015
2023-08-28,5.58,4.98,4.38,4.29,1.9,2.3,2.39,,,,,,1708.605,,5.3,5.33,,120.3155,7.29,234000.0,1804000.0,62.38221740722656,91.69918823242188,15.079999923706055,17.1200008392334,110.44999694824219,130.19000244140625,4433.31005859375,15052.4599609375,425.49774169921875,140.66891479492188,148.90037536621094,178.721435546875,83.27910614013672,28.854001998901367,80.4857177734375,66.6180191040039,39.81383514404297,83.69768524169922,104.05999755859375,1323.6099853515625,146.531005859375,1.0797386169433594,80.0999984741211,84.41999816894531,2.5789999961853027,1946.800048828125,24.238000869750977,3.753999948501587,2543.409912109375,909.3800048828125,58.19036102294922,3.759,3.872,4.524,3.69,3.5,-0.08999999999999986,,,-3.000000000000025,1.135278575984634,0.33059849914399714,0.3499439850645965,1.2081673825783288,2.886223759993765,0.42002910481534794,4.319999694824219,1.9282925078830282,80.3201575612505,2287.887640364234,0.7650000000000001,0.2589999999999999
2023-08-29,5.56,4.87,4.26,4.23,1.83,2.29,2.4,,,,,,1693.278,,5.3,5.33,,120.2669,7.2796,,,62.773712158203125,92.4307632446289,14.449999809265137,16.559999465942383,110.68000030517578,135.22999572753906,4497.6298828125,15376.5498046875,431.6482238769531,142.25286865234375,152.7183380126953,181.21493530273438,84.9487075805664,28.962848663330078,82.49639892578125,66.8561019897461,39.92219161987305,84.56697082519531,103.55000305175781,1322.8199462890625,146.46400451660156,1.0825556516647339,81.16000366210938,85.48999786376953,2.555999994277954,1965.0999755859375,24.777000427246094,3.7929999828338623,2552.159912109375,916.239990234375,58.972312927246094,3.74,3.844,4.503,3.69,3.5,-0.02999999999999936,,,-3.000000000000025,1.1460207394137365,0.3295574052747516,0.35380277171308283,1.2339397073797984,2.9330232177099393,0.4198208756081712,4.329994201660156,1.9301816853887532,79.31145585423691,2310.6825182637217,0.7629999999999999,0.2400000000000002
2023-08-30,5.56,4.9,4.27,4.23,1.86,2.26,2.36,,,,8121.316,470.8,1696.819,3238.3450000000003,5.3,5.33,,119.7937,7.2839,,,62.74872970581055,92.30010223388672,13.880000114440918,16.18000030517578,109.83999633789062,142.13999938964844,4514.8701171875,15462.4296875,433.42608642578125,142.69866943359375,153.49771118164062,181.89849853515625,85.59009552001953,28.83132553100586,82.85181427001953,66.96598052978516,40.120849609375,84.47917938232422,103.16000366210938,1321.0699462890625,145.98800659179688,1.0869210958480835,81.62999725341797,85.86000061035156,2.7960000038146973,1973.0,24.733999252319336,3.7850000858306885,2561.219970703125,923.8099975585938,58.590641021728516,3.732,3.85,4.496,3.69,3.5,-0.03999999999999915,,5953.697,-3.000000000000025,1.1657060642486534,0.32923415064918826,0.3541496831615491,1.2372224465998622,2.9686493403840903,0.41967593606367776,4.230003356933594,1.918398421607039,79.76874179839677,2287.606753497388,0.7640000000000002,0.2320000000000002
2023-08-31,5.56,4.85,4.23,4.2,1.85,2.24,2.33,,,,,,1651.602,,5.31,5.33,,120.225,7.2582,,,62.70709228515625,92.4568862915039,13.569999694824219,15.920000076293945,107.93000030517578,144.6999969482422,4507.66015625,15501.0703125,432.79180908203125,142.1959991455078,154.11923217773438,181.58079528808594,86.00625610351562,28.554668426513672,83.10983276367188,66.62716674804688,40.1479377746582,84.85673522949219,103.62000274658203,1323.030029296875,146.0989990234375,1.0932546854019165,83.62999725341797,86.86000061035156,2.7679998874664307,1965.9000244140625,24.472000122070312,3.7725000381469727,2556.27001953125,928.4000244140625,58.13450622558594,3.711,3.821,4.473,3.69,3.5,-0.03000000000000025,,,-2.000000000000046,1.1731761558083196,0.3285551994320577,0.35610478050549854,1.2473865664730248,3.011985809775918,0.41955691276419044,3.2300033569335938,1.9189684069877195,80.33262563778334,2274.1927019214586,0.762,0.21099999999999985
2023-09-01,5.53,4.87,4.29,4.29,1.92,2.26,2.35,,,,,,1574.065,,5.31,5.33,-0.339,120.759,7.2606,,,62.8250617980957,91.79872131347656,13.09000015258789,15.739999771118164,102.91999816894531,144.27999877929688,4515.77001953125,15490.8603515625,433.59912109375,142.78402709960938,154.109375,183.73727416992188,86.27066802978516,28.409534454345703,82.603515625,66.0594253540039,40.96968078613281,83.5348129272461,104.23999786376953,1324.6400146484375,145.47300720214844,1.0844104290008545,85.55000305175781,88.55000305175781,2.765000104904175,1967.0999755859375,24.23200035095215,3.8125,2563.7099609375,919.739990234375,58.841983795166016,3.689,3.778,4.447,3.68,3.5,0.0,,,-2.000000000000046,1.202444582707386,0.3292996229776433,0.35541902071032905,1.2504425399152121,3.0366801035906676,0.42374918497631225,3.0,1.9381322999937385,81.17777926281039,2295.188796381967,0.758,0.18900000000000006
2023-09-04,,,,,,,,,,,,,,,,,,,,225000.0,1812000.0,,,,,,,,,,,,,,,,,,,,1317.4599609375,146.0570068359375,1.07758629322052,,,,,,,2584.550048828125,919.1599731445312,,3.738,3.856,4.498,3.69,3.5,,,,,,,,,,,,,,,0.7600000000000002,0.238
2023-09-05,5.55,4.94,4.37,4.38,1.98,2.29,2.37,,,,,,1568.49,,5.31,5.33,,121.4345,7.3018,,,62.41501235961914,91.1432113647461,14.010000228881836,16.239999771118164,109.63999938964844,139.6199951171875,4496.830078125,15508.240234375,431.72509765625,141.0198211669922,154.47439575195312,179.8671417236328,86.5791244506836,27.97414207458496,82.66193389892578,65.49166870117188,41.18640899658203,82.36345672607422,104.80999755859375,1317.949951171875,146.54299926757812,1.0794472694396973,86.69000244140625,90.04000091552734,2.5820000171661377,1952.5999755859375,23.558000564575195,3.811000108718872,2582.179931640625,921.47998046875,58.42308044433594,3.765,3.886,4.527,3.7,3.5,0.009999999999999787,,,-2.000000000000046,1.15917198471126,0.32664262960981616,0.3578073097685634,1.2621748008299973,3.0949697838756016,0.41662424237111967,3.3499984741210938,1.9517567122652781,82.88479195140674,2262.5487762665707,0.762,0.2650000000000001
2023-09-06,5.55,5.01,4.44,4.37,2.0,2.3,2.37,,,,8101.318,470.88100000000003,1606.244,3307.291,5.3,5.33,,121.8671,7.316,,,62.26435089111328,91.05581665039062,14.449999809265137,16.610000610351562,111.30999755859375,137.8800048828125,4465.47998046875,15371.4404296875,428.8229064941406,140.53616333007812,152.67884826660156,179.19322204589844,85.66354370117188,28.03763771057129,81.92679595947266,65.41842651367188,41.2044677734375,82.5660171508789,104.86000061035156,1331.72998046875,147.4709930419922,1.0726161003112793,87.54000091552734,90.5999984741211,2.509999990463257,1944.199951171875,23.20599937438965,3.748500108718872,2563.340087890625,917.9500122070312,57.73421859741211,3.765,3.893,4.521,3.71,3.5,-0.07000000000000028,,6024.193,-3.000000000000025,1.1494810262697348,0.32772541112376047,0.35604172714287535,1.252350451173733,3.055305321563284,0.4178723182278205,3.05999755859375,1.9280424868128647,83.78005703635034,2252.3042833899444,0.7559999999999998,0.2650000000000001
2023-09-07,5.53,4.94,4.38,4.36,1.95,2.32,2.4,,,,,,1535.289,,5.31,5.33,,121.9528,7.3287,,,62.473594665527344,91.45787048339844,14.399999618530273,16.579999923706055,105.19999694824219,135.58999633789062,4451.14013671875,15258.51953125,427.50628662109375,139.97650146484375,149.29498291015625,177.46031188964844,84.42479705810547,28.405000686645508,82.15562438964844,65.57411193847656,41.163822174072266,82.7950210571289,105.05999755859375,1333.4599609375,147.70899963378906,1.0724204778671265,86.87000274658203,89.91999816894531,2.5789999961853027,1942.5,22.950000762939453,3.7260000705718994,2548.260009765625,906.3599853515625,57.47357177734375,3.847,3.969,4.599,3.72,3.5,-0.019999999999999574,,,-2.000000000000046,1.151388914092088,0.32742559781093317,0.34922289468570783,1.2528667481875944,2.9721807786400594,0.4151057363208663,3.0499954223632812,1.9181467544771684,84.6405200620657,2255.4045331751627,0.7520000000000002,0.347
