,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2021-04-27,0.01,0.17,0.88,1.63,2.29,-0.76,2.39,2.27,,,,7820948.0,1015902.0,142.172,3825455.0,0.01,0.07,-0.676,111.9097,,,65.11412811279297,106.72219848632812,17.559999465942383,21.31999969482422,60.150001525878906,139.08999633789062,4186.72021484375,13960.2802734375,388.9544982910156,136.11293029785156,122.24378967285156,214.34332275390625,68.77836608886719,28.039098739624023,85.47002410888672,59.84823226928711,19.98661994934082,115.88958740234375,90.91000366210938,1109.22998046875,,108.2020034790039,1.2081671953201294,62.939998626708984,66.41999816894531,2.872999906539917,1778.0,26.41200065612793,4.743000030517578,3215.419921875,1021.010009765625,83.87493896484375,1.097,2.071,1.885,0.73,0.5,1.46,1.6199999999999999,1.4100000000000001,,-1008223.224,-6.000000000000001,1.2141230263801748,0.3499456386181499,0.3142881499249015,1.4281127590254357,2.4529449654411195,0.5510755723244899,3.479999542236328,2.667604066657806,67.31788413716704,0.788,0.597
2021-04-28,0.01,0.17,0.86,1.63,2.29,-0.78,2.41,2.28,,,,7780962.0,967689.0,166.732,3829269.0,0.01,0.07,-0.676,111.7909,,,65.24105834960938,106.73847198486328,17.280000686645508,21.1299991607666,60.310001373291016,139.1300048828125,4183.18017578125,13901.6201171875,388.84271240234375,136.149658203125,120.28868865966797,214.70919799804688,68.13902282714844,28.000680923461914,85.36942291259766,59.89177703857422,20.675668716430664,115.96479797363281,90.61000061035156,1112.1500244140625,,108.75,1.2090305089950562,63.86000061035156,67.2699966430664,2.924999952316284,1773.199951171875,26.08099937438965,4.5370001792907715,3181.469970703125,998.27001953125,83.65878295898438,1.105,2.082,1.89,0.73,0.5,1.46,1.6199999999999999,1.4300000000000002,,-960074.7699999999,-6.000000000000001,1.222800828769439,0.35014069663789427,0.30935050297458766,1.4253947225111416,2.433477350547372,0.552174931276281,3.4099960327148438,2.558651197961263,67.98819039553662,0.7849999999999999,0.605
2021-04-29,0.01,0.16,0.86,1.65,2.31,-0.77,2.42,2.28,,,,7780962.0,967689.0,173.469,3829269.0,0.01,0.06,-0.676,111.7464,,,65.31570434570312,106.60814666748047,17.610000610351562,21.309999465942383,59.02000045776367,139.3699951171875,4211.47021484375,13970.2001953125,391.32080078125,137.0396270751953,121.39965057373047,213.91171264648438,68.08135223388672,28.25678253173828,85.39336395263672,60.52731704711914,20.906726837158203,115.62208557128906,90.61000061035156,1108.6600341796875,,108.50499725341797,1.213592290878296,65.01000213623047,68.55999755859375,2.9110000133514404,1768.0999755859375,26.05299949645996,4.493000030517578,3174.070068359375,990.6900024414062,83.4876708984375,1.121,2.098,1.9,0.73,0.5,1.49,1.64,1.4500000000000002,,-960081.507,-5.0,1.2101078209739458,0.3501976557382163,0.31023050737748387,1.4108235441223989,2.4093809037676923,0.5466402813738029,3.5499954223632812,2.5411459151390043,67.86550530683364,0.7789999999999999,0.621
2021-04-30,0.01,0.16,0.86,1.65,2.3,-0.76,2.41,2.25,,,,7780962.0,967689.0,183.234,3829269.0,0.01,0.05,-0.681,112.0839,,,65.28585815429688,106.82806396484375,18.610000610351562,22.06999969482422,58.130001068115234,139.3000030517578,4181.169921875,13860.759765625,388.74951171875,136.04876708984375,117.88729095458984,211.00315856933594,67.15359497070312,28.47873878479004,85.7239761352539,60.57958221435547,20.378597259521484,115.88958740234375,91.27999877929688,1106.6300048828125,,108.90399932861328,1.2127091884613037,63.58000183105469,67.25,2.930999994277954,1767.300048828125,25.85300064086914,4.479000091552734,3147.860107421875,983.4500122070312,81.56034088134766,1.141,2.128,1.914,0.73,0.5,1.49,1.64,1.44,,-960091.272,-4.0,1.1859214922619659,0.34996511375240374,0.30324743157459755,1.4150638383725929,2.35802559510004,0.5427740799890474,3.6699981689453125,2.5343744513121607,68.35957161716571,0.7729999999999999,0.641
2021-05-03,0.04,0.16,0.84,1.63,2.3,-0.79,2.42,2.24,,,,7780962.0,967689.0,129.724,3829269.0,0.01,0.06,-0.681,112.005,,,65.31131744384766,107.0851821899414,18.309999465942383,21.739999771118164,57.33000183105469,146.32000732421875,4192.66015625,13799.7197265625,389.5880126953125,136.8561248779297,116.51921081542969,212.03521728515625,66.96613311767578,28.474475860595703,85.31671905517578,61.075862884521484,20.939743041992188,115.95903015136719,90.94999694824219,1116.760009765625,,109.28299713134766,1.2027760744094849,64.48999786376953,67.55999755859375,2.9660000801086426,1791.4000244140625,26.94300079345703,4.543000221252441,3127.199951171875,961.8099975585938,81.39822387695312,1.149,2.124,1.917,0.73,0.5,1.47,1.5899999999999999,1.46,,-960037.762,-5.0,1.187329350367037,0.35128422954060856,0.29908315199255525,1.3968974816858082,2.3517951110154276,0.5442549831505825,3.0699996948242188,2.5360054478833574,66.48851173433862,0.768,0.649
2021-05-04,0.02,0.16,0.82,1.61,2.27,-0.81,2.42,2.22,,,,7780962.0,967689.0,147.806,3829269.0,0.01,0.06,-0.681,112.2896,,,65.27384948730469,107.15045166015625,19.479999542236328,22.670000076293945,58.5099983215332,143.75,4164.66015625,13544.669921875,387.1846008300781,136.70016479492188,115.07351684570312,209.50193786621094,65.76438903808594,28.367761611938477,84.42556762695312,60.76243209838867,20.952112197875977,116.74596405029297,91.29000091552734,1120.4000244140625,,109.08699798583984,1.2061271667480469,65.69000244140625,68.87999725341797,2.9670000076293945,1775.800048828125,26.538999557495117,4.535999774932861,3147.3701171875,967.2000122070312,81.37120819091797,1.158,2.13,1.92,0.73,0.5,1.4500000000000002,1.59,1.4500000000000002,,-960055.8439999999,-5.0,1.163757731469197,0.35306198774913267,0.2972058201669154,1.3894369384399932,2.3182791063222,0.5410905738943736,3.1899948120117188,2.554341508170489,66.9128482021699,0.762,0.6579999999999999
2021-05-05,0.02,0.16,0.8,1.59,2.25,-0.88,2.47,2.26,,,,7810486.0,953689.0,162.8,3873728.0,0.01,0.06,-0.681,112.1514,,,65.40120697021484,107.2810287475586,19.149999618530273,22.260000228881836,56.93000030517578,139.22999572753906,4167.58984375,13503.3701171875,387.3056335449219,136.98460388183594,115.5829086303711,208.66693115234375,65.6057357788086,27.88970184326172,84.16204071044922,60.71888732910156,21.628787994384766,116.93851470947266,91.30999755859375,1124.9100341796875,,109.3290023803711,1.2015043497085571,65.62999725341797,68.95999908447266,2.937999963760376,1784.0999755859375,26.50200080871582,4.539000034332275,3147.3701171875,967.2000122070312,81.59636688232422,1.158,2.13,1.92,0.73,0.5,1.4300000000000002,1.57,1.45,,-946041.314,-5.0,1.1624021238800553,0.3536860608714789,0.2984281627211734,1.3860932637695378,2.35232833063288,0.5387655460687777,3.3300018310546875,2.5441399565299405,67.31944461337399,0.762,0.6579999999999999
2021-05-06,0.02,0.16,0.81,1.58,2.24,-0.87,2.45,2.24,,,,7810486.0,953689.0,154.921,3873728.0,0.01,0.06,-0.681,111.8401,,,65.37874603271484,107.48509216308594,18.389999389648438,21.8799991607666,57.75,142.1199951171875,4201.6201171875,13613.73046875,390.3985290527344,137.681884765625,116.53376007080078,208.8451385498047,66.2643051147461,28.103118896484375,84.3440933227539,61.502464294433594,21.74019432067871,117.13107299804688,90.94999694824219,1123.989990234375,,109.21900177001953,1.2007973194122314,64.70999908447266,68.08999633789062,2.927999973297119,1815.5,27.461999893188477,4.61899995803833,3160.429931640625,969.989990234375,83.08238220214844,1.14,2.102,1.9,0.73,0.5,1.4200000000000002,1.56,1.4300000000000002,,-946033.4349999999,-5.0,1.1897770465986341,0.35267009099572494,0.29849948552203587,1.3713937204039424,2.357898614699153,0.53495370245515,3.3799972534179688,2.5442026758679868,66.10953343024033,0.76,0.6399999999999999
2021-05-07,0.02,0.14,0.77,1.6,2.28,-0.89,2.49,2.33,,,,7810486.0,953689.0,161.856,3873728.0,0.01,0.06,-0.686,111.0249,,,65.42367553710938,107.52586364746094,16.690000534057617,20.790000915527344,54.130001068115234,144.47000122070312,4232.60009765625,13719.6298828125,393.23980712890625,139.13157653808594,118.17837524414062,211.47227478027344,66.83155059814453,28.188491821289062,85.10110473632812,61.502464294433594,22.128040313720703,116.55338287353516,90.2300033569336,1119.3900146484375,,109.05000305175781,1.2068549394607544,64.9000015258789,68.27999877929688,2.9579999446868896,1831.0999755859375,27.461999893188477,4.765999794006348,3197.199951171875,978.2999877929688,84.29822540283203,1.137,2.123,1.9,0.72,0.5,1.46,1.58,1.5099999999999998,,-946040.37,-5.0,1.245656096481439,0.35380847517422825,0.30052495475210395,1.3837023558750372,2.37088067789674,0.5377692465171808,3.3799972534179688,2.6028069780740757,66.67759022314007,0.7629999999999999,0.637
2021-05-10,0.02,0.16,0.8,1.63,2.32,-0.91,2.54,2.37,,,,7810486.0,953689.0,175.548,3873728.0,0.01,0.06,-0.686,110.7905,,,65.27384948730469,106.94640350341797,19.65999984741211,22.399999618530273,55.47999954223633,145.75999450683594,4188.43017578125,13359.080078125,389.34576416015625,138.6636199951172,112.93893432617188,206.09605407714844,65.144287109375,28.474475860595703,83.58709716796875,61.972618103027344,22.13629722595215,115.37306213378906,90.20999908447266,1111.969970703125,,108.5719985961914,1.2171076536178589,64.91999816894531,68.31999969482422,2.931999921798706,1837.5,27.479000091552734,4.733500003814697,3249.300048828125,992.7999877929688,84.05506896972656,1.136,2.134,1.899,0.71,0.5,1.47,1.6099999999999999,1.5199999999999998,,-946054.0619999999,-5.0,1.1393692671609474,0.356145187027329,0.2900736176487971,1.3487746641429297,2.287813388675037,0.5293394022706548,3.4000015258789062,2.576054423844733,66.86924538294471,0.7630000000000001,0.6359999999999999
2021-05-11,0.01,0.16,0.8,1.64,2.35,-0.89,2.53,2.38,,,,7810486.0,953689.0,181.753,3873728.0,0.01,0.06,-0.686,110.8921,,,65.20643615722656,106.55467987060547,21.84000015258789,24.229999542236328,58.0099983215332,142.72000122070312,4152.10009765625,13351.26953125,385.8710021972656,136.9937744140625,113.1572494506836,205.4393310546875,64.94718933105469,28.12446403503418,82.64324188232422,61.43283462524414,21.56689453125,114.7200698852539,90.13999938964844,1115.5400390625,,108.84400177001953,1.2140932083129883,65.27999877929688,68.55000305175781,2.9549999237060547,1835.9000244140625,27.656999588012695,4.778500080108643,3209.429931640625,978.6099853515625,82.98331451416016,1.128,2.139,1.892,0.69,0.5,1.48,1.63,1.55,,-946060.267,-5.0,1.1094322057211725,0.3550247974944443,0.2932514980559103,1.3452617380667673,2.309277405256543,0.532404171043831,3.2700042724609375,2.6028106196216902,66.3810265669524,0.764,0.6279999999999999
2021-05-12,0.02,0.16,0.87,1.69,2.4,-0.85,2.54,2.36,,,,7830663.0,898779.0,209.257,3947565.0,0.01,0.06,-0.686,111.5636,,,64.89178466796875,105.97522735595703,27.59000015258789,28.18000030517578,58.470001220703125,140.1199951171875,4063.0400390625,13001.6298828125,377.6730651855469,133.95680236816406,108.49026489257812,198.7683868408203,63.12053680419922,27.46712875366211,79.84518432617188,60.61441421508789,21.6700496673584,113.51465606689453,90.70999908447266,1118.22998046875,,108.71499633789062,1.2144500017166138,66.08000183105469,69.31999969482422,2.9690001010894775,1822.5999755859375,27.231000900268555,4.752500057220459,3161.659912109375,967.0999755859375,79.41686248779297,1.121,2.125,1.888,0.69,0.5,1.53,1.67,1.5299999999999998,,-891157.594,-5.0,1.021384565035334,0.3546898487514657,0.287259735716864,1.3172639768957322,2.2980391350800926,0.5262974915703016,3.2399978637695312,2.6075387473285816,66.93106809628738,0.7669999999999999,0.621
2021-05-13,0.02,0.16,0.84,1.66,2.39,-0.85,2.51,2.37,,,,7830663.0,898779.0,235.217,3947565.0,0.01,0.06,-0.686,111.5955,,,65.12405395507812,106.37512969970703,23.1299991607666,25.260000228881836,56.59000015258789,142.60000610351562,4112.5,13109.150390625,382.2098693847656,135.76431274414062,109.72249603271484,202.4275665283203,63.95697021484375,27.996408462524414,80.4105453491211,61.4676513671875,21.40597915649414,113.69042205810547,90.75,1131.5999755859375,,109.66400146484375,1.2078505754470825,63.81999969482422,67.05000305175781,2.9730000495910645,1823.800048828125,27.04400062561035,4.70550012588501,3122.110107421875,951.77001953125,80.35350036621094,1.123,2.156,1.888,0.67,0.5,1.5,1.64,1.5500000000000003,,-891183.554,-5.0,1.0920882466666133,0.3552088096591469,0.28707394764382355,1.308176635361826,2.284470534870772,0.5296241220933496,3.2300033569335938,2.5800526372989787,67.43824902522032,0.7649999999999999,0.623
2021-05-14,0.01,0.16,0.82,1.63,2.35,-0.88,2.51,2.34,,,,7830663.0,898779.0,241.185,3947565.0,0.01,0.06,-0.688,111.1353,,,65.33380126953125,106.95455932617188,18.809999465942383,22.260000228881836,54.9900016784668,139.25999450683594,4173.85009765625,13393.1201171875,388.078857421875,137.89292907714844,113.20089721679688,207.3721466064453,65.36540985107422,28.13300132751465,81.80477142333984,61.737552642822266,22.07027816772461,114.75357055664062,90.31999969482422,1125.699951171875,,109.51599884033203,1.207729458808899,65.37000274658203,68.70999908447266,2.9609999656677246,1837.9000244140625,27.35300064086914,4.664000034332275,3153.320068359375,966.719970703125,81.53331756591797,1.116,2.158,1.882,0.67,0.5,1.47,1.6199999999999999,1.5300000000000002,,-891189.5220000001,-5.0,1.1834131239177368,0.355321931200305,0.29169560529224553,1.325040723538474,2.323442461403701,0.5343556925107467,3.339996337890625,2.5376788575968363,67.19189783032387,0.7659999999999998,0.6160000000000001
2021-05-17,0.02,0.16,0.84,1.64,2.36,-0.9,2.54,2.36,,,,7830663.0,898779.0,208.96,3947565.0,0.01,0.06,-0.688,111.079,,,65.21393585205078,106.83214569091797,19.719999313354492,23.139999389648438,58.59000015258789,139.0500030517578,4163.2900390625,13312.91015625,387.0914001464844,137.74610900878906,111.93956756591797,207.653564453125,64.88469696044922,27.90250587463379,81.6562271118164,61.650474548339844,22.581907272338867,114.51083374023438,90.22000122070312,1125.530029296875,,109.41200256347656,1.2150373458862305,66.2699966430664,69.45999908447266,3.1089999675750732,1867.5,28.260000228881836,4.721499919891357,3134.52001953125,962.5,80.01126098632812,1.107,2.117,1.872,0.67,0.5,1.48,1.6199999999999999,1.52,,-891157.297,-5.0,1.173428001793991,0.35584905517576143,0.28918123090194575,1.3245028154291034,2.325407519022727,0.5364458222904049,3.19000244140625,2.5282462757115702,66.08280201255651,0.7650000000000001,0.607
2021-05-18,0.02,0.16,0.83,1.64,2.37,-0.88,2.52,2.32,,,,7830663.0,898779.0,243.47,3947565.0,0.01,0.06,-0.688,110.8317,,,65.05657196044922,106.48124694824219,21.34000015258789,24.219999313354492,57.18000030517578,138.35000610351562,4127.830078125,13217.6796875,383.75634765625,136.52584838867188,111.32343292236328,206.0773468017578,64.36553955078125,27.89823341369629,81.01900482177734,61.45893096923828,22.057899475097656,114.21784210205078,89.75,1135.510009765625,,109.24199676513672,1.2156872749328613,65.48999786376953,68.70999908447266,3.01200008392334,1867.800048828125,28.31399917602539,4.735499858856201,3173.050048828125,969.0999755859375,81.38922119140625,1.099,2.118,1.865,0.67,0.5,1.48,1.6199999999999999,1.54,,-891191.807,-5.0,1.1349577853877075,0.3557617983975733,0.2900888378843998,1.3182625135853627,2.307154671635294,0.537000490181733,3.220001220703125,2.5353355472001926,65.96736961162544,0.766,0.599
2021-05-19,0.01,0.16,0.87,1.68,2.38,-0.8,2.48,2.3,,,,7922883.0,866119.0,293.998,3919807.0,0.01,0.06,-0.688,110.8807,,,64.88431549072266,106.29351043701172,22.18000030517578,25.270000457763672,57.310001373291016,139.4600067138672,4115.68017578125,13237.91015625,382.7501525878906,135.8193359375,113.31733703613281,204.49168395996094,64.59146118164062,27.851285934448242,80.33866882324219,61.25869369506836,21.50913429260254,113.94155883789062,90.19000244140625,1127.1400146484375,,108.86799621582031,1.2223997116088867,63.36000061035156,66.66000366210938,2.9639999866485596,1881.300048828125,28.007999420166016,4.5894999504089355,3173.050048828125,969.0999755859375,81.12804412841797,1.099,2.118,1.865,0.67,0.5,1.52,1.67,1.5099999999999998,,-858490.115,-5.0,1.1393147028887474,0.35485116078774626,0.296060853979965,1.3114655892459859,2.3191554362576055,0.5342693727940544,3.3000030517578125,2.4395364010476515,67.17009739273173,0.766,0.599
2021-05-20,0.01,0.15,0.83,1.63,2.34,-0.78,2.41,2.23,,,,7922883.0,866119.0,351.121,3919807.0,0.01,0.06,-0.688,110.8605,,,65.16149139404297,107.01988220214844,20.670000076293945,23.809999465942383,55.040000915527344,143.75,4159.1201171875,13494.08984375,386.8678283691406,136.84693908691406,116.131103515625,205.85215759277344,65.82684326171875,28.094587326049805,81.16276550292969,61.82460403442383,21.47612953186035,114.87913513183594,89.80999755859375,1130.3699951171875,,109.27300262451172,1.217285394668579,62.04999923706055,65.11000061035156,2.924999952316284,1881.800048828125,28.052000045776367,4.581999778747559,3162.280029296875,971.1300048828125,81.59636688232422,1.103,2.135,1.869,0.66,0.5,1.48,1.6199999999999999,1.5099999999999998,,-858547.238,-5.0,1.1519109520105735,0.35373047085305265,0.3001828919328368,1.312790704777315,2.343043608285462,0.5320994471433637,3.0600013732910156,2.4349025719289146,67.08256258938147,0.766,0.603
2021-05-21,0.01,0.17,0.84,1.63,2.33,-0.8,2.43,2.24,,,,7922883.0,866119.0,369.046,3919807.0,0.01,0.06,-0.691,111.0576,,,65.25888061523438,107.09333038330078,20.149999618530273,23.489999771118164,54.59000015258789,142.9600067138672,4155.85986328125,13411.740234375,386.551025390625,137.0304412841797,115.54409790039062,206.386962890625,65.46633911132812,28.239717483520508,80.75550842285156,61.83331298828125,21.52151107788086,115.24748229980469,90.0199966430664,1127.050048828125,,108.86000061035156,1.222538709640503,63.58000183105469,66.44000244140625,2.9059998989105225,1876.699951171875,27.472999572753906,4.495999813079834,3156.419921875,965.6300048828125,80.60567474365234,1.095,2.123,1.861,0.66,0.5,1.46,1.6199999999999999,1.4900000000000002,,-858565.163,-5.0,1.1657568345319655,0.35449509193697015,0.298910338638033,1.3060194338633688,2.3182363332611766,0.5339190671711784,2.8600006103515625,2.395694532987215,68.31070434089311,0.766,0.595
2021-05-24,0.02,0.15,0.82,1.61,2.31,-0.83,2.44,2.24,,,,7922883.0,866119.0,394.941,3919807.0,0.01,0.06,-0.691,110.9118,,,65.33380126953125,107.38712310791016,18.399999618530273,22.229999542236328,54.939998626708984,144.50999450683594,4197.0498046875,13641.75,390.49169921875,137.81951904296875,118.08133697509766,207.72865295410156,66.62963104248047,28.188491821289062,81.55564880371094,62.01616287231445,21.736066818237305,115.6744155883789,89.83000183105469,1126.7900390625,,108.91899871826172,1.2183235883712769,66.05000305175781,68.45999908447266,2.885999917984009,1884.5999755859375,27.886999130249023,4.541500091552734,3144.300048828125,948.3699951171875,81.4432601928711,1.116,2.12,1.876,0.66,0.5,1.4600000000000002,1.59,1.4900000000000002,,-858591.058,-5.0,1.2081521740820547,0.35293840898206513,0.30239141372618406,1.3150708626011978,2.3637174867283655,0.5319668852620957,2.4099960327148438,2.409795261798592,67.57987716009616,0.7599999999999998,0.6160000000000001
